286	404	3
474	257	253
286	405	17
139	174	2
474	258	434
139	175	1
474	259	48
286	407	2
286	400	13
286	401	3
286	403	3
474	260	127
30	451	1
474	262	229
474	263	102
474	264	180
474	265	1091
474	266	86
474	267	118
139	140	1
30	458	1
474	268	124
286	416	18
139	141	1
286	418	2
286	412	4
286	413	3
30	460	1
474	270	131
474	271	139
474	272	246
30	463	1
474	273	2856
30	464	1
474	274	1842
474	275	122
474	276	418
474	277	424
474	278	134
139	151	1
474	279	130
139	152	1
139	153	1
139	154	1
286	422	3
139	156	1
286	424	5
286	425	14
139	158	2
139	149	1
286	419	4
30	471	1
474	201	337
474	202	306
474	203	205
474	204	214
474	205	217
474	206	115
474	207	132
426	300	4
474	210	1834
474	211	110
474	212	241
474	213	115
474	214	374
474	215	87
474	216	2812
474	217	1603
474	218	719
403	201	3
474	219	341
474	209	87
426	318	2
474	220	129
474	221	381
474	222	166
474	223	3528
474	224	133
474	225	52
474	226	852
474	227	77
403	211	1
474	229	175
403	212	1
403	204	1
403	205	1
403	207	1
403	209	1
426	322	3
426	305	13
426	306	2
426	307	12
426	308	5
474	230	130
474	231	730
426	302	2
474	233	5120
426	304	7
474	234	259
474	236	852
474	237	128
403	220	1
474	238	1076
474	239	835
403	224	1
403	214	3
403	215	1
426	338	3
426	339	5
187	187	1
187	189	17
187	183	2
187	184	6
187	185	1
187	186	29
187	181	2
187	182	2
426	341	10
426	340	2
426	327	1
426	329	1
426	325	2
187	176	2
187	177	2
187	179	1
187	172	6
187	174	2
187	175	2
187	171	19
426	330	2
426	331	8
426	333	1
426	356	10
426	359	9
426	363	1
426	360	7
426	361	1
426	362	3
426	349	2
187	198	3
187	199	2
187	194	2
187	196	1
187	197	1
187	190	2
187	191	1
187	193	2
426	352	7
426	353	5
426	351	3
9	480	26
9	481	21
9	484	10
9	485	3
9	486	4
9	476	9
9	477	41
9	479	10
9	470	946
9	471	8
9	473	9
9	475	2
9	465	6
9	466	39
9	467	206
9	468	6
9	498	23
9	491	4
9	492	3
9	494	9
9	495	10
9	497	9
9	487	10
9	489	112
263	135	1
263	142	1
263	152	1
365	4	1
263	158	2
365	0	1
263	160	1
286	396	2
286	397	3
286	394	1
286	395	3
238	489	80
215	385	1
238	492	1
238	494	7
238	495	9
238	497	4
238	498	19
238	479	7
215	394	1
238	481	15
263	184	1
263	185	1
238	484	5
238	487	8
238	480	16
9	420	10
263	193	1
9	418	8
9	419	7
263	196	1
9	412	16
9	413	14
9	414	94
9	415	13
9	416	62
9	407	9
9	408	11
9	409	214
9	400	42
9	401	13
9	402	129
9	403	11
9	404	9
9	405	46
286	352	9
286	353	6
286	355	3
403	191	1
9	440	11
9	441	57
403	193	1
9	442	19
286	351	5
403	194	1
403	196	1
403	197	1
403	198	1
286	356	17
403	199	1
286	358	3
139	201	2
286	359	24
9	433	20
9	434	9
9	436	9
9	437	75
9	438	11
9	439	18
286	363	2
286	365	2
286	360	12
9	430	10
286	361	3
9	431	51
286	362	8
286	369	12
139	212	1
139	204	2
38	2	3
139	206	1
139	207	1
139	209	1
9	422	9
9	423	6
9	424	13
9	425	45
9	426	17
9	428	6
286	374	3
286	375	3
286	376	15
9	460	11
286	370	6
9	463	10
9	464	2
215	368	1
286	378	4
215	361	1
286	379	7
9	454	10
9	455	4
9	456	10
9	457	10
9	458	7
9	459	10
286	385	1
286	387	19
286	388	6
9	451	14
9	452	53
286	383	31
9	453	20
9	443	8
9	444	18
9	445	4
9	446	20
9	447	93
9	448	8
9	449	77
474	160	68
238	409	144
474	162	67
474	163	875
474	164	569
187	147	4
474	165	273
187	148	3
426	258	7
187	149	2
426	259	2
474	167	135
238	401	10
403	151	1
474	169	106
238	402	81
286	317	2
238	403	8
403	153	1
238	404	8
403	154	1
215	302	1
238	405	34
187	140	2
403	156	1
139	244	2
187	141	2
238	407	7
139	245	1
238	408	8
187	142	3
403	158	2
403	148	2
403	149	1
139	237	1
238	411	4
426	264	3
426	266	1
426	260	1
426	263	1
474	171	1288
474	172	391
286	321	12
474	174	204
286	322	7
474	175	128
187	136	2
474	176	129
474	177	166
187	138	2
426	248	3
474	178	3015
187	139	2
474	179	47
187	132	2
286	327	2
139	250	1
187	134	2
286	329	3
187	135	2
403	165	2
286	324	6
403	167	1
403	168	1
286	326	3
215	308	1
139	249	2
238	400	25
426	255	9
426	250	1
474	170	35
426	252	2
474	182	123
286	330	2
474	183	174
286	331	10
474	184	513
474	185	128
286	333	2
474	186	2146
426	279	2
474	187	246
474	188	39
474	189	1277
403	172	2
187	165	3
238	424	7
286	339	6
403	174	2
238	425	35
187	167	2
403	175	1
238	426	12
139	220	1
286	334	5
238	428	1
286	335	11
187	162	1
187	164	8
139	224	1
286	337	2
139	214	2
139	215	1
426	280	4
238	430	8
238	431	35
238	433	15
426	286	4
474	180	281
474	181	118
426	285	1
474	193	158
474	194	117
474	195	36
474	196	175
286	344	3
474	197	58
187	158	4
426	268	1
474	198	161
187	159	6
403	181	1
474	199	129
403	182	1
403	183	1
286	340	3
238	412	6
286	349	2
403	184	4
187	154	1
238	413	10
403	185	1
238	414	62
403	186	13
238	415	6
139	231	5
238	416	46
187	151	2
238	418	6
187	152	2
286	347	3
238	419	4
187	153	2
139	225	1
139	227	1
426	270	2
139	229	1
238	420	8
238	422	8
426	275	1
426	278	1
426	271	1
474	190	129
426	272	3
474	191	224
187	107	1
187	108	2
474	120	78
187	103	2
474	122	130
474	123	120
187	106	17
474	124	130
474	125	224
238	446	16
187	100	7
139	284	1
238	447	76
139	285	1
474	127	1564
187	102	2
238	448	7
474	128	157
238	449	55
474	129	49
403	112	1
462	99	53
403	106	11
238	451	8
403	107	1
238	452	39
462	95	5
403	108	1
238	453	14
462	97	6
238	454	7
462	98	5
238	455	4
462	92	2
462	93	5
462	94	58
462	90	20
474	130	115
139	290	2
474	132	123
139	291	1
474	133	125
139	292	2
474	134	127
474	135	134
238	434	6
139	294	1
474	136	106
139	295	1
474	137	1737
238	436	9
403	120	1
139	296	1
474	138	132
238	437	48
474	139	140
238	438	9
403	122	1
139	298	1
238	439	14
139	299	1
403	115	1
403	116	1
426	291	3
403	117	1
238	440	9
426	292	4
238	441	36
403	119	1
238	442	13
238	443	7
238	444	14
426	297	2
426	294	1
474	140	134
474	141	134
474	142	248
474	143	104
474	144	49
474	145	111
187	128	1
139	260	1
474	146	39
238	467	157
474	147	263
238	468	4
187	122	2
403	130	1
474	148	243
187	123	2
474	149	139
187	124	2
403	132	1
139	264	1
403	133	1
403	134	1
139	266	1
403	135	1
139	267	1
403	136	1
139	268	1
238	470	697
462	77	4
462	78	13
238	471	4
139	259	1
462	79	27
403	128	1
238	473	8
462	73	2
462	74	9
462	75	11
238	476	9
462	76	7
238	477	26
462	70	6
462	71	8
462	72	9
187	119	3
474	151	135
474	152	116
474	153	184
187	114	8
474	154	121
187	115	2
474	155	78
187	116	2
474	156	106
187	117	2
139	271	1
474	157	47
238	456	7
286	305	24
403	140	1
474	158	250
238	457	9
403	141	1
474	159	464
187	112	1
238	458	7
286	307	28
238	459	9
187	113	8
286	308	6
139	275	1
286	302	1
139	278	1
286	304	13
403	147	2
139	279	1
462	88	5
238	460	6
403	139	1
462	84	3
238	463	9
462	85	32
238	464	5
462	86	560
238	465	8
462	87	15
238	466	28
462	80	8
462	81	32
462	82	20
462	83	11
362	457	2
362	458	2
362	451	3
403	310	3
403	302	1
366	2	1
403	304	3
366	4	2
366	6	1
362	460	2
362	463	2
403	321	5
362	464	1
403	322	2
403	317	1
362	436	2
362	437	15
362	439	3
474	100	552
474	102	129
474	103	135
474	105	1351
403	330	1
474	106	1379
362	430	2
474	107	78
474	108	106
474	109	120
403	334	2
362	433	4
403	324	2
403	326	1
362	445	1
474	110	48
474	111	128
474	112	119
474	113	689
474	114	641
474	115	120
474	116	133
474	117	125
474	118	35
362	442	3
474	119	231
403	344	1
403	335	2
403	336	1
403	339	2
173	85	195
362	412	3
173	86	3862
173	87	115
173	88	34
173	81	194
362	416	11
173	82	141
173	83	73
362	418	2
173	84	18
173	80	66
173	78	90
173	79	196
173	74	71
173	75	67
362	424	3
173	76	46
173	77	34
173	70	30
173	71	60
362	428	2
173	72	69
173	73	19
187	298	2
187	294	2
187	295	2
187	290	3
187	291	2
187	292	3
173	67	31
173	68	321
173	69	35
263	436	1
173	96	91
362	401	3
173	97	41
173	98	30
173	99	323
362	404	2
173	92	18
173	93	33
173	94	354
362	407	2
173	95	36
362	408	2
173	90	123
263	442	1
173	89	11205
240	109	3
240	105	33
240	106	35
240	108	2
240	102	4
240	103	4
240	100	12
263	460	1
263	464	1
240	140	3
362	492	1
362	498	6
263	491	1
240	149	4
362	490	2
362	491	1
240	147	7
240	148	4
240	141	3
240	142	6
240	143	4
240	138	3
240	139	4
240	134	3
240	135	4
240	136	2
240	137	47
240	130	2
240	132	4
240	133	4
362	471	2
362	476	1
240	128	3
240	123	3
240	124	3
240	125	4
240	120	2
240	122	3
362	485	1
240	116	4
240	117	4
240	118	2
240	119	6
362	480	3
240	112	4
240	113	18
240	114	17
240	115	4
240	111	3
240	181	3
240	182	3
240	183	2
240	184	14
100	66	23
100	67	4
100	69	4
240	180	8
238	368	1
238	369	29
305	93	7
100	60	3
100	61	9
100	62	4
238	371	28
330	55	1
238	374	9
330	58	1
238	375	9
305	95	8
238	376	36
330	53	1
305	98	8
330	54	1
240	189	34
240	185	4
240	186	55
240	187	6
238	370	11
100	74	6
240	171	36
100	75	8
240	172	12
100	76	7
100	77	4
148	11	2
100	78	9
148	16	2
238	358	6
148	17	6
238	359	56
148	19	1
100	70	4
100	72	6
148	14	1
330	39	1
100	73	2
148	15	2
238	360	37
238	361	6
238	362	14
238	363	9
238	365	6
330	41	1
238	366	8
240	178	70
240	174	6
240	175	4
240	176	3
240	177	3
100	41	4
187	207	2
240	162	2
187	203	4
187	204	1
187	205	3
148	27	2
187	201	3
305	72	17
330	27	1
148	25	10
305	77	6
305	78	24
238	394	1
238	395	5
330	35	1
238	396	7
238	397	6
305	74	16
330	30	1
238	399	23
305	75	14
305	76	8
240	167	4
100	38	7
100	39	3
240	169	3
240	163	24
240	164	15
240	165	8
238	392	2
148	30	2
100	53	2
100	54	4
240	151	2
100	55	3
100	56	4
100	57	3
100	58	4
238	379	23
148	38	3
148	39	2
305	82	36
305	83	19
330	15	1
148	35	2
148	36	2
330	17	4
305	88	6
238	383	72
238	384	14
238	385	4
305	84	4
238	387	43
238	388	16
305	87	28
240	156	4
100	49	9
240	158	7
240	159	11
240	152	4
240	153	4
240	154	3
238	381	9
305	55	6
330	11	1
305	56	8
305	57	3
305	58	8
305	53	1
305	54	4
305	60	7
305	61	15
305	66	45
305	67	7
305	69	8
100	87	15
100	88	3
100	80	7
100	82	16
100	83	10
100	84	3
305	34	3
305	35	10
305	36	7
305	30	8
305	31	4
305	38	14
305	39	9
240	193	1
240	194	4
100	98	1
100	99	44
240	190	4
240	191	6
100	93	3
100	95	3
305	41	2
240	196	4
240	197	1
240	198	4
240	199	3
173	41	19
173	42	192
30	275	1
173	43	1783
148	87	4
173	44	8310
148	88	2
187	268	2
148	82	9
148	83	3
173	40	28
403	271	1
187	264	4
403	272	2
187	266	1
187	267	2
187	260	2
403	278	1
187	263	2
403	279	1
305	11	8
305	14	10
173	38	54
305	19	4
173	39	34
173	34	8
305	15	3
173	35	40
305	16	8
173	36	35
305	17	34
173	37	127
173	30	35
30	285	1
173	31	4
173	32	980
148	98	1
173	33	2095
187	257	3
187	258	6
403	280	1
148	93	1
148	95	1
187	255	13
403	285	1
187	250	2
305	23	8
305	24	2
305	25	45
305	20	4
173	27	41
173	28	4
173	23	8
30	292	2
173	24	3
305	27	11
173	25	169
305	28	2
30	294	1
173	26	323
173	63	66
173	64	32
173	65	140
173	66	175
403	290	1
173	60	28
403	291	1
173	61	65
403	292	1
173	62	8
187	286	7
238	302	1
403	294	1
403	295	1
238	304	27
238	305	64
403	298	1
238	307	59
238	308	12
187	285	2
187	280	2
238	310	24
173	56	34
173	57	8
30	260	1
173	58	35
173	59	592
173	52	517
30	263	1
173	53	16
173	54	16
173	55	32
187	279	2
30	268	1
173	50	38
173	51	33
187	275	1
187	277	4
187	278	2
187	272	4
187	270	2
238	300	8
238	301	53
173	49	63
173	45	32
173	46	1961
30	271	1
173	47	145
173	48	203
148	41	2
187	229	2
187	224	2
187	226	11
187	227	1
238	324	15
187	220	1
238	326	8
238	327	4
403	231	5
238	328	8
238	329	5
403	234	1
403	227	1
238	330	9
238	331	29
403	229	2
238	333	7
238	334	14
187	218	10
148	53	1
148	54	1
30	243	1
148	55	1
187	214	6
30	248	1
187	211	2
238	316	38
187	212	3
238	317	9
403	243	1
148	56	2
238	318	1
403	244	2
403	245	1
148	58	2
403	237	1
403	239	5
238	321	34
238	322	14
238	323	12
339	103	1
30	250	1
173	20	3
173	21	24
339	122	1
173	22	32
148	66	7
148	60	2
187	248	3
148	61	2
187	249	3
30	215	1
238	346	154
403	250	1
238	347	8
187	243	2
238	348	8
187	244	4
187	245	1
238	349	3
148	67	1
403	255	6
148	68	15
148	69	2
403	248	1
238	351	9
238	352	16
238	353	12
238	355	9
238	356	31
173	16	35
173	17	152
173	19	3
173	12	66
173	13	222
173	14	28
173	15	24
187	239	12
148	74	3
339	132	1
30	220	1
173	10	129
148	76	2
339	133	1
173	11	33
148	77	2
339	134	1
148	72	3
403	260	1
238	335	27
187	231	10
238	336	12
238	337	5
403	263	1
238	338	10
403	264	1
238	339	9
148	78	5
403	266	1
403	267	1
403	268	1
403	258	3
403	259	1
238	340	2
238	341	40
238	343	6
238	344	6
238	345	86
339	128	2
78	132	2
78	133	2
78	134	1
403	430	1
78	135	3
403	433	1
403	424	1
78	144	1
367	8	49
367	9	116
403	440	1
30	329	1
403	441	4
403	442	2
403	443	1
403	444	1
403	434	1
403	436	1
403	437	5
403	438	1
403	439	1
78	153	3
78	154	3
78	152	2
403	451	1
403	452	5
403	453	1
78	158	5
403	455	1
367	0	28
367	1	87
403	446	2
367	2	13
367	3	28
367	4	16
367	5	22
367	6	6
78	165	6
78	167	2
78	160	1
78	162	1
30	308	2
403	464	1
403	457	1
403	458	1
403	459	1
78	170	2
78	175	3
78	172	6
78	181	2
78	188	1
78	185	3
403	400	2
263	302	1
78	191	5
78	194	2
78	196	3
403	401	1
403	404	1
403	405	3
403	422	1
53	445	1
263	327	1
240	226	21
240	227	2
263	333	1
240	229	4
240	223	88
240	224	3
240	220	4
240	221	9
240	219	10
240	215	2
240	218	21
240	211	4
240	212	4
240	213	3
240	214	11
240	210	48
240	209	2
263	351	1
263	352	1
240	204	7
240	205	7
240	206	3
240	207	3
240	201	11
240	202	8
240	203	5
100	20	3
240	260	3
215	183	1
100	22	4
100	23	1
100	24	3
100	25	20
215	188	1
330	95	1
330	97	1
330	98	1
263	378	1
100	16	4
240	267	3
100	17	16
240	268	3
330	93	1
100	19	2
240	262	7
240	263	2
240	264	3
240	265	28
100	30	4
215	193	2
240	250	3
100	34	3
100	35	5
100	36	4
215	191	2
78	103	3
330	88	1
330	87	3
240	255	27
100	27	5
240	256	85
100	28	2
240	257	8
330	82	4
240	258	10
240	251	80
240	254	3
78	112	4
78	117	2
78	116	3
330	78	2
263	395	1
240	248	5
263	397	1
240	249	6
330	74	2
330	76	1
240	244	8
240	245	3
330	72	2
240	240	5
240	242	2
240	243	4
221	4	3
78	122	1
221	6	2
100	11	3
100	14	1
100	15	1
221	2	3
330	66	4
330	67	1
330	68	7
330	69	1
240	237	3
240	238	29
240	239	21
240	234	4
330	60	1
240	230	4
240	231	18
187	305	16
187	307	13
187	308	4
187	301	12
187	302	2
187	304	4
238	248	11
187	300	2
215	144	1
238	250	8
238	252	1
238	255	50
238	256	188
238	257	15
240	291	4
240	292	4
240	293	18
240	294	4
240	290	8
238	237	8
238	238	24
215	158	1
238	239	45
215	153	1
215	154	1
238	243	8
238	244	18
238	245	8
240	299	2
240	295	4
240	296	1
240	298	3
240	280	3
187	329	2
187	324	4
187	326	2
187	321	9
187	322	4
238	272	15
378	12	4
378	13	17
238	275	5
238	276	23
238	277	21
238	278	8
238	279	9
240	289	31
240	284	3
240	285	4
240	286	10
238	270	8
378	10	4
240	287	6
238	271	8
215	170	1
240	270	2
187	317	2
240	271	4
240	272	7
238	258	28
238	259	2
187	310	5
238	262	11
238	263	4
238	264	10
238	265	58
238	266	4
238	267	7
238	268	8
240	277	10
240	278	4
240	279	3
240	274	50
240	275	3
240	276	10
238	260	6
238	294	9
378	34	1
238	295	9
378	35	4
238	296	3
238	297	1
378	37	9
238	298	9
378	39	2
238	290	14
378	30	3
238	291	9
238	292	14
378	31	1
378	32	64
238	293	44
378	19	1
378	23	3
238	284	6
378	24	1
238	285	7
238	286	24
378	26	22
238	287	14
378	27	3
378	28	1
238	289	68
238	280	7
378	20	2
238	282	9
378	57	2
378	59	37
378	51	2
378	53	2
378	54	1
378	45	3
378	48	12
378	49	6
215	128	1
378	40	3
378	42	10
30	395	1
30	396	1
30	397	1
187	385	1
187	387	10
403	395	1
187	388	4
403	396	1
403	397	1
187	383	16
378	78	5
378	79	16
378	71	4
378	73	2
378	75	4
378	76	3
187	379	6
187	374	2
187	375	2
187	376	7
187	370	4
378	66	13
378	68	20
378	69	2
378	62	1
426	491	1
378	63	4
426	492	2
378	65	6
426	494	2
378	90	8
378	99	22
378	93	3
378	94	23
378	95	2
378	96	5
378	98	3
187	396	2
187	397	2
187	395	2
378	88	2
378	80	5
378	81	11
378	82	9
378	83	4
378	84	2
378	85	17
378	87	7
30	351	1
30	352	2
187	346	35
187	347	2
238	203	14
187	341	10
238	204	12
238	205	8
403	351	1
238	206	6
187	344	2
403	352	2
238	207	8
403	353	2
403	355	1
403	356	4
403	347	1
238	210	104
238	211	5
238	212	13
238	213	7
30	361	1
187	339	2
30	363	1
187	334	4
187	335	6
187	336	2
187	337	1
187	330	2
187	331	8
403	361	1
403	362	3
403	363	1
187	333	1
403	365	1
403	359	6
238	201	19
238	202	20
30	370	1
30	333	1
187	368	1
187	369	7
403	370	2
187	363	2
238	225	1
238	227	3
403	374	1
238	229	10
403	375	1
187	360	8
187	361	1
187	362	3
403	369	4
238	231	42
238	234	15
187	356	9
187	358	2
187	359	10
238	214	22
187	352	3
238	215	6
187	353	3
187	355	2
238	218	42
238	219	19
403	387	5
403	388	2
187	351	3
403	379	3
238	220	9
238	221	20
238	224	9
339	263	2
339	266	1
339	260	1
78	250	3
187	49	4
187	56	2
187	57	1
187	58	2
187	54	1
387	170	1
387	172	15
387	174	8
387	175	7
222	2	1
78	263	2
222	3	3
339	275	1
222	4	2
222	5	2
78	266	1
222	7	2
78	260	3
339	271	1
222	9	10
78	268	3
222	0	3
222	1	12
187	66	10
187	68	19
187	69	2
187	65	9
387	181	3
187	60	2
387	183	8
187	61	3
387	184	19
387	185	5
387	186	85
339	268	1
387	188	2
339	285	1
78	275	2
78	271	3
387	191	7
78	278	3
187	27	1
187	28	1
187	34	1
187	35	2
187	36	2
187	30	2
387	193	6
387	194	7
387	196	9
387	198	5
387	199	5
78	285	3
339	297	2
339	292	2
339	294	1
187	38	4
187	39	2
187	45	2
187	41	2
187	42	9
78	291	3
78	297	1
78	292	4
78	294	3
387	134	6
387	135	5
387	136	4
387	139	5
387	130	5
387	132	5
387	133	5
187	16	2
187	17	7
187	22	2
187	25	9
387	149	5
387	140	6
387	141	5
387	144	2
387	156	4
387	158	11
387	151	6
387	152	4
387	153	8
387	154	4
387	167	5
387	169	4
387	162	2
387	165	11
449	360	32
449	361	4
449	362	14
449	363	7
449	365	6
449	355	6
449	356	32
449	358	7
449	359	46
449	351	8
449	352	23
449	353	13
449	344	7
449	345	76
449	346	131
449	347	6
449	348	6
449	349	3
449	381	8
449	383	61
449	384	8
449	385	1
449	387	38
449	379	19
449	370	15
449	371	30
449	374	7
449	375	7
449	376	28
78	205	5
78	204	4
449	366	6
449	368	2
449	369	26
449	321	30
78	215	2
187	99	18
187	95	2
187	97	2
187	98	1
187	93	2
449	317	6
187	90	9
78	220	1
449	310	23
78	225	2
449	308	12
449	300	11
449	301	45
449	302	4
449	304	23
449	305	55
449	307	57
449	340	3
449	341	34
449	343	6
187	77	2
187	78	3
187	73	2
187	74	4
187	75	4
187	76	3
449	333	6
449	334	12
449	335	26
187	71	4
449	336	8
187	72	4
449	337	4
449	338	12
449	339	12
78	243	3
449	330	7
449	331	28
187	88	2
187	84	1
187	87	6
449	322	11
187	80	4
449	323	16
449	324	11
187	82	9
449	325	3
187	83	4
449	326	6
449	327	3
449	328	6
449	329	6
187	426	3
187	424	2
187	425	9
187	420	2
187	416	11
187	411	1
187	412	1
187	413	2
187	414	14
187	409	30
187	448	2
187	444	4
187	445	1
187	446	3
187	440	2
187	441	8
187	442	2
187	443	1
187	437	13
187	438	2
187	439	3
187	433	4
187	435	7
187	436	1
187	430	2
449	282	6
449	285	6
449	286	21
449	287	10
449	280	10
114	35	6
114	36	5
114	38	9
114	39	5
449	278	7
449	279	7
114	30	5
114	31	1
449	270	7
449	271	7
449	272	13
449	275	5
449	277	24
114	19	1
114	22	5
114	25	26
114	27	4
449	267	6
449	268	7
187	404	2
187	405	7
187	407	1
187	400	6
187	401	2
187	402	20
187	403	2
114	11	4
114	14	4
114	15	4
114	16	5
114	17	20
449	292	16
449	293	43
449	294	6
449	295	6
449	296	7
449	297	4
449	298	6
449	290	10
449	291	9
449	289	56
387	209	3
114	77	3
114	78	11
387	212	10
387	214	13
387	215	4
114	70	4
114	71	10
114	72	8
114	73	4
114	74	10
114	75	10
114	76	7
187	495	2
187	497	2
187	498	5
187	494	2
114	66	25
114	67	5
114	68	44
387	224	5
114	69	5
387	225	2
339	308	2
387	227	4
53	385	1
387	229	5
114	60	5
114	61	8
387	220	6
339	302	3
114	65	20
114	56	5
114	58	5
387	237	5
114	53	3
114	54	2
387	244	8
114	45	5
387	245	4
114	49	7
339	327	2
339	329	1
114	41	2
387	243	6
339	340	1
187	466	6
187	468	1
187	462	9
187	464	2
187	460	2
339	337	2
339	339	1
339	333	1
339	351	1
187	455	1
187	456	2
187	458	2
187	451	2
187	452	11
187	453	3
187	454	2
339	363	1
339	361	1
187	484	1
187	487	2
187	480	3
187	481	3
114	99	41
114	92	3
114	93	5
114	95	5
114	97	4
114	98	4
187	477	7
339	370	4
187	479	2
187	473	2
187	471	2
114	88	5
387	201	12
387	204	11
387	205	11
387	206	6
387	207	4
114	80	10
114	82	19
114	83	10
114	84	3
339	368	1
114	87	18
78	374	3
78	375	2
339	144	2
223	9	272
339	135	1
339	154	2
78	385	3
339	152	1
78	395	3
78	396	2
339	165	3
78	397	3
339	167	1
339	160	2
339	162	2
449	420	7
78	394	4
449	418	6
449	419	4
449	411	4
449	412	5
449	413	8
449	414	67
339	158	3
449	416	37
223	1	217
223	2	33
223	3	60
223	4	32
223	5	47
223	6	14
339	170	1
223	0	62
449	407	4
449	408	6
449	409	133
449	400	27
449	401	8
449	402	84
449	403	6
449	404	7
449	405	34
339	188	1
339	185	1
339	181	3
246	33	17
246	34	1
246	35	1
