426	312	4
315	210	5
386	227	1
386	228	1
474	222	2
474	223	2
474	225	2
474	227	2
386	222	1
338	359	1
363	123	9
363	124	2
403	205	1
363	120	1
403	208	1
315	205	5
315	206	18
363	129	1
363	128	2
363	125	1
315	207	12
363	126	2
315	208	11
426	305	1
426	306	1
386	212	1
386	218	2
426	302	1
386	219	2
426	303	1
474	233	1
426	309	1
386	210	1
474	238	2
363	112	1
338	377	1
363	110	4
125	1	1
338	372	1
338	373	1
125	4	1
338	370	2
363	118	2
363	119	2
426	311	3
363	116	1
363	117	1
363	114	1
363	115	1
315	274	9
426	338	1
315	275	6
426	339	1
315	272	5
386	289	1
315	278	11
426	335	3
426	336	1
140	173	38
140	174	2
140	171	2
140	172	16
386	282	2
315	270	5
386	287	1
140	170	3
386	288	3
386	286	1
363	101	1
140	179	4
338	385	1
363	100	1
140	177	1
338	383	1
140	175	7
115	373	1
426	341	1
115	372	1
426	343	3
363	108	6
115	370	1
363	104	1
315	263	4
315	264	12
315	261	4
426	329	1
386	278	1
426	324	2
426	325	1
140	184	1
140	185	8
140	183	4
140	180	29
140	181	3
315	260	10
115	369	1
140	188	7
140	189	4
140	186	23
140	187	2
338	391	1
315	252	6
315	253	5
315	256	5
426	356	1
315	257	7
315	254	12
315	255	4
140	195	2
386	261	1
140	193	2
386	260	2
140	191	2
140	192	1
386	263	1
140	190	1
140	199	2
140	197	2
115	396	3
115	394	1
115	391	1
315	248	27
315	241	5
426	349	1
315	242	16
426	345	1
426	346	2
315	243	34
426	347	1
386	254	2
187	195	1
386	252	1
386	253	1
187	190	1
187	192	1
187	193	1
115	385	1
315	238	7
315	239	16
115	383	1
315	236	5
426	354	1
140	130	9
140	137	6
140	138	8
140	135	2
140	136	3
140	133	4
140	134	1
140	131	2
140	132	6
140	139	2
9	470	39
9	471	48
9	473	17
9	474	96
140	140	1
140	141	16
140	148	4
140	146	3
140	144	2
140	145	11
140	142	20
263	102	1
140	143	2
9	465	99
9	466	44
9	469	50
263	109	1
315	296	10
315	297	6
315	295	4
315	298	6
315	299	6
140	151	8
140	152	2
140	150	10
315	293	3
140	159	2
140	157	35
140	155	2
140	156	34
140	153	2
140	154	5
263	114	1
263	118	1
263	119	2
315	286	5
315	284	6
315	289	5
315	287	15
315	288	17
140	162	8
363	192	1
140	163	2
363	193	1
386	295	1
140	160	2
140	161	8
363	191	1
386	298	1
315	282	11
386	299	1
386	296	1
386	297	1
140	168	107
363	199	1
140	169	1
263	121	1
140	166	7
363	196	1
263	122	1
140	167	2
363	197	1
363	194	1
140	165	9
363	195	1
263	126	2
263	129	1
363	181	2
363	180	17
363	189	3
363	187	1
363	188	3
263	132	2
363	185	5
363	186	12
363	183	2
263	135	1
263	136	2
363	171	1
363	178	1
363	179	2
140	102	4
140	103	1
363	177	1
363	174	1
363	175	4
363	172	11
363	173	20
263	148	2
140	108	8
140	109	4
140	106	1
140	107	19
163	298	1
140	115	1
365	2	98
363	167	1
140	116	2
365	3	59
140	113	15
365	4	12
363	165	5
140	114	2
363	166	5
365	5	12
365	6	30
365	7	73
363	161	4
365	8	30
140	110	8
365	9	1606
363	162	4
140	119	4
140	117	1
363	169	1
140	118	3
365	1	36
140	126	2
363	156	18
263	162	2
363	157	19
263	163	1
363	154	3
140	125	2
363	152	1
140	122	1
140	123	16
363	153	1
140	120	2
363	150	5
140	121	4
363	151	5
263	169	1
140	128	5
363	159	1
140	129	1
215	382	2
215	388	1
215	389	1
215	383	1
215	385	1
263	174	1
263	177	1
215	391	1
215	394	1
215	395	3
215	396	2
263	187	1
263	190	1
263	192	1
263	195	1
9	411	24
9	412	467
9	413	59
9	414	62
9	415	100
9	416	108
9	417	15
9	407	49
9	408	96
9	409	18
9	401	154
9	402	83
9	403	46
9	405	146
403	190	1
9	440	38
403	192	1
9	441	51
9	442	22
215	343	4
403	195	1
215	345	1
215	346	2
215	336	1
215	337	1
215	338	1
215	339	1
9	432	10
9	433	430
9	435	103
9	436	21
9	437	48
9	438	101
9	439	346
163	205	1
9	430	52
9	431	47
215	354	2
215	356	1
215	350	1
139	212	2
9	429	39
139	205	1
139	206	3
215	347	1
139	208	1
215	349	1
9	422	51
9	423	52
9	424	305
9	425	130
9	426	54
9	427	31
9	428	28
163	217	1
9	460	191
9	461	24
9	463	45
215	367	1
215	368	1
9	455	44
9	456	103
9	457	19
9	459	37
215	371	1
163	227	1
9	450	14
9	451	144
9	452	112
286	383	1
9	453	135
215	377	2
215	373	1
215	369	1
9	443	14
9	445	52
9	446	49
9	448	69
9	449	109
238	409	2
474	163	1
474	164	1
139	240	9
474	169	2
238	403	1
215	302	1
139	243	7
115	329	1
238	408	1
115	335	1
139	237	1
115	336	1
139	239	4
426	260	1
426	263	1
187	136	1
187	139	1
215	311	3
187	133	1
403	163	1
215	312	2
139	252	1
215	313	3
115	317	1
139	255	2
115	318	1
139	256	2
403	169	1
115	324	1
115	325	1
215	309	1
215	303	1
215	305	1
215	306	1
426	253	1
426	254	2
426	252	1
187	169	1
474	187	2
215	324	2
238	427	1
238	428	1
187	163	1
215	320	6
115	349	1
215	318	1
215	319	1
139	217	1
115	356	1
139	218	3
115	354	2
238	431	1
215	316	1
426	286	1
426	288	3
426	289	1
426	282	2
474	195	2
426	268	1
215	335	3
139	231	3
115	339	1
338	403	1
115	337	1
215	331	6
115	338	1
215	329	1
115	346	1
115	347	1
139	227	2
115	345	1
215	325	1
215	326	1
115	343	3
115	341	1
426	278	2
426	272	1
474	190	2
474	192	2
386	324	2
386	325	1
315	311	17
315	312	20
386	329	1
139	286	1
139	288	3
139	289	2
462	99	15025
462	95	187
462	96	525
462	97	13560
462	98	62
462	91	276
315	304	3
462	92	267
315	305	4
462	93	162
315	302	8
386	319	1
462	94	2342
315	303	12
315	309	6
315	306	4
462	90	5342
386	311	2
386	312	3
386	317	1
386	318	1
315	301	3
474	133	2
386	316	2
474	136	4
139	296	4
139	297	2
338	427	1
139	298	1
338	431	1
238	441	1
426	297	1
426	298	1
426	299	1
386	309	1
426	295	1
426	296	1
386	303	1
386	304	1
139	260	2
139	263	2
238	469	1
115	309	1
115	306	1
462	77	187
238	470	1
462	78	162
238	471	1
462	79	164
115	311	1
115	312	4
338	441	1
238	473	1
462	73	191
462	74	176
462	76	173
462	70	62
462	71	7753
462	72	115
139	272	2
286	302	1
338	445	1
462	88	1140
115	302	1
462	89	190
462	84	353
462	85	8012
462	86	191
462	87	188
462	80	502
462	81	743
462	82	250
462	83	178
362	456	22
315	351	49
386	126	2
362	457	3
362	458	22
386	124	1
197	95	1
315	350	7
362	459	5
29	300	30114
315	355	6
29	301	200
315	356	5
315	353	3
315	354	14
362	451	30
362	452	25
197	92	2
362	453	32
197	90	24
450	409	1
362	455	11
197	91	1
366	1	1
403	302	1
163	190	1
366	3	6
366	6	3
163	195	1
366	8	3
29	304	225
29	305	565
315	349	5
29	302	585
315	346	8
29	303	998
315	347	6
29	308	23731
29	309	540
29	306	506
29	307	2788
362	467	500
386	115	1
315	340	3
362	468	686
315	341	5
362	469	10
386	114	1
29	311	1726
386	119	2
315	344	3
29	312	2170
315	345	5
386	117	1
29	310	557
315	343	24
30	205	4
362	460	37
30	207	7
30	208	4
362	463	10
362	464	25
362	465	21
362	466	11
29	315	3969
315	337	6
29	316	1080
315	338	8
29	313	2448
315	335	18
29	314	579
315	336	5
29	319	554
29	317	555
315	339	4
29	318	541
362	434	80
362	435	21
362	437	11
197	73	1
29	322	35243
362	438	22
362	439	66
29	323	169
197	79	1
315	334	2
29	320	4278
29	321	572
197	77	1
362	430	11
362	431	11
386	101	1
362	433	85
29	326	556
315	326	5
29	327	240
29	324	1309
197	69	3
315	324	15
29	325	549
315	325	6
29	328	165
315	328	3
29	329	570
315	329	6
362	445	11
197	85	35
29	330	5366
362	446	10
197	86	1
362	447	59
197	83	1
362	448	13
197	84	2
29	333	517
362	449	22
197	89	1
29	334	185
315	323	3
29	331	4583
197	87	1
29	332	6259
197	88	4
362	440	6
362	441	9
197	81	4
474	117	1
197	82	1
197	80	2
29	337	493
315	315	16
29	338	761
315	316	10
29	335	1726
315	313	22
29	336	606
315	319	6
29	339	494
315	317	6
315	318	6
263	408	1
362	412	96
173	85	748
197	52	1
362	413	12
173	86	19
315	396	17
362	414	11
173	87	18
315	393	18
362	415	22
173	88	104
197	51	1
315	394	5
386	169	1
362	416	25
173	81	80
197	56	1
315	399	4
362	417	5
173	82	20
197	57	4
362	418	48
173	83	19
197	54	4
315	397	4
362	419	532
173	84	35
315	398	3
386	163	1
173	80	44
315	391	5
315	392	5
362	410	63
386	165	4
197	49	1
362	409	4
263	413	1
197	47	1
263	414	1
263	416	1
173	79	16
263	417	1
362	423	11
173	74	18
197	63	1
362	424	62
197	64	1
315	385	7
362	425	25
197	61	5
315	382	8
362	426	11
173	77	19
197	62	1
315	383	7
197	67	7
173	70	2
315	388	6
362	427	6
197	68	1
315	389	6
362	428	6
362	429	9
197	65	1
173	72	8
315	386	7
173	73	19
187	297	1
187	298	1
187	299	1
197	60	2
362	422	11
126	6	1
263	423	1
315	379	6
173	67	111
263	427	1
173	68	19
263	428	1
173	69	67
197	30	4
315	373	6
315	371	6
315	372	6
197	35	16
197	32	18
197	33	2
315	376	12
386	140	1
315	370	7
263	431	1
263	434	4
197	28	1
263	435	2
197	25	2
315	368	11
263	436	1
315	369	4
362	401	32
197	41	1
362	402	18
362	403	9
386	135	1
362	404	53
197	40	1
386	136	2
362	405	30
173	92	21
362	406	285
173	93	18
315	367	4
362	407	11
386	139	1
362	408	20
173	95	19
197	44	3
173	91	27
362	400	155
386	132	3
263	441	1
263	444	4
197	38	1
263	445	1
315	359	3
263	446	1
197	36	2
263	447	4
197	37	1
173	89	20
263	449	2
29	384	1331
29	385	554
460	5	2
29	382	1024
29	383	580
163	117	1
29	388	582
29	389	583
29	386	557
29	387	2249
29	380	3300
460	6	4
240	105	5
240	106	4
263	455	1
263	456	2
240	103	4
263	459	1
240	100	2
29	395	2513
29	396	1586
29	393	1749
29	394	540
29	399	508
29	397	162
29	398	173
386	195	1
386	193	1
29	391	602
29	392	411
29	390	1105
263	463	1
386	192	1
263	465	1
386	190	1
263	466	1
263	469	1
386	185	5
386	187	1
263	470	1
263	471	1
263	474	1
386	179	2
386	174	1
386	177	1
386	170	1
29	340	189
29	341	550
29	344	188
29	345	610
29	342	504
29	343	1847
29	348	4670
29	349	556
240	146	10
29	346	909
29	347	599
240	148	10
29	351	4329
29	352	3193
220	5	5
220	6	10
29	350	545
29	355	1007
220	8	11
29	356	591
29	353	197
29	354	1121
163	169	1
220	1	18
220	3	23
240	138	20
29	359	199
240	134	5
240	135	5
29	357	575
240	136	15
29	358	1703
240	131	9
240	132	39
29	362	6618
29	363	564
29	360	13125
29	366	1766
29	367	406
29	364	504
29	365	19229
362	470	10
362	471	9
362	472	195
362	474	21
240	129	7
29	368	1149
29	369	351
240	126	12
240	122	6
29	373	578
29	374	573
29	371	517
29	372	553
29	377	1282
29	378	6926
29	375	1149
29	376	998
29	370	443
240	117	4
354	14	2
240	112	4
29	379	446
240	110	21
240	182	5
124	31	1
240	184	7
100	66	1
100	69	1
124	38	1
305	91	1
124	36	3
124	37	1
330	48	505
330	49	9
329	63	1
330	55	5
330	56	9
238	372	1
330	57	36
238	373	1
330	58	3
329	65	2
330	51	9
330	52	14
330	53	3
330	54	48
240	185	26
240	187	5
240	188	24
124	20	21
148	10	2
148	18	2
238	359	1
148	19	2
330	37	9
329	51	1
124	24	1
329	52	1
330	38	3
124	21	1
148	14	2
330	44	22
330	45	1
330	47	8
330	40	7
330	41	12
330	43	387
124	19	1
238	367	2
240	178	9
240	175	22
240	176	4
148	21	2
187	205	1
124	14	1
305	72	1
330	26	116
329	40	1
329	41	1
148	24	2
330	28	29
124	10	1
124	11	1
330	33	16
329	44	1
305	77	1
330	34	3
330	35	134
330	36	14
330	30	36
330	31	11
330	32	167
329	47	1
240	169	6
240	163	3
240	164	3
148	31	3
39	6	146
330	19	9
148	38	1
39	7	350
39	8	149
39	9	8098
330	15	46
330	17	9
148	36	2
330	18	10
148	37	2
330	22	189
330	23	5
329	34	1
238	383	1
330	24	8
329	31	1
330	25	15
39	1	182
238	385	1
39	2	465
329	37	1
39	3	273
39	4	79
330	20	154
330	21	12
39	5	60
329	36	1
305	87	1
240	158	3
240	154	11
124	72	2
124	77	1
330	11	4
330	14	6
329	21	2
305	52	1
329	24	1
330	10	9
329	25	1
305	54	4
124	63	1
124	62	2
124	65	3
124	66	2
329	11	1
305	66	1
329	10	1
329	14	1
329	19	1
329	18	1
30	296	8
124	52	2
30	297	3
30	298	5
30	299	3
124	51	1
305	36	1
305	31	2
305	37	1
305	38	1
124	41	2
240	192	6
240	193	4
124	40	1
240	195	5
240	190	4
124	47	1
100	92	1
305	47	1
305	41	1
240	196	4
173	41	22
148	86	2
450	370	1
148	87	2
173	44	52
30	278	5
148	81	7
197	10	1
173	40	19
197	11	1
305	14	1
173	38	13
305	19	1
173	34	7
173	35	323
30	282	5
173	36	25
173	37	18
173	30	76
173	31	22
197	20	17
30	286	4
173	32	365
173	33	34
30	288	9
30	289	5
148	92	3
197	24	1
197	21	2
197	22	19
187	253	1
403	286	1
187	252	1
305	24	1
450	369	1
173	28	65
197	17	1
197	14	1
173	23	14
450	362	1
173	24	18
173	25	38
197	18	1
197	19	1
30	295	5
173	63	22
30	252	3
173	64	16
30	253	3
173	65	30
30	254	8
173	66	16
30	255	5
124	95	2
30	256	4
124	92	2
173	60	39
30	257	4
173	61	103
173	62	17
124	91	1
187	286	1
238	302	2
187	288	3
238	305	2
187	282	2
403	298	1
238	309	2
450	359	1
450	353	1
173	56	21
173	57	68
30	260	6
173	58	2
173	52	19
30	263	4
173	53	3
124	86	1
173	54	102
173	55	12
124	84	1
124	81	4
173	51	20
124	87	1
124	88	7
173	49	21
450	344	1
173	45	6
30	270	3
450	340	1
173	47	19
30	272	3
30	231	8
386	201	2
386	202	2
30	233	2
30	234	3
386	207	1
315	430	6
386	205	1
30	236	5
315	431	5
386	206	3
187	227	1
30	238	8
30	239	8
187	222	1
187	223	1
148	45	1
238	328	1
148	47	2
403	227	1
450	337	1
450	338	1
315	426	6
315	423	6
315	427	4
315	428	4
30	241	3
315	422	7
187	212	1
238	317	2
450	328	1
450	324	1
450	325	1
238	323	1
315	415	10
450	323	1
315	413	6
339	103	1
315	416	15
315	417	4
173	20	351
173	21	30
30	210	4
148	65	2
173	22	408
148	66	2
30	212	2
30	217	3
30	218	8
403	252	1
30	219	7
187	241	1
315	409	3
315	403	5
339	117	1
173	17	20
173	18	18
315	401	18
173	19	19
315	402	12
315	407	5
173	14	15
173	15	110
173	10	21
173	11	16
30	222	4
148	77	2
30	223	3
30	225	3
187	238	1
30	227	3
30	228	2
238	339	1
238	340	1
450	304	1
238	344	2
78	132	3
315	473	3
78	133	1
315	470	6
315	471	6
30	311	10
29	422	604
30	312	13
315	474	10
78	130	4
78	139	1
30	316	4
30	317	2
30	318	3
78	135	1
30	319	4
78	136	2
403	431	1
78	137	3
78	138	3
403	427	1
29	425	1512
315	469	5
29	426	593
29	423	608
29	424	3573
29	429	510
29	427	344
29	428	296
78	142	11
78	143	1
78	145	7
315	460	22
29	432	196
315	465	12
29	433	4967
315	466	6
30	323	3
29	430	563
78	140	1
315	463	7
30	324	11
29	431	583
78	141	8
30	325	5
30	328	1
30	329	2
78	147	1
78	148	2
78	149	1
403	435	1
29	436	252
53	428	1
29	437	565
315	459	4
29	434	4372
315	456	10
29	435	1173
315	457	5
29	438	1171
29	439	4218
78	153	1
315	450	3
29	440	375
78	154	1
78	155	1
78	156	18
29	443	199
29	444	3313
78	150	3
315	455	6
29	441	573
78	151	3
315	452	17
29	442	235
78	157	16
29	447	3569
29	448	866
29	445	610
315	445	6
29	446	567
315	446	5
29	449	1312
29	450	212
78	164	1
29	451	1665
78	165	3
315	440	5
78	167	1
78	160	2
29	455	538
78	161	1
29	452	1418
78	162	2
315	441	6
30	302	5
29	453	1675
315	442	6
30	303	11
30	304	4
30	305	4
30	306	3
78	169	1
30	309	4
29	458	1169
315	436	4
29	459	397
315	437	6
29	456	1185
29	457	271
315	435	12
53	409	1
315	438	13
78	175	3
78	177	1
78	171	1
78	172	7
78	173	15
127	8	371
127	9	20133
127	6	366
127	7	877
78	179	1
53	455	1
53	452	2
78	180	14
78	181	1
78	186	9
78	187	1
78	188	3
78	189	2
78	182	1
78	183	1
78	185	3
53	466	1
263	302	1
263	303	1
78	191	1
263	304	1
78	192	1
263	305	1
263	309	1
78	197	1
78	199	2
78	193	1
29	400	8384
78	195	1
78	196	1
29	409	188
263	312	3
29	403	566
29	404	3042
29	401	1804
29	402	1000
29	407	594
263	317	1
29	408	1110
263	318	1
29	405	1756
263	319	1
29	406	16102
29	410	3395
29	411	298
127	1	461
127	4	198
127	5	157
127	2	1187
127	3	686
29	414	780
263	324	2
29	415	1143
263	325	1
29	412	5467
29	413	739
29	418	2812
29	419	31058
263	329	1
29	416	1285
29	417	262
240	227	5
240	228	7
240	222	3
263	336	1
240	223	4
263	338	1
263	339	1
240	219	9
263	341	1
263	343	3
240	217	4
240	218	15
263	345	1
263	347	1
240	212	4
240	213	5
263	349	1
240	210	4
461	3	1
461	2	1
461	8	1
461	5	1
240	208	9
240	205	7
263	354	2
240	206	15
240	207	10
263	356	1
29	461	298
215	181	1
29	462	124240
215	182	1
240	260	9
29	460	2221
240	261	4
29	465	1153
29	466	538
29	463	558
29	464	1453
215	185	5
215	187	1
215	188	4
330	99	638
263	372	1
263	373	1
330	95	9
330	97	577
263	377	2
330	98	2
29	469	559
330	91	14
330	92	14
29	467	28241
330	93	5
29	468	40782
330	94	109
240	262	3
240	263	5
330	90	241
29	472	10788
215	192	1
100	30	1
29	473	179
215	193	1
29	470	536
29	471	541
78	101	1
215	195	1
29	474	1102
215	190	1
78	107	8
329	92	1
78	108	4
78	109	1
329	95	1
78	104	1
215	199	1
330	88	44
330	89	9
263	383	1
263	385	1
330	84	16
330	85	334
330	86	9
330	87	8
330	80	22
240	255	4
330	81	34
330	82	11
330	83	9
240	252	4
240	253	5
78	110	4
78	112	1
78	118	1
329	81	3
78	119	2
78	113	5
78	114	1
78	115	1
263	391	1
78	116	2
330	77	9
329	88	6
263	394	1
330	79	8
329	86	1
263	396	1
329	87	1
330	73	8
240	248	19
330	74	7
330	70	4
330	71	337
330	72	6
240	240	19
240	241	6
240	242	16
240	243	25
78	120	1
78	121	1
78	122	1
78	123	6
221	7	1
78	129	1
330	59	86
78	124	1
78	126	2
221	1	1
329	77	1
330	66	3
330	67	56
330	68	8
330	69	28
330	62	8
240	237	4
330	63	10
240	238	10
330	64	8
240	239	10
330	65	10
240	233	4
240	234	5
330	60	15
330	61	48
240	236	6
240	231	13
187	305	1
187	302	1
354	19	2
215	146	2
215	147	1
215	148	2
215	144	1
238	252	1
354	21	3
238	253	1
215	138	4
215	139	1
354	24	2
215	154	3
215	155	1
354	34	2
354	31	4
354	37	2
354	38	1
240	299	6
240	295	6
240	296	15
240	297	4
240	298	5
240	282	10
187	325	1
215	163	1
378	11	8
354	45	1
378	14	10
378	15	59
378	16	31
378	17	11
378	18	13
354	47	1
240	288	14
240	289	7
240	286	6
378	10	12
240	287	14
215	170	1
215	171	1
187	317	1
215	179	2
215	174	1
215	175	3
215	177	1
354	53	2
354	58	2
240	278	10
187	309	1
240	274	7
354	52	3
238	260	1
215	101	1
215	104	1
378	33	19
354	66	2
378	34	4
378	35	176
378	36	17
238	297	1
378	37	11
238	298	1
378	38	9
238	299	1
378	30	43
378	31	12
378	32	213
378	19	10
215	114	1
215	110	4
378	22	236
354	77	1
378	23	6
378	24	9
378	25	23
238	286	1
378	26	151
238	287	3
378	28	32
354	70	1
378	20	205
378	21	20
354	72	2
215	124	1
215	126	1
215	122	1
378	55	6
378	56	13
378	57	43
378	58	7
354	87	1
378	59	113
215	117	1
215	119	2
354	81	5
378	51	11
378	52	11
