2	375	8
2	255	3
2	376	8
2	134	1
2	377	4
2	135	4
2	256	3
2	378	42
2	136	7
2	257	4
2	379	4
2	137	12
2	258	4
2	259	149
2	138	15
2	139	6
2	30	14
2	31	5
2	32	78
2	33	7
2	34	2
2	35	64
2	36	6
2	37	4
2	38	1
2	39	623
2	380	25
2	381	835
2	260	7
2	382	7
2	140	6
2	261	2
2	141	34
2	262	2
2	383	3
2	142	41
2	263	4
2	384	9
2	264	8
2	385	4
2	143	4
2	265	18
2	386	4
2	144	4
2	266	1444
2	387	13
2	145	24
2	146	7
2	267	6
2	388	4
2	147	10
2	268	6
2	389	4
2	269	1
2	148	6
2	149	4
2	40	4
2	41	5
2	42	544
2	43	182
2	44	8
2	45	1
2	46	99
2	47	4
2	48	230
2	49	3
2	390	8
2	270	4
2	391	4
2	271	186
2	150	20
2	392	5
2	151	19
2	393	8
2	272	4
2	273	68
2	394	3
2	152	3
2	153	5
2	395	16
2	274	5
2	396	9
2	154	11
2	275	3
2	276	42
2	155	3
2	397	3
2	277	32
2	156	77
2	398	1
2	278	7
2	157	80
2	399	3
2	279	400
2	158	2
2	159	4
2	50	2
2	51	4
2	52	7
2	53	1
2	54	22
2	55	2
2	56	4
2	57	15
2	58	3
2	59	38
2	280	57
2	281	1662
2	160	7
2	161	14
2	282	7
2	283	941
2	162	17
2	284	4
2	163	4
2	285	4
2	164	1
2	286	4
2	165	18
2	166	18
2	287	9
2	288	9
2	167	4
2	168	254
2	289	4
2	169	4
2	60	7
2	61	21
2	62	2
2	63	5
2	64	3
2	65	6
2	66	4
2	67	26
2	68	4
2	69	14
2	290	502
2	291	339
2	170	5
2	292	16
2	171	4
2	172	36
2	293	4
2	173	77
2	294	4
2	174	4
2	295	3
2	175	14
2	296	10
2	297	4
2	176	1
2	177	3
2	298	4
2	178	3
2	299	4
2	179	12
2	70	2
2	71	149
2	72	1
2	73	3
2	74	3
2	75	3648
2	76	4
2	77	4
2	78	4
2	79	4
2	180	83
2	181	7
2	182	4
2	183	7
2	184	4
2	185	14
2	186	64
2	187	2
2	188	17
2	189	12
2	80	8
2	81	14
2	82	4
2	83	4
2	84	7
2	85	161
2	86	4
2	87	4
2	88	21
2	89	3
2	190	0
2	191	4
2	192	4
2	193	3
2	194	4
2	195	4
2	196	2
2	197	4
2	198	1319
2	199	4
2	90	104
2	91	6
2	92	6
2	93	2
2	94	49
2	95	2
2	96	12
2	97	271
2	98	1
2	99	302
3	0	1308
3	1	0
3	2	5
3	3	0
3	4	0
3	5	1
3	6	2
3	7	4
3	8	2
3	9	100
3	400	29
3	401	6
3	402	2
3	403	2
3	404	7
3	405	5
3	406	46
3	407	2
3	408	3
3	409	0
3	410	7
3	411	1
3	412	16
3	413	2
3	414	2
3	415	3
3	416	4
3	417	0
3	418	10
3	419	92
3	420	669
3	421	74
3	300	92
3	422	2
3	301	0
3	302	2
3	423	2
3	303	2
3	424	13
3	304	0
3	425	5
3	305	2
3	426	2
3	306	1
3	427	0
3	307	7
3	428	0
3	308	63
3	429	2
3	309	2
3	430	2
3	431	2
3	310	2
3	311	6
3	432	0
3	312	8
3	433	15
3	434	12
3	313	8
3	435	4
3	314	2
3	315	12
3	436	0
3	316	4
3	437	2
3	438	4
3	317	2
3	439	12
3	318	2
3	319	2
3	440	2
3	320	14
3	441	2
3	200	45
3	442	2
3	321	1
3	322	105
3	201	3
3	443	0
3	202	5
3	444	11
3	323	0
3	203	3
3	445	2
3	324	4
3	204	24
3	446	2
3	325	2
3	447	9
3	205	2
3	326	2
3	448	2
3	206	6
3	327	0
3	328	0
3	207	4
3	449	3
3	208	2
3	329	2
3	209	477
3	450	0
3	330	15
3	451	6
3	452	2
3	331	13
3	210	2
3	211	24
3	332	19
3	453	5
3	212	2
3	333	1
3	334	0
3	213	0
3	455	2
3	335	3
3	456	4
3	214	4
3	457	0
3	336	2
3	215	2
3	216	90
3	458	3
3	337	1
3	338	2
3	459	1
3	217	0
3	339	2
3	218	5
3	219	4
3	460	7
3	461	1
3	340	0
3	462	377
3	220	22
3	341	1
3	221	2
3	463	2
3	342	1
3	100	0
3	464	3
3	343	6
3	101	2
3	222	2
3	102	2
3	344	0
3	465	4
3	223	2
3	345	2
3	466	2
3	224	7
3	103	0
3	467	87
3	104	2
3	346	2
3	225	2
3	226	36
3	468	115
3	347	2
3	105	0
3	348	15
3	227	2
3	469	2
3	106	0
3	349	2
3	107	18
3	228	1
3	229	3868
3	108	9
3	109	3
3	470	2
3	471	2
3	350	2
3	472	34
3	351	14
3	230	1
3	352	9
3	473	0
3	110	8
3	231	4
3	111	1
3	474	3
3	232	18
3	353	1
3	354	4
3	112	2
3	233	0
3	113	15
3	355	4
3	234	0
3	114	2
3	356	2
3	115	2
3	236	2
3	357	2
3	237	0
3	358	5
3	116	2
3	359	0
3	238	2
3	117	2
3	239	4
3	118	4
3	119	4
3	10	2
3	11	2
3	12	1
3	13	257
3	14	2
3	15	11
3	16	6
3	17	2
3	18	2
3	19	2
3	360	42
3	361	8874
3	240	10
3	362	20
3	120	2
3	241	2
3	242	3
3	121	4
3	363	1
3	243	11
3	364	1
3	122	2
3	365	60
3	123	14
3	244	15
3	245	69
3	366	6
3	124	2
3	246	3733
3	367	2
3	125	0
3	368	4
3	247	4
3	126	4
3	127	715
3	248	9
3	369	1
3	128	5
3	249	2
3	129	2
3	20	35
3	21	2
3	22	43
3	23	1
3	24	2
3	25	3
3	26	24
3	27	2505
3	28	8
3	29	1151
3	370	2
3	250	13
3	371	2
3	130	9
3	372	2
3	131	2
3	252	2
3	373	2
3	132	7
3	374	2
3	253	2
3	133	3
3	254	4
3	375	4
3	255	2
3	376	3
3	134	0
3	377	1
3	135	2
3	256	1
3	378	23
3	136	4
3	257	2
3	379	1
3	137	5
3	258	1
3	259	70
3	138	8
3	139	2
3	30	6
3	31	2
3	32	32
3	33	4
3	34	0
3	35	29
3	36	2
3	37	2
3	38	1
3	39	283
3	380	8
3	381	396
3	260	3
3	382	4
3	140	2
3	261	0
3	141	15
3	262	0
3	383	2
3	142	18
3	263	2
3	384	3
3	264	4
3	385	2
3	143	0
3	265	7
3	386	2
3	144	2
3	266	682
3	387	8
3	145	12
3	146	4
3	267	2
3	388	2
3	147	3
3	268	4
3	389	2
3	269	1
3	148	4
3	149	2
3	40	2
3	41	2
3	42	242
3	43	88
3	44	6
3	45	0
3	46	43
3	47	2
3	48	104
3	49	2
3	390	4
3	270	2
3	391	2
3	271	91
3	150	10
3	392	0
3	151	8
3	393	6
3	272	2
3	273	30
3	394	2
3	152	2
3	153	2
3	395	7
3	274	2
3	396	3
3	154	4
3	275	2
3	276	19
3	155	2
3	397	0
3	277	13
3	156	37
3	398	0
3	278	4
3	157	36
3	399	0
3	279	178
3	158	0
3	159	2
3	50	0
3	51	2
3	52	2
3	53	0
3	54	10
3	55	1
3	56	2
3	57	5
3	58	1
3	59	19
3	280	25
3	281	789
3	160	2
3	161	7
3	282	4
3	283	424
3	162	5
3	284	2
3	163	2
3	285	2
3	164	0
3	286	2
3	165	8
3	166	8
3	287	3
3	288	6
3	167	2
3	168	111
3	289	2
3	169	2
3	60	4
3	61	10
3	62	1
3	63	2
3	64	2
3	65	4
3	66	2
3	67	11
3	68	2
3	69	6
3	290	221
3	291	156
3	170	1
3	292	6
3	171	2
3	172	17
3	293	1
3	173	37
3	294	1
3	174	2
3	295	2
3	175	8
3	296	3
3	297	2
3	176	0
3	177	2
3	298	2
3	178	0
3	299	2
3	179	5
3	70	0
3	71	70
3	72	1
3	73	1
3	74	1
3	75	1686
3	76	1
3	77	2
3	78	2
3	79	2
3	180	36
3	181	3
3	182	2
3	183	4
3	184	2
3	185	9
3	186	28
3	187	0
3	188	8
3	189	5
3	80	5
3	81	8
3	82	2
3	83	1
3	84	4
3	85	71
3	86	2
3	87	2
3	88	13
3	89	2
3	190	0
3	191	2
3	192	2
3	193	2
3	194	1
3	195	2
3	196	0
3	197	2
3	198	616
3	199	2
3	90	50
3	91	2
3	92	2
3	93	1
3	94	21
3	95	2
3	96	6
3	97	131
3	98	1
3	99	139
4	0	486
4	1	2
4	2	3
4	3	0
4	4	0
4	5	1
4	6	1
4	7	2
4	8	1
4	9	40
4	400	9
4	401	2
4	402	1
4	403	1
4	404	3
4	405	3
4	406	22
4	407	0
4	408	1
4	409	0
4	410	3
4	411	1
4	412	10
4	413	2
4	414	0
4	415	1
4	416	3
4	417	1
4	418	3
4	419	35
4	420	247
4	421	32
4	300	31
4	422	0
4	301	0
4	302	1
4	423	1
4	303	2
4	424	5
4	304	0
4	425	2
4	305	0
4	426	1
4	306	0
4	427	1
4	307	3
4	428	0
4	308	26
4	429	0
4	309	1
4	430	1
4	431	1
4	310	0
4	311	2
4	432	1
4	312	3
4	433	6
4	434	4
4	313	2
4	435	2
4	314	1
4	315	7
4	436	0
4	316	1
4	437	1
4	438	2
4	317	1
4	439	4
4	318	1
4	319	1
4	440	0
4	320	6
4	441	1
4	200	17
4	442	1
4	321	0
4	322	49
4	201	2
4	443	0
4	202	2
4	444	6
4	323	0
4	203	1
4	445	1
4	324	3
4	204	8
4	446	0
4	325	1
4	447	4
4	205	0
4	326	1
4	448	1
4	206	3
4	327	0
4	328	0
4	207	2
4	449	0
4	208	1
4	329	0
4	209	193
4	450	0
4	330	5
4	451	2
4	452	2
4	331	6
4	210	1
4	211	9
4	332	8
4	453	2
4	212	1
4	333	0
4	334	0
4	213	1
4	455	1
4	335	1
4	456	2
4	214	1
4	457	0
4	336	1
4	215	0
4	216	33
4	458	1
4	337	1
4	338	1
4	459	0
4	217	1
4	339	1
4	218	2
4	219	1
4	460	3
4	461	1
4	340	0
4	462	153
4	220	5
4	341	1
4	221	0
4	463	1
4	342	1
4	100	0
4	464	1
4	343	3
4	101	0
4	222	1
4	102	2
4	344	0
4	465	1
4	223	1
4	345	1
4	466	1
4	224	5
4	103	0
4	467	36
4	104	1
4	346	0
4	225	1
4	226	13
4	468	51
4	347	1
4	105	1
4	348	6
4	227	1
4	469	1
4	106	0
4	349	1
4	107	7
4	228	1
4	229	1485
4	108	2
4	109	1
4	470	1
4	471	1
4	350	1
4	472	13
4	351	4
4	230	0
4	352	3
4	473	1
4	110	2
4	231	1
4	111	1
4	474	2
4	232	9
4	353	0
4	354	2
4	112	0
4	233	0
4	113	6
4	355	2
4	234	1
4	114	0
4	356	1
4	115	1
4	236	1
4	357	1
4	237	1
4	358	3
4	116	0
4	359	0
4	238	0
4	117	1
4	239	0
4	118	1
4	119	1
4	10	1
4	11	1
4	12	0
4	13	111
4	14	1
4	15	5
4	16	2
4	17	1
4	18	1
4	19	1
4	360	12
4	361	3454
4	240	6
4	362	7
4	120	0
4	241	0
4	242	0
4	121	0
4	363	0
4	243	2
4	364	1
4	122	1
4	365	21
4	123	7
4	244	7
4	245	28
4	366	3
4	124	1
4	246	1467
4	367	1
4	125	0
4	368	1
4	247	0
4	126	1
4	127	273
4	248	1
4	369	0
4	128	3
4	249	0
4	129	1
4	20	14
4	21	1
4	22	17
4	23	1
4	24	1
4	25	1
4	26	8
4	27	978
4	28	2
4	29	446
4	370	1
4	250	7
4	371	0
4	130	2
4	372	1
4	131	1
4	252	1
4	373	1
4	132	5
4	374	1
4	253	1
4	133	0
4	254	2
4	375	2
4	255	0
4	376	1
4	134	1
4	377	3
4	135	1
4	256	0
4	378	6
4	136	2
4	257	1
4	379	1
4	137	3
4	258	1
4	259	23
4	138	2
4	139	1
4	30	1
4	31	1
4	32	8
4	33	0
4	34	0
4	35	9
4	36	0
4	37	0
4	38	0
4	39	110
4	380	5
4	381	154
4	260	1
4	382	1
4	140	0
4	261	0
4	141	7
4	262	0
4	383	1
4	142	8
4	263	1
4	384	3
4	264	2
4	385	1
4	143	0
4	265	1
4	386	0
4	144	1
4	266	253
4	387	2
4	145	5
4	146	2
4	267	1
4	388	1
4	147	1
4	268	1
4	389	1
4	269	0
4	148	2
4	149	0
4	40	1
4	41	1
4	42	100
4	43	35
4	44	3
4	45	0
4	46	15
4	47	1
4	48	38
4	49	0
4	390	0
4	270	0
4	391	1
4	271	35
4	150	4
4	392	2
4	151	4
4	393	3
4	272	1
4	273	6
4	394	0
4	152	0
4	153	0
4	395	2
4	274	1
4	396	3
4	154	1
4	275	1
4	276	6
4	155	0
4	397	0
4	277	5
4	156	14
4	398	0
4	278	1
4	157	16
4	399	0
4	279	72
4	158	0
4	159	1
4	50	0
4	51	1
4	52	2
4	53	0
4	54	3
4	55	0
4	56	1
4	57	1
4	58	1
4	59	5
4	280	8
4	281	315
4	160	1
4	161	2
4	282	1
4	283	188
4	162	3
4	284	0
4	163	1
4	285	0
4	164	0
4	286	1
4	165	4
4	166	3
4	287	2
4	288	1
4	167	0
4	168	49
4	289	1
4	169	1
4	60	0
4	61	4
4	62	0
4	63	1
4	64	1
4	65	1
4	66	1
4	67	5
