139	117	2
139	119	4
426	385	1
426	386	1
426	388	1
426	383	1
474	295	2
426	367	1
474	297	2
426	369	1
474	298	2
474	299	2
139	131	3
139	132	18
139	134	2
139	135	2
139	136	6
139	126	4
139	129	2
426	370	1
426	372	1
426	373	1
139	100	2
139	101	2
139	103	2
426	389	1
215	212	1
139	110	8
139	112	2
215	210	1
139	114	2
215	208	2
139	104	2
139	105	2
139	106	2
426	391	1
215	205	1
215	206	4
215	207	2
426	396	4
426	397	1
426	398	1
426	394	1
30	473	6
30	474	12
474	241	2
139	163	2
139	164	2
139	169	2
474	252	2
474	253	2
139	174	2
139	176	2
139	177	2
139	178	2
30	450	6
30	455	6
30	456	12
30	457	6
30	459	6
139	144	2
139	146	4
139	139	1
30	460	24
30	463	6
474	272	2
30	465	12
30	466	6
30	469	6
286	427	1
139	154	6
139	158	2
139	148	4
30	470	6
30	471	6
474	205	2
474	208	4
474	210	2
474	212	2
474	217	2
474	218	6
426	316	2
426	317	1
426	318	1
426	319	1
426	312	4
474	222	2
474	223	2
474	225	2
474	227	2
403	205	1
426	305	1
426	306	1
426	301	1
426	302	1
426	303	3
426	304	1
474	233	2
474	234	2
426	309	1
474	238	4
403	217	1
426	311	3
426	338	2
426	339	1
426	334	1
426	335	4
426	336	1
426	337	2
426	341	1
426	343	4
426	344	1
426	340	1
426	328	1
426	329	1
426	323	1
426	324	3
426	325	1
187	176	1
426	356	1
426	359	1
426	349	1
426	345	1
426	346	2
426	347	1
187	195	1
187	196	1
187	190	1
187	192	1
187	193	1
426	353	1
426	354	3
9	470	65
9	471	65
9	473	65
9	474	130
263	100	1
263	103	1
9	465	130
9	466	63
263	105	1
263	106	1
9	469	65
263	112	1
263	114	1
263	117	1
263	119	2
263	122	1
263	126	2
263	129	1
263	134	1
263	135	1
263	148	2
365	2	160
365	3	80
365	4	40
365	5	40
365	6	40
365	7	119
365	8	39
365	9	2592
263	158	1
365	1	119
263	163	1
263	164	1
263	169	1
215	382	2
215	388	1
215	389	1
215	383	1
215	385	1
215	386	1
263	174	1
263	176	1
263	177	1
263	178	1
215	391	1
215	398	1
215	394	1
215	396	4
215	397	1
263	184	1
263	187	1
263	190	1
263	192	1
263	193	1
263	195	1
263	196	1
9	411	65
9	412	776
9	413	130
9	414	130
9	415	129
9	416	192
9	417	65
9	407	65
9	408	129
9	409	65
9	401	258
9	402	128
9	403	65
9	405	256
403	190	1
9	440	65
403	192	1
9	441	65
9	442	64
215	343	4
403	195	1
215	344	1
215	345	1
215	346	2
215	340	1
215	341	1
286	359	1
215	336	1
215	337	2
215	338	2
215	339	1
9	432	63
9	433	641
9	435	130
9	436	64
9	437	65
9	438	130
9	439	648
9	430	65
9	431	65
215	354	3
215	356	1
215	350	1
139	210	2
286	367	1
139	212	2
215	353	1
9	429	65
139	205	2
139	206	8
215	347	1
139	207	4
139	208	4
215	349	1
38	6	1
9	422	65
9	423	65
9	424	452
9	425	195
9	426	65
9	427	65
9	428	65
9	460	258
9	461	65
9	463	65
215	367	1
215	368	2
215	359	1
9	455	63
9	456	130
9	457	64
9	459	65
215	370	1
215	371	1
9	450	65
9	451	193
9	452	260
286	383	1
9	453	195
215	372	1
215	373	1
215	369	1
9	443	64
9	445	65
9	446	65
9	448	130
9	449	195
238	409	2
474	163	2
474	164	2
474	169	2
215	301	1
139	241	2
238	403	2
215	302	1
139	243	12
139	236	2
139	237	2
139	238	4
139	239	6
426	260	2
426	261	1
426	263	1
474	176	2
215	311	3
403	163	1
215	312	4
139	252	2
187	134	1
403	164	1
139	253	2
139	254	4
139	255	2
139	256	2
139	257	2
403	169	1
215	309	1
215	303	3
215	304	1
215	305	1
215	306	1
426	253	1
426	254	2
426	252	1
187	169	1
474	187	2
215	323	1
215	324	3
139	221	2
238	427	2
139	222	2
238	428	2
139	223	2
187	163	1
187	164	1
215	318	1
215	319	1
139	217	2
139	218	6
139	219	4
238	431	2
215	316	2
215	317	1
426	286	1
426	288	3
426	289	1
426	282	2
474	193	2
474	195	2
474	196	2
187	158	1
215	334	1
215	335	4
139	231	6
139	233	2
139	234	2
215	329	1
139	225	2
139	227	2
139	228	2
215	325	1
215	326	1
215	328	1
426	278	2
426	272	1
474	190	2
474	192	2
187	103	1
474	122	2
139	282	4
187	106	1
238	445	2
187	100	1
139	286	2
139	288	6
474	129	2
139	289	2
462	99	25456
462	95	258
462	96	1040
462	97	22320
462	98	261
238	455	2
462	91	519
462	92	517
462	93	260
462	94	3634
462	90	9352
474	134	2
139	295	2
139	296	6
139	297	2
139	298	2
139	299	2
403	117	1
238	441	2
426	297	1
426	298	1
426	299	1
426	295	1
139	260	4
139	261	2
139	263	2
238	469	2
462	77	261
238	470	2
462	78	261
238	471	2
462	79	260
238	473	2
462	73	261
462	74	260
462	76	261
462	70	261
462	71	12723
462	72	261
139	270	2
187	117	1
139	272	2
474	158	2
187	112	1
238	459	2
286	302	1
139	278	4
462	88	2083
462	89	260
462	84	519
238	463	2
462	85	14810
462	86	261
238	465	4
462	87	261
238	466	2
462	80	783
462	81	1043
462	82	520
462	83	260
362	456	24
362	457	12
362	458	24
362	459	12
362	450	12
362	451	36
362	452	48
362	453	36
362	455	12
366	1	9
403	302	1
366	3	6
366	5	3
366	6	3
366	8	3
362	467	707
362	468	1074
362	469	12
30	205	6
362	460	48
362	461	12
30	207	12
30	208	12
362	463	12
362	464	36
362	465	24
362	466	12
362	434	96
362	435	24
362	436	12
362	437	12
362	438	24
362	439	118
474	100	2
474	103	2
362	430	12
474	106	2
362	431	12
362	432	12
362	433	119
403	328	1
362	445	12
362	446	12
362	447	96
362	448	24
362	449	36
474	112	2
362	440	12
362	441	11
474	117	2
362	442	12
362	443	12
263	402	2
263	403	1
362	412	144
173	85	1251
263	409	1
362	413	24
173	86	22
362	414	24
173	87	22
362	415	24
173	88	176
362	416	36
173	81	88
362	417	12
173	82	44
362	418	71
173	83	22
362	419	813
173	84	44
173	80	66
362	410	84
362	411	12
362	409	12
263	416	3
173	79	22
263	417	1
362	423	12
173	74	22
362	424	83
362	425	36
362	426	12
173	77	22
362	427	12
173	70	22
362	428	12
362	429	12
173	72	22
173	73	22
187	297	1
187	298	1
187	299	1
362	422	12
263	423	1
173	67	175
263	427	1
173	68	21
263	428	1
173	69	86
263	431	1
263	435	2
263	436	1
362	401	48
362	402	24
362	403	12
173	98	22
362	404	72
362	405	48
173	92	43
362	406	408
173	93	22
362	407	12
362	408	24
173	95	22
173	91	44
362	400	191
263	440	1
263	441	1
263	444	7
263	445	1
263	446	1
173	89	22
263	450	1
240	105	9
240	106	9
263	455	1
240	101	9
263	456	2
240	103	9
240	104	9
263	459	1
240	100	9
263	463	1
263	465	2
263	466	1
263	469	1
263	470	1
263	471	1
263	473	1
263	474	2
240	146	18
240	148	18
240	144	9
220	4	15
220	5	15
220	6	15
220	8	15
220	1	45
220	3	30
240	138	45
240	139	18
240	134	9
240	135	8
240	136	27
240	131	18
240	132	81
362	470	12
362	471	12
362	472	261
362	473	12
362	474	24
240	129	9
240	124	18
240	126	18
240	122	9
240	116	18
240	117	9
240	119	18
240	112	9
240	114	9
240	115	9
240	110	35
240	182	9
240	184	9
100	66	1
330	48	795
330	49	11
330	55	11
330	56	11
238	372	2
330	57	44
238	373	2
330	58	11
330	51	11
330	52	22
330	53	11
330	54	88
330	50	11
240	185	45
240	187	9
240	188	44
238	370	2
240	171	9
148	10	2
148	11	2
100	77	1
238	359	2
148	19	2
330	37	11
330	38	11
148	14	2
330	44	33
330	45	11
330	47	11
330	40	11
330	41	22
330	43	626
238	367	2
240	178	9
240	174	9
240	175	36
240	176	9
240	177	9
148	21	4
100	47	1
187	205	1
305	70	1
305	72	1
330	26	186
148	24	2
330	28	44
330	33	22
305	77	1
330	34	11
330	35	198
330	36	22
330	30	66
330	31	22
330	32	271
240	169	9
240	163	9
240	164	9
238	391	2
148	31	3
39	6	201
330	19	11
148	38	2
39	7	599
39	8	200
39	9	13011
330	15	65
148	34	2
330	17	11
330	18	22
148	37	2
330	22	308
330	23	11
238	383	2
330	24	11
39	1	601
330	25	22
238	385	2
39	2	802
39	3	401
39	4	201
330	20	241
39	5	201
330	21	22
305	87	1
240	158	9
240	159	9
240	154	27
240	155	8
330	11	9
330	14	11
305	52	2
330	10	11
305	66	1
30	296	18
30	297	6
30	298	6
30	299	6
305	31	2
305	37	1
305	38	1
240	192	9
240	193	9
240	195	9
240	190	9
305	47	1
240	196	9
173	41	44
148	86	2
148	87	2
173	44	66
30	278	12
148	81	8
173	40	21
305	14	1
173	38	22
305	19	1
173	34	22
173	35	396
30	282	11
173	36	44
173	37	22
173	30	132
173	31	43
30	286	6
173	32	548
148	98	2
173	33	43
30	288	18
30	289	6
148	92	4
148	95	2
187	253	1
403	286	1
187	252	1
305	24	1
173	28	87
173	23	22
173	24	22
173	25	44
30	295	6
173	63	44
30	252	6
173	64	22
30	253	6
173	65	44
30	254	12
173	66	22
30	255	6
30	256	6
173	60	44
30	257	6
173	61	153
173	62	22
187	286	1
238	302	2
187	288	3
238	305	2
187	282	2
403	298	1
238	309	2
173	56	22
173	57	88
30	260	12
173	58	21
30	261	6
173	52	44
30	263	6
173	53	22
173	54	176
173	55	22
173	50	22
173	51	22
173	49	22
173	45	22
30	270	6
173	47	22
30	272	6
148	41	4
30	231	18
30	233	6
30	234	6
30	236	6
30	237	6
187	227	1
30	238	12
30	239	17
238	325	2
187	222	1
187	223	1
148	45	2
238	328	1
148	47	2
403	234	1
403	227	1
30	241	6
148	52	4
187	217	1
148	53	2
187	212	1
238	317	2
148	58	2
238	323	2
339	103	1
173	20	484
173	21	44
30	210	5
173	22	614
148	66	2
30	212	6
30	217	6
238	347	2
30	218	18
403	252	1
30	219	11
187	241	1
238	353	2
339	117	1
173	17	22
173	18	43
173	19	22
173	14	22
173	15	132
173	10	22
173	11	22
30	222	6
148	77	2
30	223	6
148	70	2
30	225	6
148	72	2
187	238	2
30	227	6
30	228	6
238	336	2
187	233	1
187	234	1
238	339	2
238	340	2
238	341	2
238	344	2
238	345	2
78	131	2
78	132	9
78	133	3
78	134	1
30	311	18
30	312	24
78	130	7
78	139	2
30	316	12
30	317	6
30	318	6
78	135	1
30	319	6
78	136	3
403	431	1
78	137	4
78	138	5
403	427	1
53	417	1
78	142	15
78	143	1
78	144	1
78	145	7
30	323	6
30	324	18
78	141	10
30	325	6
30	328	6
30	329	6
78	146	2
78	147	3
78	148	2
78	149	1
53	428	1
53	427	1
78	153	2
78	154	3
78	155	1
78	156	29
78	150	6
78	151	7
78	152	1
78	157	25
78	158	1
78	159	1
78	164	1
78	165	5
78	166	5
78	167	1
78	160	2
78	161	4
30	301	6
78	162	5
30	302	6
78	163	1
30	303	18
30	304	6
30	305	6
30	306	6
78	169	1
30	309	6
78	170	2
53	409	1
53	403	1
78	175	4
78	176	1
78	177	1
78	178	1
78	171	1
78	172	12
78	173	22
78	174	1
78	179	5
53	455	1
78	180	28
78	181	2
53	459	1
78	186	21
78	187	1
78	188	5
78	189	4
78	182	1
78	183	2
78	184	1
78	185	5
53	470	1
53	465	2
53	466	1
263	301	1
53	463	1
263	302	1
78	190	1
263	303	3
78	191	1
263	304	1
78	192	1
263	305	1
263	306	1
53	469	1
263	309	1
78	197	1
78	199	2
78	193	1
78	194	1
78	195	1
78	196	1
53	431	1
263	312	4
263	317	1
263	318	1
263	319	1
53	445	1
263	323	1
53	441	1
263	324	3
263	325	1
263	328	1
263	329	1
240	227	9
240	228	9
263	334	1
240	222	9
240	223	9
263	336	1
263	337	2
240	225	9
263	338	2
263	339	1
240	221	9
240	219	18
263	340	1
263	341	1
240	215	9
263	343	4
240	217	9
263	344	1
240	218	27
263	345	1
263	346	2
240	212	9
263	347	1
240	213	9
240	214	17
263	349	1
240	210	9
240	208	18
263	353	1
240	205	9
263	354	3
240	206	36
240	207	18
263	356	1
263	359	1
263	367	1
263	369	1
215	182	1
240	260	18
240	261	9
215	184	1
100	24	1
215	185	5
215	187	1
215	188	5
263	370	1
330	99	1074
263	372	1
263	373	1
330	95	11
330	97	941
330	98	11
330	91	22
330	92	22
330	93	11
330	94	152
240	262	8
240	263	8
240	264	18
330	90	394
215	192	1
215	193	1
78	100	1
78	101	1
215	195	1
215	190	1
100	37	1
78	106	1
78	107	12
78	108	7
78	109	1
215	196	1
78	103	1
78	104	1
78	105	1
330	88	87
330	89	11
263	383	1
263	385	1
330	84	22
330	85	622
330	86	11
330	87	11
330	80	33
240	255	9
330	81	44
240	256	9
330	82	21
240	257	9
330	83	11
240	252	9
240	253	9
240	254	18
78	110	4
78	111	1
78	112	1
78	117	1
78	118	2
78	119	2
78	114	1
78	115	1
263	391	1
78	116	2
330	77	11
330	78	11
263	394	1
330	79	11
263	396	4
330	73	11
240	248	45
263	397	1
330	74	11
263	398	1
330	76	11
330	70	11
330	71	536
330	72	11
240	240	36
240	241	9
240	242	36
240	243	54
78	120	1
78	121	2
78	122	1
221	5	1
78	123	10
221	6	1
78	128	4
78	129	1
330	59	120
78	124	2
78	125	1
78	126	2
221	1	3
330	66	11
330	67	87
330	68	11
330	69	44
330	62	11
240	237	9
330	63	22
240	238	18
330	64	11
240	239	27
330	65	22
240	233	9
240	234	9
330	60	22
330	61	77
240	236	9
240	230	9
240	231	27
187	305	1
187	302	1
215	146	2
215	148	2
215	144	1
238	252	2
238	253	2
215	138	5
215	139	2
240	293	9
215	158	1
238	238	1
215	154	3
215	155	1
238	241	2
240	299	9
240	295	9
240	296	27
240	297	9
240	298	9
187	328	1
240	282	18
187	323	1
187	325	1
215	169	1
215	163	1
215	164	1
378	11	14
378	14	14
378	15	83
378	16	55
378	17	14
378	18	28
240	288	27
240	289	9
240	284	9
240	286	9
378	10	14
240	287	27
240	270	9
215	171	1
187	317	1
240	272	9
215	178	1
215	174	1
215	175	4
215	176	1
215	177	1
240	278	18
187	309	1
240	274	18
240	275	9
215	101	1
215	103	1
215	104	1
215	100	1
378	33	28
378	34	14
378	35	252
378	36	27
238	297	2
378	37	14
238	298	2
378	38	14
238	299	2
378	30	84
378	31	27
378	32	345
378	19	14
215	112	1
215	114	1
215	115	1
215	110	4
378	22	388
378	23	14
378	24	14
378	25	26
238	286	2
378	26	236
215	105	1
215	106	1
238	288	6
378	28	56
378	20	306
378	21	28
215	124	2
215	126	2
215	122	1
378	55	14
378	56	14
378	57	56
378	58	14
378	59	150
215	117	1
215	119	2
378	50	14
378	51	14
378	52	27
378	53	14
378	54	112
215	134	1
215	135	1
215	136	3
215	131	2
215	132	9
378	44	42
378	45	14
378	46	362
378	47	14
378	48	1013
378	49	14
215	129	1
378	40	14
378	41	28
378	43	787
30	396	24
30	397	6
30	398	6
187	385	1
187	383	1
378	77	14
378	78	14
378	79	14
378	70	13
378	71	681
378	72	14
378	73	14
378	74	14
378	76	13
187	370	1
187	372	1
187	373	1
378	66	14
378	67	110
378	68	14
378	69	56
378	60	28
378	61	97
378	62	14
378	63	27
378	64	14
378	65	28
30	373	6
378	90	497
378	99	1353
53	471	1
53	473	1
378	91	28
378	92	28
378	93	14
378	94	194
378	95	14
378	96	55
378	97	1186
378	98	14
30	383	6
30	385	6
30	386	6
30	388	6
30	389	6
378	88	109
378	89	14
187	391	1
378	80	41
378	81	55
378	82	26
378	83	14
378	84	28
30	391	6
378	85	790
378	86	14
378	87	14
30	394	6
30	353	6
30	354	18
187	345	1
30	356	6
187	347	1
30	359	6
187	341	1
187	343	3
238	205	2
187	344	1
187	340	1
238	212	2
187	339	1
30	367	6
30	368	12
187	336	1
30	369	6
187	337	2
403	367	1
403	359	1
30	370	6
30	372	6
187	367	1
30	334	6
30	335	24
30	336	6
30	337	12
30	338	12
30	339	6
238	227	2
238	234	2
30	340	6
30	341	6
30	343	24
30	344	6
30	345	6
30	346	12
30	347	6
187	359	1
30	349	6
187	353	1
403	383	1
238	217	2
403	385	1
238	222	2
238	223	2
78	252	1
78	253	1
78	254	2
78	255	1
78	250	8
78	256	1
78	257	1
78	258	1
387	178	4
187	58	1
187	52	2
387	171	4
387	174	4
387	175	16
387	176	4
387	177	4
78	263	1
78	264	2
78	265	5
222	6	1
78	260	2
78	261	1
78	262	1
78	267	2
78	268	3
78	269	1
387	189	16
187	66	1
53	302	1
387	182	4
53	309	1
387	184	4
387	185	20
53	304	1
387	187	4
53	305	1
387	188	20
78	274	2
78	275	1
339	286	1
78	277	12
78	270	1
78	271	57
78	272	1
387	190	4
78	273	21
78	278	2
78	279	125
187	31	2
387	192	4
387	193	4
78	280	19
387	195	4
387	196	4
78	285	1
78	286	1
78	287	3
339	298	1
78	288	3
78	282	2
78	284	1
78	289	1
187	37	1
187	38	1
187	47	1
78	296	3
78	297	1
78	298	1
78	299	1
78	292	5
78	293	1
78	295	1
387	134	4
387	135	4
387	136	12
368	1	6
187	14	1
387	138	20
387	139	8
368	5	2
368	6	2
53	336	1
387	131	8
53	337	2
387	132	36
53	339	1
187	19	1
387	146	8
53	344	1
53	345	1
187	24	1
387	148	8
53	340	1
53	341	1
53	347	1
387	144	4
387	158	4
387	159	4
387	150	24
387	154	12
387	155	4
53	317	1
387	169	4
53	323	1
387	163	4
53	325	1
387	164	4
53	328	1
449	360	83
449	364	3
449	355	6
449	356	3
449	357	3
449	358	8
449	359	3
449	350	3
449	351	27
449	352	21
449	353	3
449	354	9
449	344	3
449	345	3
449	346	6
449	347	3
449	348	27
449	349	3
449	380	21
449	382	6
449	383	3
449	384	9
449	385	3
449	386	3
449	387	12
449	377	9
449	379	3
449	370	3
449	371	3
78	200	29
449	372	3
449	373	3
449	376	6
78	205	1
78	206	4
78	207	2
78	208	2
78	201	3
78	202	3
78	203	2
449	366	9
449	367	3
449	368	5
449	369	3
78	210	1
78	211	19
78	217	1
78	218	3
78	219	2
78	212	1
78	213	1
78	214	2
78	215	1
449	319	3
449	311	9
449	312	12
187	92	2
449	313	15
449	314	3
449	315	27
449	316	6
449	317	3
449	318	3
78	220	15
78	221	1
78	222	1
78	227	1
78	228	1
78	223	1
78	224	6
78	225	1
449	309	3
449	301	2
449	302	3
449	303	9
449	304	3
449	305	3
449	306	3
78	230	1
78	231	3
78	233	1
449	340	3
449	341	3
449	342	3
449	343	11
78	238	2
78	239	3
78	234	1
78	236	1
78	237	1
187	77	1
449	333	3
449	334	3
187	70	1
449	335	12
449	336	3
187	72	1
449	337	6
449	338	6
449	339	3
78	241	1
78	242	4
78	243	6
78	244	14
78	240	9
78	249	1
78	245	49
78	247	2
78	248	5
187	86	1
187	87	1
449	323	3
449	324	9
449	325	3
449	326	3
449	328	3
449	329	3
187	427	1
187	428	1
187	409	1
187	445	1
187	441	1
187	431	1
449	282	6
449	284	3
449	285	3
449	286	3
449	287	9
449	288	9
449	280	57
114	34	1
114	37	1
114	38	1
449	278	6
114	31	2
449	270	3
449	272	3
449	274	5
449	275	3
114	19	1
114	24	1
449	267	6
449	269	3
187	403	1
114	11	1
114	14	1
449	293	3
449	295	3
449	296	9
449	297	3
449	298	3
449	299	3
449	289	3
387	208	8
114	77	1
387	212	4
387	214	8
387	215	4
53	372	1
53	373	1
387	217	4
387	218	12
114	70	1
114	72	1
387	210	4
387	219	8
53	391	1
387	222	4
114	66	1
387	223	4
387	225	4
53	383	1
387	227	4
387	228	4
53	385	1
339	302	1
387	221	4
387	233	4
387	234	4
387	236	4
114	58	1
387	237	4
387	238	7
387	239	12
53	353	1
387	230	4
114	52	2
53	359	1
387	231	12
114	53	1
53	370	1
114	45	1
53	367	1
114	47	1
387	248	20
339	328	1
387	240	36
53	369	1
387	241	4
387	242	15
387	243	24
187	466	1
187	469	1
187	463	1
187	465	2
187	459	1
187	455	1
339	359	1
114	92	2
114	98	1
187	473	1
187	470	1
187	471	1
387	205	4
387	206	16
387	207	8
114	81	4
339	367	1
114	86	1
114	87	1
78	373	1
78	374	1
78	375	2
78	376	2
78	370	1
78	371	1
78	372	1
78	377	3
78	379	1
78	384	3
78	385	1
78	386	1
78	387	4
78	380	7
78	382	2
78	383	1
78	388	1
78	389	1
78	390	2
78	395	6
339	164	1
78	396	4
78	397	1
78	398	1
78	391	1
78	392	2
78	393	3
78	394	1
339	163	1
78	399	1
449	411	3
449	412	35
449	413	6
449	414	6
449	415	6
449	416	8
449	417	3
223	6	1
449	407	3
449	409	3
449	401	11
449	402	6
449	403	3
339	169	1
449	405	12
246	33	5211
246	34	2615
53	212	1
246	35	46992
246	36	5226
246	37	2617
246	38	2618
246	39	524354
246	30	15656
246	31	5188
53	217	1
246	32	65129
339	195	1
369	6	1
339	190	1
339	192	1
246	44	7854
53	222	1
246	45	2618
53	223	1
246	46	67776
246	47	2616
246	48	190226
246	49	2613
246	40	2616
246	41	5228
53	227	1
246	42	451662
246	43	148462
246	11	2604
246	12	2613
246	13	516435
246	14	2605
246	15	15612
246	16	10453
246	17	2617
246	18	5214
369	5	1
246	10	2617
246	19	2619
246	22	73033
246	23	2601
246	24	2615
246	25	5215
246	26	44348
246	27	4564654
246	28	10444
246	29	2087510
53	205	1
246	20	57487
246	21	5220
56	92	2
56	93	1
56	95	1
56	91	2
271	30	342
271	31	110
56	98	1
271	32	1415
246	77	2618
271	22	1590
246	78	2613
271	23	57
246	79	2617
271	24	56
271	25	114
162	436	5
162	437	5
271	28	228
162	438	10
162	439	50
162	432	5
246	70	2608
162	433	50
246	71	127824
81	58	4
246	72	2618
162	435	10
246	73	2610
81	52	8
246	74	2610
81	53	4
246	75	3056868
162	430	5
246	76	2608
162	431	5
449	470	3
449	471	3
449	473	3
449	474	6
78	304	1
78	305	1
78	306	1
78	307	5
78	300	63
78	301	1
78	302	1
271	20	1246
78	303	3
271	21	113
246	88	20840
271	11	57
246	89	2618
271	14	56
271	15	338
78	309	1
162	448	10
271	17	57
162	449	15
271	18	113
246	80	7852
271	19	57
162	443	4
449	465	6
81	45	4
246	81	10458
449	466	3
246	82	5213
162	445	5
81	47	4
246	83	2619
162	446	5
246	84	5224
449	469	3
246	85	148584
162	440	5
246	86	2615
162	441	5
246	87	2620
162	442	5
81	70	4
81	72	4
78	310	1
78	315	9
78	316	2
78	317	1
78	318	1
78	311	3
78	312	4
78	313	5
78	314	1
271	10	57
246	55	2620
246	56	2620
246	57	10476
246	58	2603
246	59	28662
78	319	1
162	459	5
162	455	5
162	456	10
246	50	2618
162	457	5
246	51	2619
162	450	5
246	52	5226
162	451	14
246	53	2619
162	452	20
246	54	20898
162	453	14
81	77	4
78	320	9
78	321	1
162	460	20
78	326	1
78	327	1
78	328	1
78	329	1
78	323	1
78	324	3
78	325	1
246	66	2606
246	67	20839
246	68	2567
246	69	10430
162	469	5
162	465	10
162	466	5
246	60	5232
246	61	18248
246	62	2615
162	461	5
246	63	5215
246	64	2618
162	463	5
246	65	5229
81	66	4
81	92	8
78	331	11
162	470	5
78	332	13
162	471	5
449	440	3
449	441	3
449	442	3
78	337	2
78	338	2
271	70	57
78	339	1
271	72	57
78	333	1
271	73	56
78	334	1
271	74	57
78	335	4
78	336	1
271	76	57
271	66	57
271	67	452
271	68	55
271	69	228
449	432	3
449	433	29
449	435	6
449	436	3
162	473	5
449	437	3
162	474	10
449	438	6
81	98	4
78	340	1
81	81	6
78	341	1
78	342	1
78	343	4
449	430	3
449	431	3
78	348	9
78	349	1
271	60	114
271	61	396
78	344	1
271	62	57
78	345	1
271	63	113
78	346	2
271	64	56
78	347	1
271	65	114
271	55	57
449	429	3
271	56	57
271	57	228
271	58	57
449	422	3
449	423	3
