286	494	4
215	243	1
9	333	14
9	334	28
9	335	56
9	336	28
9	337	14
9	338	28
9	339	42
215	250	1
9	330	14
9	331	69
37	9	56
37	0	12
37	1	48
37	2	8
37	3	16
37	4	8
37	5	8
37	6	4
9	322	28
9	323	41
9	324	28
9	325	14
9	326	14
9	327	14
9	328	14
9	329	14
474	282	178
286	430	4
474	283	8683
474	284	178
474	285	178
474	286	708
426	379	9
474	287	355
474	289	1776
286	437	32
286	438	4
286	439	8
139	120	1
286	433	8
139	122	1
286	436	4
139	116	1
139	117	1
139	118	1
139	119	2
426	385	3
426	387	21
426	388	6
426	383	32
474	280	356
474	292	355
286	440	4
474	293	1420
286	441	24
474	294	177
286	442	12
474	295	178
286	443	4
474	296	178
474	297	178
426	368	3
474	298	177
426	369	15
474	299	355
286	448	4
139	130	1
139	132	1
286	444	8
139	133	1
286	445	4
139	134	1
286	446	8
139	135	1
426	374	3
426	375	3
426	376	15
426	370	6
474	290	354
474	291	356
286	451	8
286	452	24
286	453	8
286	454	4
286	459	4
286	455	4
286	456	4
286	457	4
139	102	1
286	458	4
139	103	1
286	463	4
286	464	4
286	465	4
286	460	4
139	110	1
139	111	1
139	112	1
286	468	4
215	209	1
139	107	1
215	205	3
426	396	3
426	397	3
426	392	3
426	394	3
426	395	3
474	240	708
474	242	178
474	243	178
139	160	1
474	244	356
474	245	177
139	162	1
474	246	178
474	247	533
474	248	354
139	165	2
474	249	534
139	167	1
139	169	1
474	250	178
474	251	5130
474	252	178
139	170	1
474	254	178
474	255	1593
139	172	3
474	256	6197
286	404	4
474	257	355
286	405	28
139	174	2
474	258	712
139	175	1
474	259	177
286	407	4
286	400	20
286	401	8
139	179	1
286	403	4
30	491	1
474	260	178
30	451	2
474	262	356
474	263	178
474	264	356
30	455	1
474	265	1777
474	266	178
474	267	177
286	415	4
139	140	1
30	458	1
474	268	175
286	416	28
139	141	1
286	418	8
286	411	4
139	144	1
286	412	8
286	413	8
139	146	1
286	408	4
30	460	1
474	270	178
474	271	176
474	272	356
30	463	1
474	273	4428
30	464	1
474	274	2841
474	275	178
474	276	712
474	277	712
474	278	178
139	151	1
474	279	178
139	152	1
286	428	4
139	153	2
139	154	1
286	422	4
139	156	1
286	424	8
139	157	1
286	425	20
139	158	2
139	149	1
286	419	4
30	471	1
474	201	533
474	202	533
474	203	356
474	204	354
474	205	533
474	206	178
474	207	178
426	300	9
474	210	3014
474	211	178
474	212	533
474	213	178
474	214	533
474	215	178
474	216	4432
474	217	2486
474	218	1066
403	201	3
474	219	532
474	209	176
426	317	3
426	318	3
474	220	178
474	221	533
474	222	356
474	223	6213
474	224	178
474	225	178
474	226	1594
474	227	177
403	211	1
474	229	351
403	212	3
403	204	2
403	205	3
403	206	1
403	207	1
403	209	1
426	321	15
426	322	6
426	305	33
426	306	3
426	307	30
426	308	9
474	230	177
474	231	1243
426	302	3
474	233	8674
426	304	15
474	234	533
474	236	1420
474	237	178
403	220	1
474	238	1597
474	239	1420
403	224	1
403	214	3
403	215	1
426	338	6
426	339	9
426	334	6
426	335	12
426	337	3
187	187	1
187	188	2
187	189	26
187	183	4
187	184	8
187	185	2
187	186	40
187	181	2
187	182	2
426	341	18
426	344	3
426	340	3
426	327	3
426	329	3
426	324	6
426	325	3
426	326	3
187	176	2
187	177	4
187	179	2
187	172	6
187	174	4
187	175	2
187	170	2
426	330	3
426	331	15
426	333	3
426	356	21
426	358	3
426	359	23
426	363	3
426	365	3
426	366	3
426	360	18
426	361	3
426	362	9
426	349	3
426	347	3
187	198	4
187	199	2
187	194	2
187	195	2
187	196	4
187	197	2
187	190	2
187	191	6
187	193	6
426	352	15
426	353	9
426	355	3
426	351	6
9	480	42
9	481	28
9	484	14
9	485	12
9	486	14
9	476	14
9	477	56
9	479	14
9	470	1528
9	471	14
9	473	14
9	475	14
9	465	14
9	466	68
9	467	346
9	468	14
9	498	42
9	491	14
9	492	14
9	494	14
9	495	14
9	497	13
9	487	14
9	489	181
263	135	1
263	152	1
365	4	1
263	158	2
263	160	1
286	396	4
286	397	4
286	392	4
286	394	4
286	395	4
238	489	117
263	170	1
215	385	1
238	492	9
238	494	9
238	495	9
238	497	8
238	498	26
238	491	9
238	479	9
215	394	1
215	395	1
215	396	1
215	397	1
238	481	18
263	185	1
238	484	9
238	485	9
238	486	9
238	487	9
238	480	27
9	420	14
9	418	27
9	419	14
9	411	14
9	412	28
9	413	28
9	414	154
9	415	14
9	416	97
9	407	14
9	408	14
9	409	375
9	400	68
9	401	28
9	402	195
9	403	14
9	404	14
9	405	97
286	352	20
286	353	11
286	355	4
403	191	3
9	440	14
9	441	82
403	193	3
9	442	42
286	351	8
403	194	1
403	195	1
403	196	2
403	197	1
403	198	2
286	356	28
403	199	1
286	358	4
139	201	3
286	359	32
215	337	1
9	433	28
9	434	28
9	436	14
9	437	111
9	438	14
9	439	28
286	363	4
286	365	4
286	360	24
9	430	14
286	361	4
9	431	109
286	362	12
286	368	4
215	351	2
286	369	20
139	212	3
139	204	2
139	205	3
38	2	4
139	206	1
139	207	1
38	4	4
139	209	1
9	422	14
9	423	14
9	424	27
9	425	69
9	426	41
9	428	13
286	374	4
286	375	4
286	376	20
9	460	14
286	370	8
9	463	14
9	464	14
215	368	1
215	361	1
286	379	12
9	454	14
9	455	14
9	456	13
9	457	14
9	458	14
9	459	13
286	385	4
286	387	28
286	388	8
9	451	27
9	452	83
286	383	44
9	453	28
9	443	14
9	444	26
9	445	14
9	446	28
9	447	139
9	448	14
9	449	124
474	160	178
238	409	242
474	162	178
474	163	1594
474	164	1065
187	147	4
474	165	354
187	148	4
426	258	12
187	149	2
426	259	3
474	167	177
474	168	355
238	401	18
187	143	2
403	151	1
474	169	177
238	402	125
187	144	2
286	317	4
403	152	1
238	403	9
286	318	4
403	153	2
238	404	9
187	146	2
403	154	1
215	302	1
238	405	63
139	243	1
187	140	2
403	156	1
139	244	2
238	407	9
187	141	2
403	157	1
139	245	1
238	408	9
187	142	4
403	158	2
403	148	2
403	149	1
139	237	1
238	411	9
426	264	6
426	266	3
426	267	3
426	260	3
426	263	3
474	171	2123
474	172	533
286	321	20
474	174	356
286	322	8
474	175	178
187	136	2
474	176	178
474	177	356
187	138	2
426	248	6
403	160	1
474	178	5321
187	139	2
474	179	167
187	132	2
286	327	4
403	162	1
139	250	1
187	133	2
187	134	2
286	329	4
139	252	1
187	135	2
403	165	2
286	324	8
403	167	1
187	130	2
286	325	4
286	326	4
403	169	1
215	308	3
238	400	45
426	255	27
426	250	3
474	170	178
426	252	3
474	182	178
286	330	4
474	183	353
286	331	20
474	184	710
474	185	178
286	333	4
474	186	3544
187	169	2
426	279	3
474	187	355
403	170	1
474	188	177
474	189	2304
403	172	3
238	423	9
187	165	4
286	338	8
238	424	18
286	339	12
403	174	2
238	425	45
187	167	2
403	175	1
238	426	27
139	220	1
286	334	8
238	428	9
187	162	2
286	335	16
403	179	1
187	164	12
286	337	4
139	224	1
139	214	3
139	215	1
426	280	6
187	160	2
238	430	9
238	431	72
238	433	18
426	286	12
474	180	533
426	284	3
474	181	177
426	285	3
474	193	532
474	194	177
474	195	175
474	196	352
286	344	4
474	197	178
187	158	4
426	268	3
403	180	2
474	198	356
187	159	8
403	181	1
474	199	177
403	182	1
286	340	4
403	183	2
238	412	18
187	154	2
286	349	4
403	184	4
238	413	18
187	155	2
403	185	1
215	333	1
238	414	98
187	156	2
403	186	20
238	415	9
187	157	2
238	416	63
403	188	1
187	151	2
238	418	18
187	152	2
286	347	4
238	419	9
187	153	4
139	225	1
215	329	1
139	227	1
426	270	3
139	229	2
238	420	9
215	327	1
238	422	8
426	275	3
426	278	3
426	271	3
474	190	178
426	272	6
474	191	533
187	107	2
187	108	2
474	120	178
187	103	2
139	280	2
474	122	178
474	123	170
187	106	27
474	124	178
238	445	9
474	125	533
238	446	18
187	100	12
139	284	1
238	447	90
139	285	1
474	127	2487
238	448	9
187	102	2
403	110	1
474	128	354
238	449	81
403	111	1
474	129	178
403	112	1
462	99	97
403	106	14
238	451	18
403	107	1
462	95	7
238	452	54
403	108	1
462	96	28
238	453	18
462	97	14
238	454	9
462	98	7
238	455	9
462	92	7
462	93	7
462	94	105
462	90	35
474	130	176
139	290	2
474	132	178
139	291	2
474	133	178
139	292	2
474	134	177
474	135	178
238	434	18
139	294	1
474	136	177
139	295	1
474	137	3001
238	436	9
403	120	1
139	296	1
474	138	178
238	437	72
139	297	1
474	139	178
238	438	9
403	122	1
139	298	1
238	439	18
139	299	2
403	115	1
426	290	6
403	116	1
426	291	6
403	117	1
238	440	9
426	292	6
403	118	1
238	441	54
403	119	2
238	442	27
238	443	9
238	444	18
426	297	3
426	298	3
426	299	6
426	294	3
426	295	3
426	296	3
474	140	176
474	141	178
474	142	354
474	143	177
474	144	176
474	145	178
139	260	1
474	146	178
238	467	224
474	147	356
238	468	9
187	122	2
403	130	1
474	148	356
187	123	2
139	263	1
474	149	178
187	124	2
403	132	1
139	264	2
403	133	1
403	134	1
139	266	1
403	135	1
139	267	1
403	136	1
139	268	1
462	77	7
238	470	987
462	78	28
238	471	9
139	259	1
462	79	69
238	473	9
462	73	7
462	74	14
238	475	9
462	75	14
238	476	9
462	76	14
238	477	36
462	70	7
462	71	14
462	72	14
187	118	2
187	119	4
474	151	178
474	152	175
474	153	355
187	114	10
474	154	178
187	115	2
474	155	178
187	116	2
474	156	177
187	117	2
139	271	1
474	157	177
238	456	9
187	110	2
286	305	43
403	140	1
474	158	354
238	457	9
187	111	2
286	306	4
403	141	1
474	159	712
238	458	9
187	112	2
286	307	40
238	459	9
187	113	12
286	308	12
403	143	1
139	275	1
403	144	1
286	302	4
403	146	1
139	278	1
286	304	20
403	147	2
139	279	1
462	88	7
238	460	9
403	139	1
462	84	7
238	463	9
462	85	55
238	464	9
462	86	1012
238	465	8
462	87	28
238	466	45
462	80	14
462	81	49
462	82	35
462	83	21
362	457	3
362	458	3
362	459	3
362	451	6
362	453	6
362	455	3
403	302	1
366	2	2
403	304	5
366	4	2
403	306	1
366	6	1
403	308	3
362	468	3
30	205	3
362	460	3
362	463	3
30	209	1
403	321	5
362	464	3
403	322	2
403	317	1
403	318	1
362	436	3
362	437	24
362	438	3
362	439	6
474	100	1067
474	102	178
474	103	178
474	105	2124
403	330	1
474	106	2485
362	430	3
474	107	176
474	108	177
403	333	1
474	109	177
403	334	2
362	433	6
403	324	2
403	325	1
403	326	1
403	327	1
403	329	1
362	445	3
362	446	6
474	110	178
474	111	178
474	112	177
474	113	1057
474	114	889
474	115	176
403	340	1
474	116	177
362	440	3
474	117	177
474	118	172
362	442	9
474	119	353
403	344	1
362	443	3
403	335	4
403	337	1
403	338	2
403	339	3
173	85	303
362	412	6
173	86	5499
173	87	152
173	88	38
362	415	3
173	81	266
173	82	190
173	83	114
362	418	6
173	84	38
362	419	3
173	80	76
173	78	151
173	79	378
173	74	76
173	75	76
362	424	6
173	76	76
173	77	38
173	70	38
173	71	76
362	428	3
173	72	76
173	73	37
187	297	2
187	298	2
187	299	4
187	294	2
187	295	2
187	296	2
362	422	3
187	290	4
187	291	4
187	292	4
173	67	37
173	68	568
173	69	38
263	436	1
173	96	152
362	401	6
173	97	76
173	98	38
173	99	531
362	404	3
173	92	38
173	93	38
173	94	570
362	407	3
173	95	38
362	408	3
173	90	190
263	445	1
173	89	16812
240	109	4
240	105	48
240	106	56
240	107	4
240	108	4
240	102	4
240	103	4
263	458	1
240	100	24
263	460	1
263	464	1
240	140	3
362	492	3
362	497	3
362	498	9
263	491	1
240	149	4
362	491	3
240	146	4
240	147	8
240	148	8
240	141	4
240	142	8
240	143	4
240	144	4
240	138	4
240	139	4
240	134	4
240	135	4
240	136	4
240	137	65
240	130	4
240	132	4
240	133	4
362	479	3
362	471	3
362	473	3
362	476	3
240	128	8
240	129	4
240	123	4
240	124	4
240	125	12
240	120	4
240	122	4
362	485	3
362	486	3
362	487	3
240	116	4
240	117	4
240	118	3
240	119	7
240	112	4
240	113	23
240	114	20
240	115	4
240	110	3
240	111	4
240	181	4
240	182	4
240	183	8
240	184	16
100	66	42
100	67	6
100	69	6
240	180	12
238	368	9
238	369	45
305	92	11
305	93	11
100	60	6
100	61	12
100	62	6
238	371	54
330	55	1
330	57	1
238	374	9
330	58	1
238	375	9
305	95	11
238	376	45
330	53	1
305	98	11
330	54	1
240	189	52
240	185	4
240	186	79
240	187	8
240	188	4
238	370	18
240	170	4
100	74	12
240	171	46
100	75	12
240	172	12
100	76	12
100	77	6
148	11	2
100	78	24
148	16	2
238	358	9
148	17	10
238	359	72
148	19	2
100	70	6
100	72	12
148	14	2
330	39	1
100	73	6
148	15	2
238	360	53
238	361	9
238	362	27
238	363	9
238	365	9
330	41	1
238	366	9
240	178	118
240	179	4
240	174	8
240	175	4
240	176	4
240	177	8
187	206	2
100	41	6
240	160	4
187	207	2
148	20	2
240	162	4
187	209	2
187	203	4
187	204	4
187	205	6
148	27	4
148	28	2
187	201	6
305	72	22
148	23	2
148	24	2
148	25	12
330	28	1
305	77	11
238	394	9
305	78	44
330	34	1
238	395	9
330	35	2
238	396	9
238	397	9
305	73	11
305	74	22
330	30	1
238	399	36
305	75	22
330	31	1
305	76	22
240	167	4
100	38	12
100	39	6
240	169	4
240	163	36
240	164	24
240	165	8
238	392	9
148	30	2
100	53	6
148	31	2
100	54	6
240	151	4
100	55	6
100	56	6
100	57	6
100	58	6
238	379	27
148	38	4
330	19	1
148	39	2
305	82	55
305	83	33
148	34	2
330	15	1
148	35	4
148	36	2
330	17	5
305	88	11
238	383	98
330	23	1
238	384	18
330	24	1
238	385	9
305	84	11
238	387	63
238	388	18
330	20	1
305	87	44
240	156	4
100	49	18
240	157	4
240	158	8
240	159	16
240	152	4
240	153	7
240	154	4
240	155	4
238	381	18
305	55	10
330	11	1
305	56	11
305	57	11
305	58	11
330	14	1
305	53	11
305	54	11
305	60	11
305	61	22
305	66	77
305	67	11
305	69	11
305	62	11
30	297	1
100	87	23
100	88	6
100	80	12
100	82	30
100	83	18
100	84	6
305	34	11
305	35	22
305	36	11
305	30	11
305	31	11
305	38	22
305	39	11
240	193	12
240	194	4
100	98	6
240	195	4
100	99	84
240	190	4
240	191	12
100	92	6
100	93	6
100	95	6
305	41	11
240	196	8
240	197	4
240	198	8
240	199	4
173	41	38
173	42	303
30	275	1
173	43	2612
148	87	8
173	44	12020
148	88	2
187	268	2
148	82	10
148	83	6
173	40	38
403	271	1
148	84	2
187	264	4
403	272	2
187	266	2
187	267	2
403	275	1
187	260	2
403	278	1
187	263	2
403	279	1
305	11	11
305	14	11
173	38	76
305	19	11
173	39	38
173	34	37
305	15	11
173	35	75
305	16	11
173	36	38
305	17	55
173	37	152
173	30	38
30	285	1
173	31	38
173	32	1439
148	98	2
173	33	3032
187	257	4
148	92	2
187	258	8
403	280	2
148	93	2
187	259	2
148	95	2
403	284	1
187	255	18
403	285	1
187	250	2
187	252	2
305	23	11
305	24	11
305	25	66
305	20	11
173	27	76
173	28	38
173	23	38
30	292	2
173	24	38
305	27	22
173	25	228
305	28	11
30	294	1
173	26	569
173	63	76
173	64	38
173	65	190
173	66	266
403	290	2
173	60	38
403	291	2
173	61	75
403	292	2
173	62	38
238	302	9
187	286	8
403	294	1
403	295	1
238	304	45
403	296	1
238	305	99
403	297	1
238	306	8
403	298	1
238	307	90
403	299	2
238	308	27
187	284	2
187	285	2
187	280	4
238	310	36
173	56	38
173	57	37
30	260	1
173	58	38
173	59	796
173	52	796
30	263	1
173	53	38
173	54	37
173	55	38
30	266	1
187	279	2
30	268	1
173	50	76
173	51	38
187	275	2
187	277	7
187	278	2
187	271	2
187	272	4
187	270	2
238	300	27
238	301	72
173	49	114
173	45	38
173	46	2653
30	271	1
173	47	265
173	48	302
148	41	2
187	229	4
187	224	2
187	225	2
187	227	2
238	324	18
187	220	2
238	325	9
238	326	9
238	327	9
403	231	7
238	328	9
238	329	9
403	225	1
403	227	1
238	330	9
238	331	45
403	229	2
238	333	9
238	334	18
187	218	12
148	53	2
148	54	2
30	243	1
148	55	2
187	213	2
187	214	6
187	215	2
187	211	2
238	316	54
187	212	6
238	317	9
403	243	1
148	56	2
238	318	9
403	244	2
148	57	1
403	245	1
148	58	2
403	237	1
403	239	8
238	321	45
238	322	18
238	323	27
339	103	3
30	250	1
173	20	37
173	21	37
339	122	3
173	22	38
148	66	14
148	60	2
187	248	4
148	61	4
148	62	2
30	215	1
238	346	216
403	250	1
238	347	9
187	243	2
238	348	9
187	244	4
403	252	1
238	349	9
187	245	2
148	67	2
403	255	9
148	69	2
403	248	2
238	351	18
238	352	45
238	353	27
238	355	9
238	356	63
173	16	38
339	117	3
173	17	190
173	19	38
173	12	114
173	13	266
173	14	38
173	15	38
339	116	3
187	239	16
148	74	4
339	132	3
30	220	1
173	10	190
148	76	4
339	133	3
173	11	38
148	77	2
339	134	3
148	72	4
30	225	1
403	260	1
148	73	2
238	335	36
187	231	14
238	336	18
238	337	9
403	263	1
238	338	18
403	264	2
238	339	27
148	78	8
403	266	1
403	267	1
403	268	1
403	258	4
403	259	1
238	340	9
238	341	53
238	343	9
238	344	9
238	345	108
78	132	4
78	133	4
78	134	4
403	430	1
78	135	4
403	433	2
403	424	2
403	428	1
78	144	4
367	8	83
367	9	194
30	327	1
403	440	1
30	329	1
403	441	6
403	442	3
403	443	1
403	436	1
403	437	8
403	438	1
403	439	2
78	153	8
78	154	4
78	156	4
78	152	4
403	451	2
403	452	6
78	157	4
403	453	2
78	158	8
403	455	1
367	0	42
403	445	1
367	1	164
403	446	2
367	2	28
367	3	56
367	4	28
367	5	28
367	6	14
367	7	14
78	165	8
78	167	4
78	160	4
78	162	4
30	302	1
403	460	1
403	463	1
30	308	3
403	464	1
403	457	1
403	458	1
403	459	1
78	170	4
78	175	4
78	172	12
78	181	4
78	188	4
78	185	4
403	400	5
263	302	1
78	193	12
78	194	4
78	196	7
403	401	2
403	404	1
403	405	7
403	407	1
403	408	1
403	422	1
403	412	2
403	415	1
53	445	1
403	418	2
403	419	1
263	327	1
263	329	1
240	226	36
240	227	4
263	333	1
240	229	8
240	223	139
240	224	4
240	225	4
240	220	4
240	221	12
240	219	12
240	215	4
240	218	24
240	211	4
240	212	12
240	213	4
240	214	12
240	210	68
240	209	4
240	204	8
240	205	12
240	206	4
240	207	4
240	201	12
240	202	12
240	203	8
263	361	1
100	20	6
240	260	4
100	22	6
100	23	6
100	24	6
100	25	36
215	185	1
215	188	1
330	95	1
330	98	1
240	266	4
100	16	6
240	267	4
100	17	30
330	92	1
240	268	4
330	93	1
100	19	6
240	262	8
240	263	4
240	264	8
240	265	40
100	30	6
100	31	6
215	194	1
240	250	4
100	34	6
100	35	12
100	36	6
78	102	4
78	103	4
330	88	1
263	385	1
240	259	4
330	84	1
330	87	4
240	255	36
100	27	12
240	256	140
100	28	6
240	257	8
330	82	5
240	258	16
240	251	116
240	252	4
240	254	4
78	110	4
78	112	4
78	117	4
78	116	4
330	78	4
263	394	1
263	395	1
240	248	8
330	73	1
263	397	1
240	249	12
330	74	2
330	76	2
240	244	8
240	245	4
240	246	4
330	72	2
240	240	6
240	242	4
240	243	4
78	120	4
221	4	6
78	122	4
221	6	3
100	11	6
100	14	6
100	15	6
221	2	6
330	66	7
330	67	1
330	69	1
240	237	4
330	62	1
240	238	36
240	239	31
240	234	12
330	60	1
240	230	4
240	231	28
187	305	22
187	306	2
187	307	20
187	308	6
187	301	16
187	302	2
187	304	10
238	248	18
187	300	6
215	144	1
238	250	9
238	252	9
238	255	80
238	256	313
238	257	18
240	291	8
240	292	8
240	293	32
240	294	4
240	290	8
238	237	9
238	238	36
215	158	2
238	239	72
215	152	1
215	154	1
238	242	9
238	243	9
238	244	18
238	245	9
240	299	8
240	295	4
240	296	4
240	297	4
240	298	4
240	280	8
187	327	2
215	160	1
240	282	4
187	329	2
215	162	1
187	324	4
187	325	2
187	326	2
187	321	10
187	322	4
215	165	1
378	11	3
238	272	18
378	12	9
378	13	21
378	14	3
238	275	9
378	15	3
238	276	36
378	16	3
238	277	36
378	17	15
238	278	9
238	279	9
240	289	40
240	284	4
240	285	4
240	286	16
238	270	9
378	10	15
240	287	8
238	271	9
215	170	1
240	270	4
187	317	2
240	271	4
187	318	2
240	272	8
238	258	36
238	259	9
238	262	18
238	263	9
238	264	18
238	265	89
238	266	9
238	267	9
238	268	9
240	277	16
240	278	4
240	279	4
240	274	64
240	275	4
240	276	16
238	260	9
215	103	1
238	294	9
378	34	3
238	295	9
378	35	6
238	296	9
378	36	3
238	297	9
378	37	12
238	298	9
378	38	6
238	299	18
378	39	3
238	290	18
378	30	3
238	291	18
378	31	3
238	292	18
378	32	114
238	293	72
378	19	3
378	22	3
378	23	3
238	284	9
378	24	3
238	285	9
378	25	18
238	286	36
238	287	18
378	27	6
378	28	3
238	289	90
238	280	18
378	20	3
378	21	3
238	282	9
215	122	1
378	55	3
378	56	3
378	57	3
378	58	3
378	59	63
378	51	3
378	53	3
378	54	3
215	134	1
215	135	1
378	45	3
378	48	24
378	49	9
378	40	3
378	41	3
30	395	1
30	396	1
30	397	1
403	392	1
187	385	2
403	394	1
187	387	14
403	395	1
187	388	4
403	396	1
403	397	1
187	383	22
378	77	3
378	78	12
378	79	30
378	70	3
378	71	6
378	72	6
378	73	3
378	74	6
378	75	6
378	76	6
187	379	6
187	374	2
187	375	2
187	376	10
187	370	4
378	66	21
378	67	3
378	68	45
378	69	3
426	495	3
378	60	3
426	497	3
378	61	6
426	498	9
378	62	3
426	491	3
378	63	6
426	492	3
378	64	3
378	65	15
426	494	3
378	90	15
378	99	42
378	92	3
378	93	3
378	94	45
378	95	3
378	96	12
378	97	6
378	98	3
30	385	1
187	396	2
187	397	2
187	392	2
187	394	2
187	395	2
378	88	3
378	80	6
378	81	21
378	82	15
378	83	9
378	84	3
378	85	24
378	87	12
30	394	1
187	349	2
30	351	2
187	346	48
187	347	2
238	203	18
187	341	12
238	204	18
238	205	27
403	351	2
238	206	9
187	344	2
403	352	5
238	207	9
403	353	3
238	209	9
403	355	1
187	340	2
403	356	7
403	347	1
403	349	1
238	210	152
238	211	9
238	212	27
238	213	9
30	361	1
187	338	4
187	339	6
30	363	1
187	334	4
187	335	8
187	336	4
30	368	1
187	337	2
187	330	2
187	331	10
403	361	1
403	362	3
187	333	2
403	363	1
403	365	1
403	358	1
403	359	8
238	201	27
238	202	27
30	370	2
30	333	1
187	368	2
187	369	10
403	370	2
238	225	9
187	363	2
30	337	1
238	227	9
187	365	2
403	374	1
238	229	18
403	375	1
187	360	12
187	361	2
187	362	6
403	368	1
403	369	5
238	231	63
238	234	27
187	356	14
187	358	2
187	359	16
238	214	27
187	352	10
238	215	9
187	353	6
187	355	2
403	385	1
238	218	54
238	219	27
403	387	7
403	388	2
187	351	4
403	379	3
238	220	9
238	221	27
238	224	9
78	252	4
339	263	3
339	266	3
339	260	3
78	250	4
187	49	6
187	55	2
187	56	2
387	179	7
187	57	2
187	58	2
187	53	2
187	54	2
387	170	7
387	172	21
387	174	14
387	175	7
222	2	4
78	263	4
222	3	8
339	275	3
222	4	4
222	5	4
78	266	4
222	6	2
222	7	2
78	260	4
339	271	3
222	9	28
78	268	3
222	0	6
222	1	24
187	66	14
187	67	2
187	69	2
187	62	2
187	65	10
387	181	7
187	60	2
387	183	14
187	61	4
387	184	28
387	185	7
387	186	139
339	268	3
387	188	7
339	285	3
78	275	4
78	271	4
387	191	21
78	278	4
187	27	4
187	28	2
187	34	2
187	35	4
187	36	2
187	30	2
187	31	2
387	193	21
387	194	7
387	195	7
387	196	14
339	278	3
387	197	7
387	198	14
387	199	7
78	285	4
339	297	3
339	292	6
339	294	3
187	38	4
187	39	2
187	45	2
187	41	2
78	291	8
78	297	4
78	292	8
78	294	4
187	11	2
387	134	7
387	135	7
387	136	7
187	14	2
387	139	7
368	4	2
387	130	7
387	132	7
387	133	7
187	19	2
187	15	2
187	16	2
187	17	10
187	22	2
187	23	2
387	146	7
187	24	2
187	25	11
387	149	7
187	20	2
187	21	2
387	140	7
387	141	7
387	144	7
