37	5	8
37	6	3
9	322	28
9	323	35
9	324	27
9	325	9
9	326	12
9	327	12
9	328	13
9	329	14
474	282	159
286	430	4
474	283	7673
474	284	162
474	285	159
474	286	615
426	379	9
474	287	319
474	289	1543
286	437	31
286	438	3
286	439	8
286	433	6
139	122	1
286	436	4
139	116	1
139	117	1
139	118	1
139	119	1
426	385	3
426	387	18
426	383	24
474	280	268
474	292	315
286	440	3
474	293	1194
286	441	20
474	294	163
286	442	10
474	295	164
286	443	4
474	296	162
474	297	156
426	368	3
474	298	154
426	369	13
474	299	254
286	448	4
139	130	1
139	132	1
286	444	8
139	133	1
286	445	3
139	134	1
286	446	7
139	135	1
426	374	3
426	375	1
426	376	9
426	370	6
474	290	319
474	291	282
286	451	6
286	452	22
286	453	7
286	454	4
286	459	3
286	455	3
286	456	4
286	457	4
139	102	1
286	458	4
139	103	1
286	463	4
286	464	4
286	465	4
286	460	3
139	110	1
139	111	1
139	112	1
286	468	3
215	209	1
139	107	1
215	205	3
426	396	2
426	397	1
426	392	3
426	394	2
426	395	1
474	240	642
474	242	157
474	243	160
139	160	1
474	244	320
474	245	151
139	162	1
474	246	143
474	247	443
474	248	321
139	165	2
474	249	483
139	167	1
139	168	1
139	169	1
474	250	165
474	251	4520
474	252	135
139	170	1
474	254	160
474	255	1381
139	172	3
474	256	5358
286	404	4
474	257	326
286	405	25
139	174	2
474	258	590
139	175	1
474	259	149
286	407	3
286	400	18
286	401	5
286	403	3
30	491	1
474	260	165
30	451	2
474	262	315
474	263	161
474	264	316
30	455	1
474	265	1580
474	266	145
474	267	164
286	415	4
139	140	1
30	458	1
474	268	158
286	416	26
139	141	1
286	418	3
286	411	2
139	144	1
286	412	8
286	413	5
286	408	3
30	460	1
474	270	160
474	271	162
474	272	309
30	463	1
474	273	3934
30	464	1
474	274	2513
474	275	164
474	276	610
474	277	629
474	278	155
139	151	1
474	279	162
139	152	1
286	428	4
139	153	2
139	154	1
286	422	4
139	156	1
286	424	8
139	157	1
286	425	18
139	158	2
139	149	1
286	419	4
30	471	1
474	201	484
474	202	482
474	203	304
474	204	330
474	205	459
474	206	166
474	207	165
426	300	8
474	210	2632
474	211	162
474	212	464
474	213	154
474	214	484
474	215	160
474	216	3974
474	217	2210
474	218	961
403	201	3
474	219	487
474	209	157
426	317	2
426	318	3
474	220	162
474	221	495
474	222	304
474	223	5499
474	224	167
474	225	145
474	226	1386
474	227	147
403	211	1
474	229	304
403	212	3
403	204	2
403	205	2
403	207	1
403	209	1
426	321	10
426	322	4
426	305	21
426	306	2
426	307	24
426	308	9
474	230	157
474	231	1056
426	302	3
474	233	7649
426	304	11
474	234	439
474	236	1233
474	237	160
403	220	1
474	238	1436
474	239	1248
403	224	1
403	214	3
403	215	1
426	338	6
426	339	5
426	334	6
426	335	9
426	337	1
187	187	1
187	188	2
187	189	23
187	183	4
187	184	7
187	185	2
187	186	38
187	181	2
187	182	2
426	341	13
426	344	3
426	340	2
426	327	3
426	329	2
426	324	5
426	325	3
187	176	2
187	177	2
187	179	1
187	172	6
187	174	3
187	175	2
187	170	2
426	330	3
426	331	13
426	333	3
426	356	13
426	358	3
426	359	17
426	363	1
426	365	2
426	366	2
426	360	11
426	361	2
426	362	9
426	349	3
426	347	3
187	198	3
187	199	2
187	194	2
187	196	4
187	197	2
187	190	2
187	191	6
187	193	4
426	352	11
426	353	7
426	355	2
426	351	4
9	480	32
9	481	26
9	484	12
9	485	5
9	486	9
9	476	12
9	477	49
9	479	13
9	470	1352
9	471	13
9	473	12
9	475	12
9	465	12
9	466	59
9	467	308
9	468	12
9	498	37
9	491	12
9	492	13
9	494	12
9	495	13
9	497	12
9	487	14
9	489	165
263	135	1
263	152	1
365	4	1
263	158	2
263	160	1
286	396	3
286	397	4
286	392	3
286	394	3
286	395	4
238	489	108
263	170	1
215	385	1
238	492	7
263	174	1
238	494	9
238	495	9
238	497	6
238	498	24
238	491	8
238	479	7
215	394	1
215	395	1
215	396	1
215	397	1
238	481	18
263	185	1
238	484	6
238	485	5
238	486	7
238	487	9
238	480	22
9	420	13
9	418	24
9	419	13
9	411	12
9	412	20
9	413	21
9	414	129
9	415	14
9	416	85
9	407	14
9	408	13
9	409	332
9	400	62
9	401	26
9	402	172
9	403	13
9	404	11
9	405	84
286	352	17
286	353	10
286	355	3
403	191	3
9	440	12
9	441	71
403	193	3
9	442	38
286	351	7
403	194	1
403	195	1
403	196	2
403	197	1
403	198	2
286	356	26
403	199	1
286	358	4
139	201	3
286	359	30
215	337	1
9	433	27
9	434	24
9	436	13
9	437	100
9	438	13
9	439	22
286	363	4
286	365	4
286	360	21
9	430	11
286	361	3
9	431	84
286	362	10
286	368	3
215	351	2
286	369	18
139	212	3
139	204	2
38	2	4
139	206	1
139	207	1
38	4	4
139	209	1
9	422	10
9	423	12
9	424	20
9	425	60
9	426	33
9	428	10
286	374	4
286	375	3
286	376	18
9	460	13
286	370	7
9	463	13
9	464	13
215	368	1
215	361	1
286	379	11
9	454	13
9	455	13
9	456	11
9	457	14
9	458	14
9	459	12
286	385	4
286	387	27
286	388	6
9	451	23
9	452	74
286	383	39
9	453	25
9	443	12
9	444	23
9	445	8
9	446	26
9	447	125
9	448	12
9	449	114
474	160	159
238	409	215
474	162	162
474	163	1351
474	164	945
187	147	4
474	165	325
187	148	3
426	258	9
187	149	2
426	259	3
474	167	163
474	168	282
238	401	15
187	143	2
403	151	1
474	169	164
238	402	109
187	144	2
286	317	4
238	403	9
286	318	3
403	153	2
238	404	9
403	154	1
215	302	1
238	405	56
139	243	1
187	140	2
403	156	1
139	244	2
187	141	2
238	407	8
403	157	1
139	245	1
238	408	8
187	142	4
403	158	2
403	148	2
403	149	1
139	237	1
238	411	8
426	264	5
426	266	2
426	267	3
426	260	3
426	263	2
474	171	1860
474	172	477
286	321	18
474	174	316
286	322	8
474	175	157
187	136	2
474	176	164
474	177	277
187	138	2
426	248	6
474	178	4621
187	139	2
474	179	124
187	132	2
286	327	3
403	162	1
139	250	1
187	133	2
187	134	2
286	329	4
139	252	1
187	135	2
403	165	2
286	324	7
403	167	1
286	325	3
403	168	1
286	326	4
403	169	1
215	308	3
238	400	39
426	255	17
426	250	2
474	170	135
426	252	2
474	182	160
286	330	4
474	183	312
286	331	16
474	184	656
474	185	162
286	333	4
474	186	3138
187	169	2
426	279	2
474	187	314
474	188	138
474	189	1955
403	172	2
238	423	7
187	165	3
286	338	7
238	424	14
286	339	10
403	174	2
238	425	42
187	167	2
403	175	1
238	426	17
139	220	1
286	334	8
238	428	8
187	162	2
286	335	16
187	164	9
286	337	4
139	224	1
139	214	3
139	215	1
426	280	5
187	160	2
238	430	9
238	431	62
238	433	17
426	286	11
474	180	462
474	181	161
426	285	1
474	193	393
474	194	162
474	195	104
474	196	301
286	344	4
474	197	156
187	158	4
426	268	3
403	180	2
474	198	278
187	159	8
403	181	1
474	199	164
403	182	1
286	340	4
403	183	1
238	412	13
286	349	3
403	184	4
187	154	1
238	413	15
403	185	1
215	333	1
238	414	85
403	186	16
238	415	8
187	157	2
238	416	55
403	188	1
187	151	2
238	418	14
187	152	2
286	347	4
238	419	9
187	153	3
139	225	1
215	329	1
139	227	1
426	270	2
139	229	2
238	420	9
215	327	1
238	422	8
426	275	2
426	278	1
426	271	2
474	190	161
426	272	4
474	191	425
187	107	2
187	108	2
474	120	161
187	103	2
139	280	1
474	122	165
474	123	160
187	106	24
474	124	165
238	445	6
474	125	421
238	446	18
187	100	9
139	284	1
238	447	85
139	285	1
474	127	2238
187	102	2
238	448	8
474	128	295
238	449	70
403	111	1
474	129	146
403	112	1
462	99	87
403	106	14
238	451	14
403	107	1
238	452	49
462	95	6
403	108	1
462	96	26
238	453	16
462	97	14
238	454	8
462	98	6
238	455	9
462	92	2
462	93	7
462	94	92
462	90	32
474	130	159
139	290	2
474	132	162
139	291	1
474	133	155
139	292	2
474	134	157
474	135	161
238	434	16
139	294	1
474	136	162
139	295	1
474	137	2582
238	436	9
403	120	1
139	296	1
474	138	170
238	437	64
474	139	168
238	438	9
403	122	1
139	298	1
238	439	18
139	299	1
403	115	1
426	290	5
403	116	1
426	291	3
403	117	1
238	440	9
426	292	4
403	118	1
238	441	50
403	119	2
238	442	24
238	443	9
238	444	17
426	297	3
426	298	3
426	299	5
426	294	1
426	296	3
474	140	163
474	141	160
474	142	323
474	143	163
474	144	154
474	145	167
139	260	1
474	146	105
238	467	203
474	147	319
238	468	7
187	122	2
403	130	1
474	148	317
187	123	2
139	263	1
474	149	161
187	124	2
403	132	1
139	264	2
403	133	1
403	134	1
139	266	1
403	135	1
139	267	1
403	136	1
139	268	1
462	77	6
238	470	921
462	78	23
238	471	6
139	259	1
462	79	57
403	128	1
238	473	9
462	73	6
462	74	14
238	475	7
462	75	14
238	476	9
462	76	13
238	477	31
462	70	7
462	71	13
462	72	14
187	118	2
187	119	4
474	151	168
474	152	156
474	153	294
187	114	10
474	154	169
187	115	2
474	155	153
187	116	2
474	156	164
187	117	2
139	271	1
474	157	162
238	456	9
286	305	40
403	140	1
474	158	309
238	457	9
286	306	3
403	141	1
474	159	645
187	112	2
238	458	8
286	307	37
238	459	9
187	113	12
286	308	12
403	143	1
139	275	1
403	144	1
286	302	3
139	278	1
286	304	17
403	147	2
139	279	1
462	88	6
238	460	9
403	139	1
462	84	7
238	463	9
462	85	51
238	464	7
462	86	910
238	465	8
462	87	25
238	466	43
462	80	12
462	81	42
462	82	32
462	83	19
362	457	2
362	458	2
362	459	3
362	451	5
403	310	3
362	453	5
362	455	2
403	302	1
366	2	2
403	304	3
366	4	2
366	6	1
403	308	2
362	468	3
30	205	3
362	460	3
362	463	3
30	209	1
403	321	5
362	464	3
403	322	2
403	317	1
403	318	1
362	436	2
362	437	23
362	438	3
362	439	5
474	100	918
474	102	160
474	103	160
474	105	1906
403	330	1
474	106	2123
362	430	3
474	107	157
474	108	162
474	109	164
403	334	2
362	433	5
403	324	2
403	326	1
403	327	1
403	329	1
362	445	2
362	446	5
474	110	128
474	111	166
474	112	163
474	113	966
474	114	824
474	115	155
403	340	1
474	116	161
362	440	3
474	117	163
474	118	142
362	442	8
474	119	322
403	344	1
362	443	3
403	335	4
403	337	1
403	338	2
403	339	3
263	401	1
173	85	264
362	412	6
173	86	4980
173	87	141
173	88	38
362	415	3
173	81	251
173	82	176
173	83	96
362	418	3
173	84	33
362	419	3
173	80	73
173	78	131
173	79	311
173	74	76
173	75	73
362	424	5
173	76	70
173	77	37
173	70	37
173	71	71
362	428	3
173	72	74
173	73	33
187	297	2
187	298	2
187	299	2
187	294	2
187	295	2
187	296	2
362	422	3
187	290	4
187	291	3
187	292	4
173	67	37
173	68	493
173	69	38
263	436	1
173	96	131
362	401	5
173	97	61
173	98	37
173	99	459
362	404	3
173	92	37
173	93	37
173	94	509
362	407	3
173	95	38
362	408	3
173	90	164
263	445	1
173	89	15078
240	109	4
240	105	47
240	106	50
240	107	3
240	108	3
240	102	4
240	103	4
263	458	1
240	100	23
263	460	1
263	464	1
240	140	3
362	492	3
362	497	2
362	498	8
263	491	1
240	149	4
362	491	3
240	146	4
240	147	7
240	148	7
240	141	4
240	142	7
240	143	4
240	144	3
240	138	4
240	139	4
240	134	3
240	135	4
240	136	3
240	137	56
240	130	4
240	132	4
240	133	4
362	479	2
362	471	3
362	473	3
362	476	2
240	128	5
240	129	4
240	123	4
240	124	3
240	125	12
240	120	4
240	122	4
362	485	2
362	486	3
240	116	4
240	117	4
240	118	2
240	119	7
240	112	4
240	113	22
240	114	19
240	115	4
240	110	1
240	111	4
240	181	3
240	182	4
240	183	7
240	184	16
100	66	37
100	67	6
100	69	5
240	180	10
238	368	5
238	369	39
305	92	9
305	93	10
100	60	4
100	61	10
100	62	5
238	371	48
330	55	1
330	57	1
238	374	9
330	58	1
238	375	9
305	95	10
238	376	43
330	53	1
305	98	11
330	54	1
240	189	47
240	185	4
240	186	74
240	187	7
240	188	4
238	370	15
240	170	4
100	74	12
240	171	45
100	75	10
240	172	12
100	76	11
100	77	4
148	11	2
100	78	19
148	16	2
238	358	7
148	17	9
238	359	70
148	19	2
100	70	6
100	72	10
148	14	2
330	39	1
100	73	5
148	15	2
238	360	47
238	361	7
238	362	21
238	363	9
238	365	9
330	41	1
238	366	9
240	178	103
240	179	3
240	174	8
240	175	4
240	176	4
240	177	6
187	206	2
100	41	6
240	160	4
187	207	2
148	20	2
240	162	4
187	209	2
187	203	4
187	204	3
187	205	6
148	27	4
148	28	1
187	201	6
305	72	21
148	23	1
148	24	2
330	27	1
148	25	11
330	28	1
305	77	9
238	394	8
305	78	35
330	34	1
238	395	8
330	35	2
238	396	9
238	397	9
305	73	9
305	74	20
330	30	1
238	399	32
305	75	18
330	31	1
305	76	19
240	167	4
100	38	11
100	39	4
240	169	4
240	163	29
240	164	24
240	165	8
238	392	6
148	30	2
100	53	6
148	31	1
100	54	6
240	151	4
100	55	4
100	56	6
100	57	6
100	58	6
238	379	25
148	38	4
148	39	2
305	82	49
305	83	27
330	15	1
148	34	1
148	35	3
148	36	2
330	17	4
305	88	10
238	383	89
330	23	1
238	384	16
330	24	1
238	385	8
305	84	11
238	387	59
238	388	18
330	20	1
305	87	39
240	156	4
100	49	14
240	157	4
240	158	7
240	159	14
240	152	4
240	153	5
240	154	4
240	155	4
238	381	12
305	55	10
330	11	1
305	56	11
305	57	8
305	58	10
330	14	1
305	53	9
305	54	10
305	60	9
305	61	21
305	66	71
305	67	10
305	69	10
305	62	11
30	297	1
100	87	21
100	88	5
100	80	11
100	82	26
100	83	14
100	84	6
305	34	7
305	35	20
305	36	10
305	30	10
305	31	7
305	38	19
305	39	11
240	193	5
240	194	4
100	98	5
240	195	3
100	99	71
240	190	4
240	191	10
100	92	4
100	93	6
100	95	5
305	41	9
240	196	5
240	197	3
240	198	7
240	199	4
173	41	33
173	42	271
30	275	1
173	43	2359
148	87	8
173	44	10884
148	88	2
187	268	2
148	82	10
148	83	5
173	40	36
403	271	1
148	84	2
187	264	4
403	272	2
187	266	1
187	267	2
403	275	1
187	260	2
403	278	1
187	263	2
403	279	1
305	11	11
305	14	11
173	38	72
305	19	9
173	39	38
173	34	28
305	15	11
173	35	63
305	16	10
173	36	38
305	17	48
173	37	144
173	30	37
30	285	1
173	31	12
173	32	1286
148	98	2
173	33	2723
187	257	4
148	92	2
187	258	6
403	280	2
148	93	1
187	259	2
148	95	2
403	284	1
187	255	16
403	285	1
187	250	2
187	252	1
305	23	11
305	24	7
305	25	60
305	20	7
173	27	63
173	28	21
173	23	30
30	292	2
173	24	26
305	27	17
173	25	211
305	28	8
30	294	1
173	26	504
173	63	74
173	64	36
173	65	181
173	66	238
403	290	1
173	60	34
403	291	2
173	61	70
403	292	2
173	62	31
238	302	8
187	286	8
403	294	1
403	295	1
238	304	36
403	296	1
238	305	88
238	306	7
403	298	1
238	307	80
238	308	21
187	285	2
187	280	3
238	310	35
173	56	37
173	57	32
30	260	1
173	58	37
173	59	740
173	52	710
30	263	1
173	53	34
173	54	35
173	55	37
187	279	2
30	268	1
173	50	65
173	51	38
187	275	1
187	277	6
187	278	2
187	271	2
187	272	4
187	270	2
238	300	20
238	301	69
173	49	97
173	45	36
173	46	2453
30	271	1
173	47	224
173	48	261
148	41	2
187	229	3
187	224	2
187	227	2
238	324	18
187	220	1
238	325	6
238	326	9
238	327	9
403	231	7
238	328	8
238	329	7
403	227	1
238	330	9
238	331	40
403	229	2
238	333	8
238	334	17
187	218	11
148	53	2
148	54	2
30	243	1
148	55	2
187	213	2
187	214	6
187	215	2
187	211	2
238	316	51
187	212	5
238	317	9
403	243	1
148	56	2
238	318	5
403	244	2
148	57	1
403	245	1
148	58	2
403	237	1
403	239	7
238	321	40
238	322	18
238	323	25
339	103	3
30	250	1
173	20	19
173	21	36
339	122	2
173	22	36
148	66	13
148	60	2
187	248	3
148	61	3
148	62	2
30	215	1
238	346	198
403	250	1
238	347	8
187	243	2
238	348	9
187	244	4
238	349	7
187	245	2
148	67	1
403	255	9
148	68	26
148	69	2
403	248	1
238	351	14
238	352	36
238	353	24
238	355	9
238	356	52
173	16	37
339	117	2
173	17	183
173	19	27
173	12	95
173	13	253
173	14	37
173	15	33
187	239	14
148	74	4
339	132	3
30	220	1
173	10	174
148	76	4
339	133	3
173	11	36
148	77	2
339	134	2
148	72	3
30	225	1
403	260	1
148	73	2
238	335	36
187	231	13
238	336	16
238	337	9
403	263	1
238	338	16
403	264	2
238	339	20
148	78	7
403	266	1
403	267	1
403	268	1
403	258	3
403	259	1
238	340	8
238	341	51
238	343	7
238	344	8
238	345	102
78	132	4
78	133	3
78	134	3
403	430	1
78	135	3
403	433	1
403	424	2
403	428	1
78	144	3
367	8	74
367	9	170
30	327	1
403	440	1
30	329	1
403	441	5
403	442	2
403	443	1
403	434	1
403	436	1
403	437	8
403	438	1
403	439	2
78	153	7
78	154	4
78	156	4
78	152	4
403	451	1
403	452	6
78	157	4
403	453	1
78	158	8
403	455	1
367	0	40
367	1	144
403	446	2
367	2	25
367	3	45
367	4	22
367	5	25
367	6	13
367	7	12
78	165	8
78	167	4
78	160	4
78	162	3
30	302	1
30	308	3
403	464	1
403	457	1
403	458	1
403	459	1
78	170	3
78	175	4
78	172	10
78	181	3
78	188	2
78	185	4
403	400	5
263	302	1
78	193	9
78	194	3
78	196	5
403	401	1
403	404	1
403	405	4
403	408	1
403	422	1
403	412	2
403	415	1
53	445	1
403	418	1
403	419	1
263	327	1
263	329	1
240	226	34
240	227	4
263	333	1
240	229	7
240	223	121
240	224	3
240	220	4
240	221	12
240	219	12
240	215	4
240	218	24
240	211	4
240	212	10
240	213	4
240	214	12
240	210	62
240	209	3
240	204	8
240	205	12
240	206	4
240	207	4
240	201	12
240	202	11
240	203	7
263	361	1
100	20	5
240	260	4
100	22	5
100	23	6
100	24	3
100	25	28
215	188	1
330	95	1
330	98	1
263	378	1
100	16	4
240	266	3
240	267	3
100	17	28
330	92	1
240	268	4
330	93	1
100	19	4
240	262	8
240	263	4
240	264	6
240	265	35
100	30	6
100	31	3
215	194	1
240	250	4
100	34	6
100	35	10
100	36	4
78	103	3
330	88	1
263	385	1
240	259	2
330	87	4
240	255	32
100	27	9
240	256	122
100	28	6
240	257	8
330	82	5
240	258	12
240	251	103
240	252	4
240	254	4
78	110	4
78	112	4
78	117	3
78	116	3
330	78	4
263	394	1
263	395	1
240	248	7
330	73	1
263	397	1
240	249	11
330	74	2
330	76	1
240	244	8
240	245	4
240	246	4
330	72	2
240	240	6
240	242	4
240	243	4
221	4	6
78	122	3
221	6	3
100	11	5
100	14	3
100	15	5
221	2	5
330	66	6
330	67	1
330	69	1
240	237	4
240	238	33
240	239	30
240	234	8
330	60	1
240	230	4
240	231	21
187	305	20
187	306	2
187	307	18
187	308	4
187	301	16
187	302	2
187	304	9
238	248	17
187	300	5
215	144	1
238	250	9
238	252	7
238	255	72
238	256	272
238	257	17
240	291	7
240	292	8
240	293	24
240	294	4
240	290	8
238	237	9
238	238	33
215	158	1
238	239	63
215	152	1
215	154	1
238	242	9
238	243	9
238	244	18
238	245	9
240	299	6
240	295	4
240	296	2
240	297	4
240	298	3
240	280	6
187	327	2
215	160	1
187	329	2
215	162	1
187	324	4
187	325	2
187	326	2
187	321	9
187	322	4
215	165	1
378	11	3
238	272	18
378	12	8
378	13	21
378	14	3
238	275	7
378	15	3
238	276	31
378	16	3
238	277	32
378	17	12
238	278	9
238	279	9
240	289	36
240	284	4
240	285	4
240	286	14
238	270	9
378	10	13
240	287	7
238	271	9
215	170	1
240	270	4
187	317	2
240	271	4
187	318	2
240	272	8
238	258	34
238	259	7
238	262	16
238	263	8
238	264	16
238	265	78
238	266	6
238	267	8
238	268	8
240	277	12
240	278	4
240	279	4
240	274	61
240	275	4
240	276	16
238	260	7
238	294	9
378	34	2
238	295	9
378	35	4
238	296	7
378	36	3
238	297	7
378	37	10
238	298	9
378	38	5
238	299	11
378	39	3
238	290	17
378	30	3
238	291	14
238	292	16
378	31	1
378	32	103
238	293	61
378	19	3
378	22	3
378	23	3
238	284	8
378	24	3
238	285	8
378	25	17
238	286	32
238	287	17
378	27	4
378	28	2
238	289	85
238	280	13
378	20	2
378	21	3
238	282	9
215	122	1
378	55	3
378	56	3
378	57	3
378	58	3
378	59	62
378	51	2
378	53	2
378	54	3
215	134	1
215	135	1
378	45	3
378	48	20
378	49	7
378	40	3
378	41	3
30	395	1
30	396	1
30	397	1
403	392	1
187	385	2
403	394	1
187	387	13
403	395	1
187	388	4
403	396	1
403	397	1
187	383	20
378	77	2
378	78	10
378	79	25
378	71	5
378	72	5
378	73	3
378	74	6
378	75	6
378	76	6
187	379	6
187	374	2
187	375	2
187	376	9
187	370	4
378	66	20
378	67	3
378	68	39
378	69	3
426	495	2
426	497	3
378	61	6
426	498	8
378	62	3
426	491	3
378	63	6
426	492	3
378	64	3
378	65	13
426	494	3
378	90	13
378	99	37
378	92	3
378	93	3
378	94	42
378	95	3
378	96	10
378	97	5
378	98	3
30	385	1
187	396	2
187	397	2
187	392	2
187	394	2
187	395	2
378	88	2
378	80	5
378	81	16
378	82	14
378	83	9
378	84	3
378	85	23
378	87	10
30	394	1
187	349	2
30	351	2
30	352	2
187	346	45
187	347	2
238	203	18
187	341	12
238	204	16
238	205	22
403	351	2
238	206	7
187	344	2
403	352	5
238	207	9
403	353	3
238	209	8
403	355	1
403	356	7
403	347	1
238	210	133
238	211	8
238	212	23
238	213	8
30	361	1
187	338	2
187	339	6
30	363	1
187	334	4
187	335	8
187	336	4
187	337	1
187	330	2
187	331	10
403	361	1
403	362	3
187	333	2
403	363	1
403	365	1
403	358	1
403	359	8
238	201	27
238	202	24
30	370	2
30	333	1
187	368	2
187	369	9
403	370	2
187	363	2
238	225	4
30	337	1
238	227	6
403	374	1
238	229	15
403	375	1
187	360	12
187	361	2
187	362	5
403	369	5
238	231	53
238	234	22
187	356	13
187	358	2
187	359	14
238	214	25
187	352	7
238	215	9
187	353	5
187	355	2
403	385	1
238	218	52
238	219	25
403	387	7
403	388	2
187	351	4
403	379	3
238	220	9
238	221	23
238	224	9
78	252	4
339	263	3
339	266	2
339	260	2
78	250	3
187	49	5
187	55	2
187	56	2
387	179	7
187	57	2
187	58	2
187	53	2
187	54	2
387	170	6
387	172	21
387	174	12
387	175	7
222	2	4
78	263	4
222	3	6
339	275	3
222	4	4
222	5	2
78	266	4
222	7	2
78	260	4
339	271	3
222	9	22
78	268	3
222	0	5
222	1	19
187	66	13
187	67	2
187	69	2
187	62	2
187	65	10
387	181	7
187	60	2
387	183	13
187	61	4
387	184	25
387	185	6
387	186	124
339	268	1
387	188	6
339	285	3
78	275	4
78	271	4
387	191	17
78	278	3
187	27	3
187	28	1
187	34	1
187	35	4
187	36	2
187	30	2
187	31	1
387	193	14
387	194	7
387	195	3
387	196	12
387	197	6
387	198	11
387	199	7
78	285	4
339	297	3
339	292	6
339	294	2
187	38	4
187	39	2
187	45	2
187	41	2
78	291	7
78	297	4
78	292	5
78	294	4
187	11	2
387	134	7
387	135	7
387	136	6
187	14	2
387	139	6
368	4	2
387	130	7
387	132	6
387	133	7
187	19	1
187	15	2
187	16	2
187	17	8
187	22	2
187	23	2
187	24	1
187	25	11
387	149	7
187	20	1
187	21	2
387	140	7
387	141	7
387	144	5
387	156	5
387	157	7
387	158	14
387	151	6
387	152	6
387	153	12
387	154	6
387	167	7
387	169	7
387	160	5
387	162	4
387	165	13
449	360	46
449	361	8
449	362	25
449	363	8
449	365	8
449	355	7
449	356	53
449	358	9
449	359	65
449	351	14
449	352	39
449	353	23
449	344	9
449	345	96
449	346	189
449	347	8
449	348	7
449	349	9
449	381	16
449	383	87
449	384	15
449	385	9
449	387	57
449	379	24
449	370	18
449	371	49
449	374	9
449	375	8
449	376	40
78	205	12
78	204	8
78	209	4
449	366	7
449	368	8
449	369	37
449	321	41
78	215	3
187	99	24
187	95	2
187	97	4
187	98	2
187	93	2
449	317	6
449	318	8
187	90	9
78	220	4
449	310	30
78	225	4
449	308	23
449	300	20
