0	29	593564
0	370	831
0	250	6544
0	371	772
0	130	4783
0	372	837
0	131	1438
0	252	858
0	373	855
0	132	6620
0	374	775
0	253	824
0	133	1929
0	254	1622
0	375	1604
0	255	705
0	376	1567
0	134	819
0	377	1417
0	135	801
0	256	790
0	378	10311
0	136	2248
0	257	800
0	379	729
0	137	2775
0	258	775
0	259	34940
0	138	3562
0	139	1448
0	30	4122
0	31	954
0	32	18826
0	33	1544
0	34	727
0	35	14181
0	36	1281
0	37	818
0	38	783
0	39	149601
0	380	5410
0	381	201752
0	260	1652
0	382	1536
0	140	1552
0	261	711
0	141	7923
0	262	589
0	383	849
0	142	11103
0	263	790
0	384	2313
0	264	1580
0	385	858
0	143	762
0	265	3914
0	386	803
0	144	790
0	266	341927
0	387	3120
0	145	5249
0	146	1561
0	267	982
0	388	806
0	147	2031
0	268	1882
0	389	780
0	269	682
0	148	1645
0	149	766
0	40	803
0	41	1394
0	42	129815
0	43	43179
0	44	2412
0	45	671
0	46	20612
0	47	842
0	48	54980
0	49	781
0	390	1557
0	270	791
0	391	819
0	271	42938
0	150	4468
0	392	1105
0	151	4721
0	393	2459
0	272	777
0	273	16304
0	394	785
0	152	787
0	153	1479
0	395	4125
0	274	1175
0	396	2830
0	154	2308
0	275	783
0	276	8725
0	155	788
0	397	450
0	277	8007
0	156	19987
0	398	269
0	278	1578
0	157	18058
0	399	773
0	279	93474
0	158	448
0	159	755
0	50	740
0	51	798
0	52	1552
0	53	433
0	54	5928
0	55	813
0	56	787
0	57	3215
0	58	714
0	59	8812
0	280	14254
0	281	398804
0	160	1568
0	161	3217
0	282	1307
0	283	227534
0	162	3828
0	284	792
0	163	775
0	285	804
0	164	563
0	286	847
0	165	4087
0	166	3949
0	287	1973
0	288	2445
0	167	801
0	168	60397
0	289	803
0	169	840
0	60	1642
0	61	4686
0	62	752
0	63	1514
0	64	795
0	65	1587
0	66	849
0	67	5600
0	68	794
0	69	3253
0	290	116360
0	291	79650
0	170	1508
0	292	3672
0	171	806
0	172	9239
0	293	772
0	173	17409
0	294	774
0	174	799
0	295	849
0	175	3284
0	296	2120
0	297	873
0	176	409
0	177	805
0	298	840
0	178	777
0	299	847
0	179	3433
0	70	617
0	71	36097
0	72	772
0	73	792
0	74	770
0	75	873306
0	76	761
0	77	832
0	78	744
0	79	760
0	180	20900
0	181	1518
0	182	738
0	183	1587
0	184	766
0	185	4097
0	186	14177
0	187	443
0	188	3923
0	189	2884
0	80	2299
0	81	3306
0	82	1078
0	83	789
0	84	1647
0	85	40106
0	86	809
0	87	821
0	88	6267
0	89	806
0	190	166
0	191	780
0	192	880
0	193	818
0	194	790
0	195	848
0	196	297
0	197	781
0	198	315247
0	199	1485
0	90	26034
0	91	1580
0	92	1475
0	93	794
0	94	10519
0	95	813
0	96	2885
0	97	63463
0	98	707
0	99	71304
1	0	1613
1	1	0
1	2	6
1	3	2
1	4	3
1	5	1
1	6	2
1	7	3
1	8	1
1	9	105
1	400	24
1	401	4
1	402	4
1	403	2
1	404	6
1	405	8
1	406	47
1	407	1
1	408	4
1	409	1
1	410	8
1	411	1
1	412	20
1	413	5
1	414	3
1	415	3
1	416	5
1	417	3
1	418	11
1	419	114
1	420	777
1	421	91
1	300	99
1	422	2
1	301	2
1	302	3
1	423	1
1	303	6
1	424	14
1	304	3
1	425	5
1	305	3
1	426	1
1	306	2
1	427	2
1	307	8
1	428	3
1	308	94
1	429	0
1	309	3
1	430	1
1	431	1
1	310	0
1	311	3
1	432	2
1	312	6
1	433	13
1	434	14
1	313	9
1	435	3
1	314	2
1	315	17
1	436	2
1	316	4
1	437	1
1	438	4
1	317	2
1	439	17
1	318	1
1	319	1
1	440	2
1	320	12
1	441	1
1	200	46
1	442	1
1	321	1
1	322	116
1	201	2
1	443	2
1	202	4
1	444	15
1	323	2
1	203	4
1	445	3
1	324	5
1	204	19
1	446	2
1	325	3
1	447	16
1	205	1
1	326	2
1	448	4
1	206	8
1	327	3
1	328	2
1	207	3
1	449	6
1	208	6
1	329	3
1	209	529
1	450	3
1	330	14
1	451	4
1	452	10
1	331	22
1	210	1
1	211	33
1	332	19
1	453	4
1	212	1
1	333	2
1	334	2
1	213	3
1	455	2
1	335	4
1	456	2
1	214	5
1	457	2
1	336	3
1	215	2
1	216	87
1	458	1
1	337	3
1	338	3
1	459	3
1	217	3
1	339	1
1	218	7
1	219	2
1	460	4
1	461	1
1	340	3
1	462	415
1	220	32
1	341	3
1	221	2
1	463	3
1	342	2
1	100	3
1	464	5
1	343	9
1	101	1
1	222	2
1	102	2
1	344	1
1	465	3
1	223	3
1	345	2
1	466	2
1	224	8
1	103	3
1	467	97
1	104	0
1	346	2
1	225	2
1	226	40
1	468	150
1	347	3
1	105	3
1	348	12
1	227	3
1	469	3
1	106	1
1	349	1
1	107	20
1	228	1
1	229	4530
1	108	13
1	109	2
1	470	1
1	471	2
1	350	2
1	472	37
1	351	14
1	230	2
1	352	13
1	473	3
1	110	3
1	231	5
1	111	3
1	474	2
1	232	13
1	353	2
1	354	6
1	112	3
1	233	2
1	113	12
1	355	4
1	234	3
1	114	1
1	356	1
1	115	2
1	236	3
1	357	1
1	237	2
1	358	4
1	116	5
1	359	2
1	238	6
1	117	2
1	239	4
1	118	5
1	119	2
1	10	2
1	11	1
1	12	1
1	13	353
1	14	0
1	15	8
1	16	8
1	17	1
1	18	3
1	19	1
1	360	48
1	361	10243
1	240	16
1	362	20
1	120	2
1	241	3
1	242	8
1	121	5
1	363	1
1	243	12
1	364	2
1	122	3
1	365	67
1	123	18
1	244	27
1	245	82
1	366	6
1	124	5
1	246	4305
1	367	2
1	125	2
1	368	3
1	247	1
1	126	3
1	127	844
1	248	6
1	369	0
1	128	9
1	249	0
1	129	1
1	20	30
1	21	4
1	22	43
1	23	1
1	24	2
1	25	3
1	26	27
1	27	2883
1	28	8
1	29	1293
1	370	3
1	250	12
1	371	2
1	130	12
1	372	1
1	131	4
1	252	2
1	373	3
1	132	21
1	374	0
1	253	1
1	133	6
1	254	1
1	375	3
1	255	0
1	376	3
1	134	2
1	377	4
1	135	1
1	256	3
1	378	22
1	136	7
1	257	1
1	379	1
1	137	5
1	258	0
1	259	76
1	138	7
1	139	5
1	30	10
1	31	1
1	32	39
1	33	3
1	34	2
1	35	26
1	36	3
1	37	2
1	38	2
1	39	332
1	380	11
1	381	462
1	260	5
1	382	3
1	140	2
1	261	2
1	141	18
1	262	3
1	383	3
1	142	20
1	263	1
1	384	6
1	264	2
1	385	3
1	143	1
1	265	6
1	386	1
1	144	1
1	266	749
1	387	5
1	145	7
1	146	4
1	267	4
1	388	1
1	147	2
1	268	3
1	389	0
1	269	3
1	148	3
1	149	1
1	40	2
1	41	3
1	42	282
1	43	98
1	44	4
1	45	2
1	46	30
1	47	1
1	48	117
1	49	2
1	390	3
1	270	2
1	391	3
1	271	79
1	150	11
1	392	4
1	151	12
1	393	3
1	272	1
1	273	34
1	394	1
1	152	1
1	153	2
1	395	13
1	274	3
1	396	8
1	154	8
1	275	1
1	276	14
1	155	1
1	397	3
1	277	18
1	156	49
1	398	2
1	278	4
1	157	42
1	399	1
1	279	207
1	158	2
1	159	1
1	50	2
1	51	1
1	52	5
1	53	3
1	54	16
1	55	3
1	56	1
1	57	7
1	58	3
1	59	16
1	280	30
1	281	881
1	160	4
1	161	7
1	282	3
1	283	511
1	162	12
1	284	1
1	163	2
1	285	1
1	164	2
1	286	3
1	165	9
1	166	7
1	287	9
1	288	5
1	167	1
1	168	133
1	289	1
1	169	1
1	60	4
1	61	10
1	62	2
1	63	4
1	64	2
1	65	2
1	66	3
1	67	12
1	68	1
1	69	7
1	290	265
1	291	177
1	170	2
1	292	10
1	171	1
1	172	16
1	293	0
1	173	36
1	294	1
1	174	1
1	295	1
1	175	5
1	296	5
1	297	3
1	176	3
1	177	1
1	298	1
1	178	3
1	299	1
1	179	9
1	70	3
1	71	75
1	72	3
1	73	2
1	74	1
1	75	1920
1	76	2
1	77	1
1	78	0
1	79	1
1	180	50
1	181	5
1	182	2
1	183	2
1	184	2
1	185	12
1	186	44
1	187	0
1	188	6
1	189	4
1	80	6
1	81	5
1	82	3
1	83	1
1	84	4
1	85	106
1	86	1
1	87	3
1	88	15
1	89	1
1	190	0
1	191	2
1	192	1
1	193	2
1	194	1
1	195	1
1	196	2
1	197	0
1	198	693
1	199	2
1	90	59
1	91	3
1	92	6
1	93	2
1	94	19
1	95	1
1	96	5
1	97	142
1	98	3
1	99	156
2	0	3194
2	1	6
2	2	0
2	3	7
2	4	4
2	5	3
2	6	4
2	7	9
2	8	4
2	9	228
2	400	60
2	401	12
2	402	7
2	403	4
2	404	22
2	405	16
2	406	123
2	407	4
2	408	8
2	409	3
2	410	20
2	411	4
2	412	39
2	413	6
2	414	8
2	415	8
2	416	12
2	417	4
2	418	18
2	419	227
2	420	1577
2	421	183
2	300	216
2	422	4
2	301	1
2	302	4
2	423	4
2	303	9
2	424	23
2	304	4
2	425	11
2	305	3
2	426	4
2	306	4
2	427	3
2	307	20
2	428	3
2	308	183
2	429	3
2	309	4
2	430	4
2	431	4
2	310	4
2	311	11
2	432	3
2	312	15
2	433	34
2	434	31
2	313	16
2	435	7
2	314	3
2	315	33
2	436	4
2	316	7
2	437	3
2	438	7
2	317	4
2	439	31
2	318	4
2	319	4
2	440	4
2	320	31
2	441	3
2	200	103
2	442	3
2	321	4
2	322	251
2	201	11
2	443	2
2	202	11
2	444	26
2	323	1
2	203	7
2	445	4
2	324	7
2	204	46
2	446	4
2	325	4
2	447	27
2	205	2
2	326	4
2	448	6
2	206	15
2	327	4
2	328	1
2	207	5
2	449	12
2	208	7
2	329	4
2	209	1112
2	450	1
2	330	38
2	451	11
2	452	13
2	331	39
2	210	4
2	211	64
2	332	47
2	453	10
2	212	4
2	333	4
2	334	1
2	213	2
2	455	4
2	335	13
2	456	8
2	214	8
2	457	4
2	336	4
2	215	2
2	216	203
2	458	7
2	337	6
2	338	3
2	459	3
2	217	4
2	339	4
2	218	10
2	219	7
2	460	16
2	461	4
2	340	2
2	462	870
2	220	45
2	341	4
2	221	4
2	463	3
2	342	4
2	100	4
2	464	11
2	343	13
2	101	3
2	222	4
2	102	6
2	344	3
2	465	7
2	223	4
2	345	4
2	466	4
2	224	22
2	103	1
2	467	193
2	104	4
2	346	4
2	225	4
2	226	90
2	468	295
2	347	4
2	105	3
2	348	33
2	227	4
2	469	3
2	106	1
2	349	2
2	107	45
2	228	3
2	229	9322
2	108	28
2	109	7
2	470	4
2	471	4
2	350	4
2	472	76
2	351	28
2	230	2
2	352	21
2	473	3
2	110	12
2	231	9
2	111	4
2	474	8
2	232	36
2	353	2
2	354	9
2	112	4
2	233	0
2	113	41
2	355	7
2	234	4
2	114	3
2	356	4
2	115	4
2	236	4
2	357	4
2	237	3
2	358	11
2	116	5
2	359	1
2	238	4
2	117	4
2	239	10
2	118	8
2	119	7
2	10	3
2	11	3
2	12	4
2	13	669
2	14	4
2	15	21
2	16	13
2	17	4
2	18	5
2	19	4
2	360	93
2	361	21172
2	240	30
2	362	40
2	120	4
2	241	4
2	242	12
2	121	7
2	363	4
2	243	22
2	364	4
2	122	4
2	365	140
2	123	37
2	244	44
2	245	164
2	366	11
2	124	8
2	246	8881
2	367	4
2	125	4
2	368	8
2	247	8
2	126	8
2	127	1727
2	248	20
2	369	4
2	128	16
2	249	3
2	129	3
2	20	72
2	21	8
2	22	97
2	23	3
2	24	3
2	25	7
2	26	56
2	27	5959
2	28	15
2	29	2742
2	370	4
2	250	28
2	371	4
2	130	24
2	372	4
2	131	6
2	252	4
2	373	3
2	132	31
2	374	4
2	253	4
2	133	8
2	254	8
2	375	8
2	255	3
2	376	8
2	134	3
2	377	5
2	135	4
2	256	3
2	378	44
2	136	9
2	257	4
2	379	4
2	137	13
2	258	4
2	259	163
2	138	16
2	139	6
2	30	16
2	31	5
2	32	85
2	33	8
2	34	4
2	35	67
2	36	6
2	37	4
2	38	2
2	39	698
2	380	25
2	381	919
2	260	8
2	382	7
2	140	6
2	261	4
2	141	38
2	262	3
2	383	3
2	142	50
2	263	4
2	384	9
2	264	8
2	385	4
2	143	4
2	265	18
2	386	4
2	144	4
2	266	1551
2	387	14
2	145	24
2	146	7
2	267	6
2	388	4
2	147	10
2	268	7
2	389	4
2	269	2
2	148	6
2	149	4
2	40	4
2	41	7
2	42	603
2	43	201
2	44	9
2	45	3
2	46	101
2	47	4
2	48	251
2	49	3
2	390	8
2	270	4
2	391	4
2	271	197
2	150	21
2	392	6
2	151	23
2	393	9
2	272	4
2	273	78
2	394	4
2	152	3
2	153	7
2	395	19
2	274	5
2	396	12
2	154	11
2	275	4
2	276	44
2	155	3
2	397	3
2	277	36
2	156	93
2	398	1
2	278	7
2	157	88
2	399	4
2	279	435
2	158	2
2	159	4
2	50	2
2	51	4
2	52	8
2	53	1
2	54	27
2	55	3
2	56	4
2	57	15
2	58	3
2	59	38
2	280	67
2	281	1821
2	160	8
2	161	14
2	282	7
2	283	1046
2	162	20
2	284	4
2	163	4
2	285	4
2	164	3
2	286	4
2	165	19
2	166	19
2	287	9
2	288	11
2	167	4
2	168	280
2	289	4
2	169	4
2	60	8
2	61	22
2	62	3
2	63	8
2	64	4
2	65	6
2	66	4
2	67	26
2	68	4
2	69	15
2	290	550
2	291	364
2	170	6
2	292	19
2	171	4
2	172	39
2	293	4
2	173	80
2	294	4
2	174	4
2	295	4
2	175	14
2	296	11
2	297	4
2	176	2
2	177	4
2	298	4
2	178	3
2	299	4
2	179	16
2	70	4
2	71	166
2	72	4
2	73	3
2	74	3
2	75	4053
2	76	4
2	77	4
2	78	4
2	79	4
2	180	103
2	181	8
2	182	4
2	183	8
2	184	4
2	185	16
2	186	66
2	187	2
2	188	19
2	189	13
2	80	9
2	81	14
2	82	4
2	83	4
2	84	7
2	85	184
2	86	4
2	87	4
2	88	26
2	89	3
2	190	0
2	191	4
2	192	4
2	193	4
2	194	4
2	195	4
2	196	2
2	197	4
2	198	1454
2	199	5
2	90	116
2	91	7
2	92	8
2	93	3
2	94	50
2	95	3
2	96	14
2	97	296
2	98	2
2	99	329
3	0	1564
3	1	2
3	2	7
3	3	0
3	4	2
3	5	1
3	6	2
3	7	5
3	8	2
3	9	120
3	400	31
3	401	6
3	402	3
3	403	2
3	404	10
3	405	6
3	406	58
3	407	2
3	408	4
3	409	2
3	410	8
3	411	2
3	412	19
3	413	2
3	414	4
3	415	3
3	416	6
3	417	2
3	418	10
3	419	114
3	420	780
3	421	85
3	300	101
3	422	2
3	301	0
3	302	2
3	423	2
3	303	2
3	424	14
3	304	0
3	425	6
3	305	2
3	426	2
3	306	2
3	427	1
3	307	10
3	428	1
3	308	85
3	429	2
3	309	2
3	430	2
3	431	2
3	310	2
3	311	6
3	432	0
3	312	8
3	433	17
3	434	15
3	313	10
3	435	4
3	314	2
3	315	16
3	436	2
3	316	4
3	437	2
3	438	4
3	317	2
3	439	14
3	318	2
3	319	2
3	440	2
3	320	16
3	441	2
3	200	55
3	442	2
3	321	2
3	322	124
3	201	5
3	443	0
3	202	6
3	444	13
3	323	0
3	203	4
3	445	2
3	324	5
3	204	24
3	446	2
3	325	2
3	447	12
3	205	2
3	326	2
3	448	4
3	206	7
3	327	2
3	328	0
3	207	4
3	449	6
3	208	2
3	329	2
3	209	559
3	450	0
3	330	19
3	451	6
3	452	3
3	331	17
3	210	2
3	211	32
3	332	25
3	453	6
3	212	2
3	333	1
3	334	0
3	213	1
3	455	2
3	335	6
3	456	4
3	214	4
3	457	2
3	336	2
3	215	2
3	216	102
3	458	4
3	337	3
3	338	2
3	459	2
3	217	0
3	339	2
3	218	5
3	219	4
3	460	8
3	461	2
3	340	1
3	462	449
3	220	26
3	341	2
3	221	2
3	463	2
3	342	1
3	100	2
3	464	6
3	343	6
3	101	2
3	222	2
3	102	4
3	344	2
3	465	4
3	223	2
3	345	2
3	466	2
3	224	10
3	103	0
3	467	104
3	104	2
3	346	3
3	225	2
3	226	47
3	468	145
3	347	2
3	105	0
3	348	17
3	227	2
3	469	2
3	106	0
3	349	2
3	107	23
3	228	2
3	229	4606
3	108	14
3	109	4
3	470	2
3	471	2
3	350	2
3	472	38
3	351	14
3	230	1
3	352	9
3	473	2
3	110	8
3	231	5
3	111	2
3	474	4
3	232	21
3	353	1
3	354	4
3	112	2
3	233	0
3	113	19
3	355	4
3	234	0
3	114	2
3	356	2
3	115	2
3	236	2
3	357	2
3	237	0
3	358	6
3	116	2
3	359	0
3	238	2
3	117	2
3	239	4
3	118	4
3	119	4
3	10	2
3	11	2
3	12	2
3	13	316
3	14	2
3	15	12
3	16	6
3	17	2
3	18	2
3	19	2
3	360	48
3	361	10445
3	240	12
3	362	21
3	120	2
3	241	2
3	242	6
3	121	4
3	363	2
3	243	12
3	364	1
3	122	2
3	365	70
3	123	19
3	244	18
3	245	81
3	366	6
3	124	4
3	246	4381
3	367	2
3	125	2
3	368	4
3	247	4
3	126	4
3	127	856
3	248	10
3	369	2
3	128	6
3	249	2
3	129	2
3	20	39
3	21	3
3	22	46
3	23	2
3	24	2
3	25	3
3	26	27
3	27	2903
3	28	8
3	29	1351
3	370	2
3	250	17
3	371	2
3	130	10
3	372	2
3	131	3
3	252	2
3	373	2
3	132	13
3	374	2
3	253	2
3	133	4
3	254	4
3	375	4
3	255	2
3	376	3
3	134	2
3	377	3
3	135	2
3	256	1
3	378	25
3	136	5
3	257	2
3	379	2
3	137	6
3	258	2
3	259	83
3	138	8
3	139	3
3	30	9
3	31	2
3	32	42
3	33	4
3	34	1
3	35	34
3	36	2
3	37	2
3	38	2
3	39	345
3	380	12
3	381	444
3	260	4
3	382	4
3	140	3
3	261	0
3	141	19
3	262	0
3	383	2
3	142	25
3	263	2
3	384	5
3	264	4
3	385	2
3	143	1
3	265	10
3	386	2
3	144	2
3	266	793
3	387	8
3	145	13
3	146	4
3	267	2
3	388	2
3	147	4
3	268	4
3	389	2
3	269	2
3	148	4
3	149	2
3	40	2
3	41	2
3	42	297
3	43	98
3	44	6
3	45	1
3	46	50
3	47	2
3	48	127
3	49	2
3	390	4
3	270	2
3	391	2
3	271	102
3	150	11
3	392	1
3	151	10
3	393	6
3	272	2
3	273	34
3	394	2
3	152	2
3	153	4
3	395	7
3	274	2
3	396	6
3	154	6
3	275	2
3	276	22
3	155	2
3	397	0
3	277	17
3	156	46
3	398	0
3	278	4
3	157	40
3	399	2
3	279	212
3	158	0
3	159	2
3	50	2
3	51	2
3	52	2
3	53	0
3	54	12
3	55	2
3	56	2
3	57	7
3	58	1
3	59	21
3	280	32
3	281	894
3	160	3
3	161	8
3	282	4
3	283	514
3	162	8
3	284	2
3	163	2
3	285	2
3	164	0
3	286	2
3	165	9
3	166	9
3	287	3
3	288	6
3	167	2
3	168	137
3	289	2
3	169	2
3	60	4
3	61	11
3	62	1
3	63	4
3	64	2
3	65	4
3	66	2
3	67	12
3	68	2
3	69	8
3	290	258
3	291	182
3	170	3
3	292	7
3	171	2
3	172	21
3	293	2
3	173	41
3	294	2
3	174	2
3	295	2
3	175	8
3	296	3
3	297	2
3	176	0
3	177	2
3	298	2
3	178	2
3	299	2
3	179	7
3	70	1
3	71	84
3	72	2
3	73	2
3	74	2
3	75	2000
3	76	2
3	77	2
3	78	2
3	79	2
3	180	47
3	181	3
3	182	2
3	183	4
3	184	2
3	185	10
3	186	30
3	187	0
3	188	10
3	189	7
3	80	5
3	81	8
3	82	2
3	83	2
3	84	4
3	85	87
3	86	2
3	87	2
3	88	14
3	89	2
3	190	0
3	191	2
3	192	2
3	193	2
3	194	1
3	195	2
3	196	0
3	197	2
3	198	717
3	199	3
3	90	60
3	91	4
3	92	4
3	93	2
3	94	26
3	95	2
3	96	7
3	97	146
3	98	2
3	99	158
4	0	743
4	1	3
4	2	4
4	3	2
4	4	0
4	5	1
4	6	1
4	7	3
4	8	1
4	9	59
4	400	13
4	401	2
4	402	2
4	403	1
4	404	5
4	405	4
4	406	29
4	407	1
4	408	2
4	409	1
4	410	4
4	411	1
4	412	11
4	413	2
4	414	0
4	415	1
4	416	3
4	417	1
4	418	3
4	419	51
4	420	363
4	421	42
4	300	49
4	422	1
4	301	0
4	302	1
4	423	1
4	303	2
4	424	6
4	304	1
4	425	2
4	305	0
4	426	1
4	306	1
4	427	1
4	307	5
4	428	0
4	308	42
4	429	0
4	309	1
4	430	1
4	431	1
4	310	1
4	311	3
4	432	1
4	312	4
4	433	9
4	434	5
4	313	3
4	435	2
4	314	1
4	315	7
4	436	1
4	316	2
4	437	1
4	438	2
4	317	1
4	439	7
4	318	1
4	319	1
4	440	1
4	320	8
4	441	1
4	200	24
4	442	1
4	321	1
4	322	61
4	201	3
4	443	0
4	202	3
4	444	7
4	323	0
4	203	2
4	445	1
4	324	3
4	204	9
4	446	0
4	325	1
4	447	6
4	205	0
4	326	1
4	448	2
4	206	4
4	327	1
4	328	0
4	207	2
4	449	2
4	208	1
4	329	1
4	209	255
4	450	0
4	330	9
4	451	3
4	452	2
4	331	10
4	210	1
4	211	15
4	332	12
4	453	3
4	212	1
4	333	1
4	334	0
4	213	1
4	455	1
4	335	1
4	456	2
4	214	1
4	457	1
4	336	1
4	215	1
4	216	43
4	458	2
4	337	2
4	338	1
4	459	1
4	217	1
4	339	1
4	218	2
4	219	2
4	460	4
4	461	1
4	340	0
4	462	208
4	220	10
4	341	1
4	221	0
4	463	1
4	342	1
4	100	0
4	464	2
4	343	3
4	101	1
4	222	1
4	102	2
4	344	1
4	465	2
4	223	1
4	345	1
4	466	1
4	224	6
4	103	1
4	467	47
4	104	1
4	346	1
4	225	1
4	226	19
4	468	75
4	347	1
4	105	1
4	348	6
4	227	1
4	469	1
4	106	0
4	349	1
4	107	9
4	228	1
4	229	2170
4	108	5
4	109	2
4	470	1
4	471	1
4	350	1
4	472	19
4	351	6
4	230	0
4	352	5
4	473	1
4	110	4
4	231	3
4	111	1
4	474	2
4	232	11
4	353	0
4	354	2
4	112	0
4	233	0
4	113	7
4	355	2
4	234	1
4	114	1
4	356	1
4	115	1
4	236	1
4	357	1
4	237	1
4	358	3
4	116	0
4	359	1
4	238	1
4	117	1
4	239	3
4	118	1
4	119	2
4	10	1
4	11	1
4	12	0
4	13	161
4	14	1
4	15	6
4	16	3
4	17	1
4	18	1
4	19	1
4	360	19
4	361	4931
4	240	8
4	362	9
4	120	1
4	241	1
4	242	0
4	121	2
4	363	1
4	243	4
4	364	1
4	122	1
4	365	36
4	123	10
4	244	9
4	245	37
4	366	3
4	124	1
4	246	2077
4	367	1
4	125	1
4	368	2
4	247	1
4	126	2
4	127	395
4	248	5
4	369	1
4	128	4
4	249	1
4	129	1
4	20	18
4	21	2
4	22	22
4	23	1
4	24	1
4	25	2
4	26	12
4	27	1411
4	28	3
4	29	630
4	370	1
4	250	8
4	371	0
4	130	5
4	372	1
4	131	1
4	252	1
4	373	1
4	132	7
4	374	1
4	253	1
4	133	2
4	254	2
4	375	2
4	255	0
4	376	2
4	134	1
4	377	3
4	135	1
4	256	1
4	378	11
4	136	3
4	257	1
4	379	1
4	137	3
4	258	1
4	259	35
4	138	3
4	139	2
4	30	4
4	31	1
4	32	21
4	33	2
4	34	0
4	35	17
4	36	1
4	37	1
4	38	0
4	39	162
4	380	7
4	381	212
4	260	1
4	382	2
4	140	1
4	261	0
4	141	9
4	262	0
4	383	1
4	142	11
4	263	1
4	384	3
4	264	2
4	385	1
4	143	0
4	265	4
4	386	0
4	144	1
4	266	364
4	387	3
4	145	6
4	146	2
4	267	1
4	388	1
4	147	1
4	268	3
4	389	1
4	269	0
4	148	2
4	149	1
4	40	1
4	41	2
4	42	142
4	43	49
4	44	3
4	45	1
4	46	20
4	47	1
4	48	57
4	49	1
4	390	1
4	270	0
4	391	1
4	271	49
4	150	5
4	392	2
4	151	6
4	393	3
4	272	1
4	273	13
4	394	0
4	152	0
4	153	2
4	395	4
4	274	1
4	396	3
4	154	2
4	275	1
4	276	10
4	155	1
4	397	0
4	277	7
4	156	23
4	398	0
4	278	2
4	157	19
4	399	1
4	279	95
4	158	0
4	159	1
4	50	1
4	51	1
4	52	2
4	53	0
4	54	6
4	55	0
4	56	1
4	57	4
4	58	1
4	59	10
4	280	12
4	281	428
4	160	2
4	161	3
4	282	1
4	283	246
4	162	4
4	284	1
4	163	1
4	285	1
4	164	1
4	286	1
4	165	4
4	166	4
4	287	2
4	288	3
4	167	1
4	168	65
4	289	1
4	169	1
4	60	2
4	61	4
4	62	1
4	63	1
4	64	1
