139	131	3
139	132	13
139	134	2
139	135	2
139	136	6
139	126	3
139	129	2
426	377	2
426	370	1
426	372	1
426	373	1
139	100	2
139	101	2
139	103	2
426	389	1
215	212	1
139	110	7
215	210	1
139	114	2
215	208	2
139	104	2
139	105	1
139	106	2
426	391	1
215	205	1
215	206	3
215	207	2
426	396	4
426	398	1
426	394	1
30	473	5
30	474	9
474	241	2
139	163	1
139	164	2
139	169	2
474	252	2
474	253	2
139	174	2
139	176	1
139	177	2
139	178	2
30	450	4
30	455	4
30	456	10
30	457	6
30	459	5
139	146	4
139	139	1
30	460	21
30	463	5
474	272	2
30	465	11
30	466	4
30	469	6
286	427	1
139	154	5
139	158	2
139	148	4
30	470	6
30	471	6
474	205	2
474	208	3
474	210	2
474	212	2
474	217	2
474	218	5
426	316	2
426	317	1
426	318	1
426	319	1
426	312	4
474	222	2
474	223	2
474	225	2
474	227	2
403	205	1
426	305	1
426	306	1
426	301	1
426	302	1
426	303	3
426	304	1
474	233	1
474	234	1
426	309	1
474	238	4
403	217	1
426	311	3
426	338	1
426	339	1
426	335	4
426	336	1
426	337	1
426	341	1
426	343	3
426	340	1
426	328	1
426	329	1
426	323	1
426	324	3
426	325	1
426	356	1
426	359	1
426	349	1
426	345	1
426	346	2
426	347	1
187	195	1
187	190	1
187	192	1
187	193	1
426	353	1
426	354	3
9	470	56
9	471	58
9	473	45
9	474	120
263	100	1
263	103	1
9	465	123
9	466	57
263	105	1
263	106	1
9	469	63
263	112	1
263	114	1
263	117	1
263	119	2
263	122	1
263	126	2
263	129	1
263	134	1
263	135	1
263	148	2
365	2	144
365	3	73
365	4	37
365	5	31
365	6	35
365	7	104
365	8	36
365	9	2303
263	158	1
365	1	85
263	163	1
263	164	1
263	169	1
215	382	2
215	388	1
215	389	1
215	383	1
215	385	1
263	174	1
263	176	1
263	177	1
263	178	1
215	391	1
215	392	1
215	398	1
215	394	1
215	395	4
215	396	4
215	397	1
263	187	1
263	190	1
263	192	1
263	193	1
263	195	1
263	196	1
9	411	58
9	412	684
9	413	109
9	414	112
9	415	119
9	416	173
9	417	59
9	407	60
9	408	116
9	409	55
9	401	231
9	402	109
9	403	60
9	405	221
403	190	1
9	440	60
403	192	1
9	441	60
9	442	52
215	343	4
403	195	1
215	344	1
215	345	1
215	346	2
215	340	1
286	359	1
215	336	1
215	337	2
215	338	1
215	339	1
9	432	46
9	433	583
9	435	124
9	436	57
9	437	61
9	438	123
9	439	538
9	430	63
9	431	62
215	354	2
215	356	1
215	350	1
139	210	2
286	367	1
139	212	2
9	429	58
139	205	1
139	206	7
215	347	1
139	207	4
139	208	3
215	349	1
9	422	61
9	423	58
9	424	414
9	425	180
9	426	63
9	427	54
9	428	54
9	460	242
9	461	58
9	463	60
215	367	1
215	368	2
215	359	1
9	455	57
9	456	121
9	457	56
9	459	56
215	370	1
215	371	1
9	450	49
9	451	179
9	452	214
286	383	1
9	453	183
215	377	2
215	372	1
215	373	1
215	369	1
9	443	49
9	445	58
9	446	60
9	448	111
9	449	167
238	409	2
474	163	2
474	164	1
474	169	2
215	301	1
139	241	2
238	403	2
215	302	1
139	243	11
139	236	2
139	237	2
139	238	4
139	239	6
426	260	2
426	263	1
187	136	2
474	176	2
215	311	3
403	163	1
215	312	4
139	252	2
187	134	1
403	164	1
215	313	4
139	253	2
139	254	4
139	255	2
139	256	2
139	257	2
403	169	1
215	309	1
215	303	3
215	304	1
215	305	1
215	306	1
426	253	1
426	254	2
426	252	1
187	169	1
474	187	2
215	324	3
238	427	2
139	222	2
238	428	1
139	223	2
187	163	1
215	318	1
215	319	1
139	217	2
139	218	6
139	219	4
238	431	2
215	316	1
215	317	1
426	286	1
426	288	3
426	289	1
426	282	2
474	195	2
474	196	1
215	335	3
139	231	5
139	234	2
215	331	9
215	329	1
139	227	2
139	228	2
215	325	1
215	326	1
215	328	1
426	278	2
426	272	1
474	190	2
474	192	2
474	122	2
139	282	3
187	106	1
238	445	2
187	100	1
139	286	2
139	288	6
474	129	2
139	289	2
462	99	22569
462	95	240
462	96	867
462	97	19882
462	98	204
462	91	443
462	92	454
462	93	238
462	94	3243
462	90	8132
139	295	2
139	296	6
139	297	2
139	298	1
139	299	2
403	117	1
238	441	2
426	297	1
426	298	1
426	299	1
426	295	1
426	296	2
139	260	4
139	261	2
139	263	2
238	469	2
462	77	230
238	470	2
462	78	240
238	471	2
462	79	233
238	473	1
462	73	241
462	74	244
462	76	234
462	70	189
462	71	11354
462	72	217
139	270	2
187	117	1
139	272	2
474	158	2
187	112	1
238	459	2
286	302	1
139	278	4
462	88	1807
462	89	243
462	84	476
238	463	2
462	85	12820
462	86	236
238	465	3
462	87	238
462	80	708
462	81	948
462	82	420
462	83	234
362	456	24
362	457	11
362	458	23
362	459	11
362	450	8
362	451	35
362	452	39
362	453	34
362	455	12
366	1	6
403	302	1
366	3	6
366	5	3
366	6	3
366	8	3
362	467	633
362	468	959
362	469	11
30	205	6
362	460	43
362	461	11
30	207	12
30	208	9
362	463	12
362	464	36
362	465	24
362	466	12
362	434	89
362	435	23
362	436	11
362	437	12
362	438	23
362	439	99
474	100	1
474	103	1
362	430	11
474	106	2
362	431	11
362	432	8
362	433	113
362	445	12
362	446	11
362	447	86
362	448	22
362	449	31
474	112	2
362	440	11
362	441	10
474	117	2
362	443	8
403	337	1
263	402	1
263	403	1
263	408	1
362	412	128
173	85	1092
263	409	1
362	413	16
173	86	20
362	414	20
173	87	19
362	415	23
173	88	156
362	416	30
173	81	85
362	417	11
173	82	33
362	418	69
173	83	22
362	419	708
173	84	41
173	80	57
362	410	77
362	411	11
362	409	8
263	413	1
263	416	2
173	79	20
263	417	1
362	423	12
173	74	21
362	424	76
362	425	34
362	426	12
173	77	21
362	427	10
173	70	17
362	428	11
362	429	12
173	72	21
173	73	20
187	297	1
187	298	1
187	299	1
362	422	11
263	423	1
173	67	157
263	427	1
173	68	21
263	428	1
173	69	81
263	431	1
263	435	2
263	436	1
362	401	43
362	402	22
362	403	11
173	98	15
362	404	64
362	405	44
173	92	35
362	406	362
173	93	21
362	407	12
362	408	23
173	95	19
173	91	36
362	400	177
263	440	1
263	441	1
263	444	6
263	445	1
263	446	1
173	89	22
263	449	2
263	450	1
240	105	7
240	106	8
263	455	1
240	101	7
263	456	2
240	103	6
240	104	8
263	459	1
240	100	6
263	463	1
263	465	2
263	466	1
263	469	1
263	470	1
263	471	1
263	474	2
240	146	15
240	148	15
240	144	9
220	5	13
220	6	12
220	8	13
220	1	37
220	3	27
240	138	37
240	139	17
240	134	7
240	135	8
240	136	24
240	131	14
240	132	69
362	470	12
362	471	12
362	472	242
362	473	6
362	474	24
240	129	8
240	124	13
240	126	16
240	122	8
240	116	16
240	117	9
240	119	14
240	112	7
240	114	7
240	110	29
240	182	8
240	184	9
100	66	1
305	91	1
330	48	722
330	49	11
330	55	10
330	56	11
238	372	2
330	57	44
238	373	2
330	58	9
330	51	11
330	52	19
330	53	7
330	54	76
330	50	9
240	185	42
240	187	8
240	188	39
238	370	2
148	10	2
238	359	2
148	19	2
330	37	11
330	38	9
148	14	2
330	44	31
330	45	7
330	47	11
330	40	11
330	41	21
330	43	566
238	367	2
240	178	9
240	174	7
240	175	31
240	176	9
240	177	6
148	21	4
100	47	1
187	205	1
305	70	1
305	72	1
330	26	163
148	24	2
330	28	39
330	33	19
305	77	1
330	34	9
330	35	181
330	36	20
330	30	60
330	31	19
330	32	242
240	169	8
240	163	8
240	164	8
238	391	2
148	31	3
39	6	181
330	19	10
148	38	1
39	7	534
39	8	184
39	9	11567
330	15	58
330	17	11
330	18	18
148	37	2
330	22	283
330	23	8
238	383	2
330	24	10
39	1	462
330	25	20
238	385	1
39	2	726
39	3	369
39	4	173
330	20	210
39	5	167
330	21	18
305	87	1
240	158	7
240	159	7
240	154	19
240	155	7
330	11	8
330	14	9
305	52	2
330	10	11
305	66	1
30	296	17
30	297	4
30	298	6
30	299	5
305	31	2
305	37	1
305	38	1
240	192	8
240	193	8
240	195	9
240	190	9
305	47	1
240	196	7
173	41	37
148	86	2
148	87	2
173	44	61
30	278	11
148	81	8
173	40	20
305	14	1
173	38	19
305	19	1
173	34	18
173	35	374
30	282	9
173	36	38
173	37	18
173	30	117
173	31	40
30	286	4
173	32	493
148	98	2
173	33	40
30	288	13
30	289	5
148	92	4
187	253	1
403	286	1
187	252	1
305	24	1
173	28	79
173	23	21
173	24	22
173	25	42
30	295	6
173	63	36
30	252	6
173	64	19
30	253	5
173	65	41
30	254	11
173	66	19
30	255	5
30	256	6
173	60	41
30	257	5
173	61	138
173	62	19
187	286	1
238	302	2
187	288	3
238	305	2
187	282	2
403	298	1
238	309	2
173	56	22
173	57	83
30	260	10
173	58	11
30	261	5
173	52	39
30	263	6
173	53	15
173	54	148
173	55	21
173	50	20
173	51	21
173	49	22
173	45	18
30	270	5
173	47	21
30	272	5
148	41	3
30	231	18
30	233	4
30	234	6
30	236	6
30	237	4
187	227	1
30	238	11
30	239	12
187	222	1
187	223	1
148	45	2
238	328	1
148	47	2
403	234	1
403	227	1
30	241	5
148	52	3
187	212	1
238	317	2
238	323	2
339	103	1
173	20	448
173	21	42
30	210	5
173	22	565
148	66	2
30	212	5
30	217	6
238	347	2
30	218	16
403	252	1
30	219	11
187	241	1
238	353	1
339	117	1
173	17	21
173	18	37
173	19	21
173	14	22
173	15	123
173	10	22
173	11	21
30	222	6
148	77	2
30	223	5
30	225	6
148	72	2
187	238	2
30	227	6
30	228	5
238	336	2
187	234	1
238	339	2
238	340	1
238	341	2
238	344	2
238	345	2
78	131	1
78	132	8
78	133	3
30	311	18
30	312	21
78	130	7
78	139	2
30	316	12
30	317	4
30	318	4
78	135	1
30	319	4
78	136	3
403	431	1
78	137	3
78	138	5
403	427	1
53	417	1
78	142	13
78	143	1
78	144	1
78	145	7
30	323	6
30	324	15
78	141	8
30	325	5
30	328	3
30	329	3
78	146	2
78	147	3
78	148	2
78	149	1
403	435	1
53	428	1
53	427	1
78	153	2
78	154	2
78	155	1
78	156	28
78	150	6
78	151	6
78	157	22
78	158	1
78	159	1
78	164	1
78	165	3
78	166	5
78	167	1
78	160	2
78	161	4
30	301	6
78	162	4
30	302	6
78	163	1
30	303	16
30	304	5
30	305	6
30	306	6
78	169	1
30	309	6
53	408	1
78	170	2
53	409	1
53	402	1
53	403	1
78	175	4
78	176	1
78	177	1
78	178	1
78	171	1
78	172	10
78	173	21
78	174	1
78	179	4
53	455	1
78	180	26
78	181	2
78	186	19
78	187	1
78	188	4
78	189	3
78	182	1
78	183	1
78	184	1
78	185	5
53	470	1
53	465	1
53	466	1
263	301	1
263	302	1
78	190	1
263	303	2
78	191	1
263	304	1
78	192	1
263	305	1
263	306	1
53	469	1
263	309	1
78	197	1
78	199	2
78	193	1
78	194	1
78	195	1
78	196	1
53	431	1
263	312	4
263	317	1
53	435	1
263	318	1
263	319	1
53	445	1
263	323	1
53	441	1
263	324	2
263	325	1
263	328	1
263	329	1
240	227	8
240	228	8
263	334	1
240	222	7
240	223	8
263	336	1
263	337	2
240	225	9
263	338	2
263	339	1
240	221	9
240	219	14
263	341	1
240	215	9
263	343	3
240	217	9
263	344	1
240	218	22
263	345	1
263	346	1
240	212	8
263	347	1
240	213	9
240	214	15
263	349	1
240	210	6
240	208	17
263	353	1
240	205	9
263	354	2
240	206	29
240	207	13
263	356	1
263	359	1
263	367	1
263	369	1
215	181	1
215	182	1
240	260	17
240	261	9
100	24	1
215	185	5
215	187	1
215	188	5
263	370	1
330	99	956
263	372	1
263	373	1
330	95	11
330	97	826
330	98	10
330	91	19
330	92	20
330	93	9
330	94	146
240	262	6
240	263	7
240	264	15
330	90	355
215	192	1
215	193	1
78	101	1
215	195	1
215	190	1
100	37	1
78	106	1
78	107	10
78	108	6
78	109	1
78	103	1
78	104	1
78	105	1
330	88	76
330	89	10
263	383	1
263	385	1
330	84	18
330	85	532
330	86	11
330	87	8
330	80	32
240	255	8
330	81	40
240	256	9
330	82	16
240	257	9
330	83	10
240	252	7
240	253	7
240	254	16
78	110	4
78	111	1
78	112	1
78	117	1
78	118	1
78	119	2
78	113	8
78	114	1
78	115	1
263	391	1
78	116	2
330	77	10
263	394	1
330	79	11
263	396	3
330	73	8
240	248	39
330	74	9
263	398	1
330	70	9
330	71	472
330	72	9
240	240	32
240	241	8
240	242	30
240	243	49
78	120	1
78	121	1
78	122	1
221	5	1
78	123	9
78	128	2
78	129	1
330	59	108
78	124	1
78	125	1
78	126	2
221	1	2
330	66	8
330	67	74
330	68	9
330	69	41
330	62	11
240	237	7
330	63	18
240	238	17
330	64	10
240	239	21
330	65	18
240	233	4
240	234	8
330	60	22
330	61	68
240	236	7
240	231	21
187	305	1
187	302	1
215	146	2
215	148	2
215	144	1
238	252	2
238	253	1
215	138	5
215	139	2
238	238	1
215	154	3
215	155	1
238	241	2
240	299	7
240	295	8
240	296	23
240	297	8
240	298	8
240	282	15
187	323	1
187	325	1
215	163	1
215	164	1
378	11	12
378	14	12
378	15	71
378	16	48
378	17	14
378	18	25
240	288	25
240	289	8
240	286	9
378	10	13
240	287	23
215	171	1
187	317	1
240	272	7
215	178	1
215	179	3
215	174	1
215	175	4
215	176	1
215	177	1
240	278	15
187	309	1
240	274	16
240	275	8
215	101	1
215	104	1
215	100	1
378	33	26
378	34	12
378	35	229
378	36	25
238	297	2
378	37	14
238	298	2
378	38	10
238	299	2
378	30	76
378	31	26
378	32	309
378	19	14
215	112	1
215	114	1
215	115	1
215	110	4
378	22	348
378	23	12
378	24	12
378	25	25
238	286	2
378	26	214
215	105	1
238	288	6
378	28	52
378	20	276
378	21	23
215	124	2
215	126	2
215	122	1
378	55	14
378	56	14
378	57	54
378	58	13
378	59	138
215	117	1
215	119	2
378	50	13
378	51	12
378	52	21
378	53	12
378	54	98
215	134	1
215	135	1
215	136	2
215	131	2
215	132	7
378	44	38
378	45	10
378	46	335
378	47	13
378	48	904
378	49	14
215	129	1
378	40	12
378	41	20
378	43	724
30	396	20
30	397	6
30	398	3
187	385	1
187	383	1
378	77	13
378	78	12
378	79	13
378	70	11
378	71	618
378	72	12
378	73	13
378	74	13
378	76	12
187	377	2
187	370	1
187	372	1
187	373	1
378	66	13
378	67	100
378	68	13
378	69	53
378	60	27
378	61	87
378	62	9
378	63	22
378	64	14
378	65	26
30	373	5
378	90	428
378	99	1213
53	471	1
53	473	1
53	474	1
378	91	22
378	92	24
378	93	12
378	94	179
378	95	14
378	96	47
378	97	1069
378	98	13
30	383	6
30	385	6
30	386	5
30	388	6
30	389	6
187	396	2
378	88	89
378	89	14
187	391	1
378	80	39
378	81	52
378	82	20
378	83	14
378	84	25
30	391	5
378	85	697
378	86	13
378	87	13
30	394	5
30	353	3
30	354	15
187	345	1
30	356	5
187	347	1
30	359	5
187	341	1
187	343	3
238	205	1
187	340	1
238	212	1
187	339	1
30	367	6
30	368	11
187	336	1
30	369	5
187	337	2
403	367	1
30	370	6
30	372	6
187	367	1
30	334	4
30	335	22
30	336	4
30	337	10
30	338	9
30	339	5
238	227	2
238	234	2
30	340	5
30	341	4
30	343	21
30	344	6
30	345	4
30	346	11
30	347	5
187	359	1
30	349	6
187	353	1
403	383	1
238	217	2
403	385	1
238	222	2
78	252	1
78	253	1
78	254	2
78	255	1
78	250	7
78	256	1
78	258	1
78	259	35
387	178	3
187	58	1
187	52	2
387	171	4
387	174	4
387	175	14
387	176	4
387	177	4
78	263	1
78	264	2
78	265	5
222	6	1
78	260	1
78	261	1
78	267	2
78	268	2
387	189	14
187	66	1
53	302	1
187	65	1
387	182	2
53	309	1
387	184	2
387	185	19
53	304	1
387	187	4
53	305	1
387	188	19
78	274	2
78	275	1
78	276	10
78	277	9
78	271	54
78	272	1
387	190	4
78	273	20
78	278	1
78	279	115
187	31	2
387	192	3
387	193	3
78	280	14
387	195	4
387	196	3
78	285	1
78	286	1
78	287	2
339	298	1
78	288	3
78	282	2
78	283	269
78	284	1
78	289	1
187	37	1
187	38	1
187	47	1
78	296	3
78	297	1
78	298	1
78	299	1
78	292	4
78	295	1
387	134	3
387	135	4
387	136	6
368	1	3
187	14	1
387	138	17
387	139	6
368	5	2
368	6	1
53	336	1
387	131	6
53	337	2
387	132	31
53	338	1
187	19	1
187	18	1
387	146	8
53	344	1
53	345	1
187	24	1
387	148	8
53	340	1
53	341	1
53	347	1
387	144	4
387	158	3
387	159	4
387	150	19
387	154	10
387	155	4
53	317	1
387	169	4
53	323	1
387	163	4
53	325	1
387	164	4
53	328	1
449	360	75
449	364	2
449	355	6
449	356	2
449	357	2
449	358	6
449	359	3
449	350	3
449	351	25
449	352	18
449	353	3
449	354	7
449	344	3
449	345	2
449	346	6
449	347	2
449	348	24
449	349	2
449	380	19
449	382	5
449	383	3
449	384	7
449	385	3
449	386	3
449	387	11
449	377	9
449	370	3
449	371	3
78	200	26
449	372	3
449	373	3
449	376	5
78	205	1
78	206	3
78	207	2
78	208	2
78	201	3
78	202	2
78	203	1
449	366	7
449	367	3
449	369	2
78	210	1
78	211	16
78	217	1
78	218	2
78	219	2
78	212	1
78	213	1
78	214	1
78	215	1
449	319	3
449	311	9
449	312	12
187	92	2
449	313	12
449	314	3
449	315	24
449	316	5
449	317	2
449	318	2
78	220	12
78	221	1
78	222	1
78	227	1
78	223	1
78	224	6
78	225	1
449	309	2
449	301	2
449	302	3
449	303	8
449	304	3
449	305	3
449	306	3
78	230	1
78	231	3
78	233	1
449	340	2
449	341	2
449	342	2
449	343	10
78	238	2
78	239	3
78	234	1
78	236	1
78	237	1
187	77	1
449	333	2
449	334	2
449	335	8
449	336	2
187	72	1
449	337	5
449	338	5
449	339	3
78	241	1
78	242	2
78	243	6
78	244	11
78	240	9
78	249	1
78	245	44
78	247	2
78	248	5
187	86	1
187	87	1
449	323	1
449	324	6
449	325	3
449	326	3
449	328	2
449	329	3
187	427	1
187	428	1
187	445	1
187	441	1
187	431	1
449	282	6
449	284	3
449	285	3
449	286	3
449	287	9
449	288	7
449	280	47
114	34	1
114	37	1
114	38	1
449	278	6
114	31	1
449	270	3
449	272	3
449	274	4
449	275	3
114	19	1
114	24	1
449	267	5
449	269	3
187	403	1
114	11	1
114	14	1
114	18	1
449	295	2
449	296	7
449	297	3
449	298	3
449	299	3
449	289	3
387	208	8
114	77	1
387	212	4
387	214	8
387	215	4
53	372	1
387	217	3
387	218	12
114	72	1
387	210	4
387	219	8
53	391	1
387	222	3
114	66	1
387	223	3
387	225	4
387	227	4
387	228	3
339	302	1
387	221	4
387	233	4
387	234	2
387	236	4
387	237	1
387	238	7
387	239	10
53	353	1
387	230	4
114	52	1
53	359	1
387	231	11
53	370	1
114	45	1
53	366	2
53	367	1
114	47	1
387	248	19
339	328	1
387	240	26
53	369	1
387	241	3
114	41	1
387	242	13
387	243	24
187	466	1
187	469	1
187	463	1
187	465	2
187	459	1
187	455	1
339	359	1
114	92	1
114	98	1
187	470	1
187	471	1
387	205	4
387	206	16
387	207	7
114	81	4
339	367	1
114	86	1
114	87	1
78	373	1
78	374	1
78	375	2
78	376	2
78	370	1
78	372	1
78	377	3
78	379	1
78	384	3
78	385	1
78	386	1
78	387	3
78	380	7
78	382	2
78	383	1
78	388	1
78	389	1
78	390	1
78	395	5
339	164	1
78	396	4
78	398	1
78	391	1
78	392	2
78	393	3
339	163	1
78	399	1
449	411	2
449	412	32
449	413	5
449	414	6
449	415	6
449	416	7
449	417	2
223	6	1
449	409	3
449	401	11
449	402	6
449	403	2
449	405	9
246	33	4695
246	34	2182
246	35	42129
246	36	4640
246	37	2337
246	38	2370
246	39	460132
246	30	13681
246	31	4635
53	217	1
246	32	57865
369	6	1
339	190	1
339	192	1
246	44	7008
53	222	1
246	45	2028
53	223	1
246	46	61246
246	47	2384
246	48	168671
246	49	2369
246	40	2347
246	41	4293
53	227	1
246	42	396785
246	43	131416
246	11	2362
246	12	2358
246	13	447457
246	14	2372
369	1	1
246	15	14004
246	16	8990
246	17	2381
246	18	4031
369	5	1
246	10	2410
246	19	2429
246	22	64285
246	23	2311
246	24	2341
246	25	4801
246	26	39176
246	27	4011658
246	28	9470
246	29	1836658
246	20	50582
246	21	4553
56	92	1
56	93	1
56	95	1
56	91	1
271	30	304
271	31	105
56	98	1
271	32	1261
246	77	2327
271	22	1423
246	78	2346
271	23	53
246	79	2353
271	24	49
271	25	106
162	436	4
162	437	5
271	28	206
162	438	10
162	439	40
162	432	4
246	70	1848
162	433	42
246	71	113396
81	58	3
246	72	2193
162	435	8
246	73	2427
81	52	7
246	74	2384
81	53	4
246	75	2688399
162	430	5
246	76	2359
162	431	4
449	470	1
449	471	3
449	473	3
449	474	6
78	304	1
78	305	1
78	306	1
78	307	4
78	300	56
78	301	1
78	302	1
271	20	1106
78	303	2
271	21	98
246	88	18215
271	11	54
246	89	2389
271	14	53
271	15	313
78	309	1
162	448	6
271	17	51
162	449	9
271	18	83
246	80	7035
271	19	55
162	443	3
449	465	5
81	45	4
246	81	9505
449	466	3
246	82	4078
81	47	4
162	445	3
246	83	2380
162	446	5
246	84	4817
449	469	2
246	85	128478
162	440	5
246	86	2353
162	441	4
246	87	2346
162	442	4
81	70	3
81	72	4
78	310	1
78	315	9
78	316	2
78	317	1
78	318	1
78	311	3
78	312	4
78	313	3
78	314	1
271	10	51
246	55	2484
246	56	2402
246	57	9378
246	58	2016
246	59	26031
78	319	1
162	459	5
162	455	4
162	456	10
246	50	2280
162	457	4
246	51	2342
162	450	4
246	52	4438
162	451	12
246	53	1968
162	452	18
246	54	18192
162	453	14
81	77	4
78	320	8
78	321	1
162	460	17
78	326	1
78	327	1
78	328	1
78	329	1
78	323	1
78	324	3
78	325	1
246	66	2370
246	67	18475
246	68	2348
246	69	9533
162	469	5
162	465	10
162	466	4
246	60	4820
246	61	16100
246	62	2272
162	461	4
246	63	4461
246	64	2385
162	463	4
246	65	4713
81	66	4
81	92	6
78	330	10
78	331	11
162	470	2
78	332	12
162	471	4
449	440	2
449	441	2
449	442	3
78	337	2
78	338	2
271	70	36
78	339	1
271	72	47
78	333	1
271	73	53
78	334	1
271	74	52
78	335	4
78	336	1
271	76	49
271	66	55
271	67	417
271	68	48
271	69	218
449	433	24
449	435	6
449	436	2
162	473	5
449	437	3
162	474	10
81	98	2
78	340	1
81	81	6
78	341	1
78	342	1
78	343	4
449	431	3
78	348	8
78	349	1
271	60	110
271	61	349
78	344	1
271	62	54
78	345	1
271	63	94
78	346	2
271	64	51
78	347	1
271	65	105
271	55	54
449	429	3
271	56	54
271	57	210
271	58	50
449	423	3
449	424	20
449	425	9
449	426	3
81	86	4
449	427	3
81	87	4
449	428	2
78	351	8
78	352	6
78	353	1
78	354	3
449	460	10
449	461	2
449	463	3
246	90	81519
78	359	1
271	50	50
78	355	2
271	51	53
78	356	1
271	52	92
271	53	45
78	358	2
271	54	403
246	99	225431
271	44	151
271	45	41
271	47	52
271	49	52
246	91	4587
246	92	4556
449	455	3
246	93	2369
449	456	5
246	94	32630
449	457	2
246	95	2374
246	96	8775
449	459	3
246	97	198249
246	98	2040
78	364	1
449	450	3
449	451	9
78	360	22
449	452	10
449	453	8
78	366	2
271	40	52
78	367	1
271	41	92
78	368	2
78	369	1
271	33	106
271	34	44
271	35	939
271	36	101
271	37	52
271	38	51
449	443	3
449	445	3
449	446	3
449	448	6
449	449	3
56	14	1
56	10	1
56	11	1
56	17	1
56	18	1
56	19	1
56	24	1
56	20	20
56	21	2
56	22	26
