1	147	2
1	268	1
1	389	0
1	269	2
1	148	1
1	149	0
1	40	0
1	41	0
1	42	105
1	43	30
1	44	2
1	45	0
1	46	7
1	47	1
1	48	35
1	49	0
1	390	0
1	270	0
1	391	1
1	271	18
1	150	5
1	392	0
1	151	7
1	393	1
1	272	1
1	273	12
1	394	1
1	152	0
1	153	1
1	395	6
1	274	2
1	396	2
1	154	2
1	275	0
1	276	6
1	155	0
1	397	1
1	277	5
1	156	23
1	398	2
1	278	1
1	157	13
1	399	0
1	279	77
1	158	1
1	159	1
1	50	0
1	51	1
1	52	1
1	53	2
1	54	5
1	55	1
1	56	0
1	57	1
1	58	3
1	59	4
1	280	7
1	281	310
1	160	2
1	161	2
1	282	1
1	283	164
1	162	1
1	284	0
1	163	0
1	285	0
1	164	2
1	286	2
1	165	3
1	166	2
1	287	5
1	288	2
1	167	0
1	168	49
1	289	1
1	169	1
1	60	0
1	61	4
1	62	1
1	63	1
1	64	1
1	65	1
1	66	1
1	67	5
1	68	0
1	69	2
1	290	85
1	291	54
1	170	0
1	292	2
1	171	0
1	172	5
1	293	0
1	173	11
1	294	0
1	174	1
1	295	1
1	175	1
1	296	0
1	297	1
1	176	1
1	177	0
1	298	1
1	178	2
1	299	1
1	179	2
1	70	0
1	71	25
1	72	0
1	73	0
1	74	0
1	75	628
1	76	0
1	77	1
1	78	0
1	79	0
1	180	16
1	181	1
1	182	1
1	183	0
1	184	1
1	185	2
1	186	19
1	187	0
1	188	0
1	189	0
1	80	2
1	81	2
1	82	2
1	83	0
1	84	1
1	85	29
1	86	1
1	87	1
1	88	5
1	89	0
1	190	0
1	191	1
1	192	1
1	193	0
1	194	0
1	195	1
1	196	1
1	197	0
1	198	223
1	199	1
1	90	27
1	91	0
1	92	3
1	93	0
1	94	5
1	95	1
1	96	2
1	97	37
1	98	0
1	99	64
2	0	2331
2	1	3
2	2	0
2	3	5
2	4	2
2	5	3
2	6	1
2	7	7
2	8	4
2	9	158
2	400	42
2	401	6
2	402	3
2	403	4
2	404	16
2	405	12
2	406	92
2	407	2
2	408	7
2	409	1
2	410	17
2	411	2
2	412	30
2	413	6
2	414	5
2	415	4
2	416	9
2	417	1
2	418	14
2	419	155
2	420	1165
2	421	135
2	300	176
2	422	4
2	301	1
2	302	2
2	423	4
2	303	8
2	424	15
2	304	1
2	425	9
2	305	3
2	426	3
2	306	1
2	427	0
2	307	17
2	428	1
2	308	133
2	429	1
2	309	4
2	430	3
2	431	2
2	310	3
2	311	9
2	432	3
2	312	8
2	433	27
2	434	22
2	313	14
2	435	6
2	314	2
2	315	23
2	436	3
2	316	3
2	437	3
2	438	7
2	317	4
2	439	22
2	318	4
2	319	3
2	440	1
2	320	24
2	441	2
2	200	76
2	442	3
2	321	3
2	322	195
2	201	7
2	443	2
2	202	8
2	444	21
2	323	1
2	203	6
2	445	1
2	324	6
2	204	35
2	446	4
2	325	4
2	447	17
2	205	2
2	326	3
2	448	5
2	206	6
2	327	4
2	328	1
2	207	4
2	449	8
2	208	6
2	329	2
2	209	858
2	450	1
2	330	29
2	451	10
2	452	8
2	331	27
2	210	4
2	211	49
2	332	28
2	453	6
2	212	4
2	333	2
2	334	1
2	213	2
2	455	4
2	335	9
2	456	8
2	214	6
2	457	2
2	336	3
2	215	1
2	216	158
2	458	5
2	337	3
2	338	3
2	459	1
2	217	0
2	339	1
2	218	8
2	219	7
2	460	14
2	461	2
2	340	1
2	462	665
2	220	26
2	341	4
2	221	3
2	463	3
2	342	2
2	100	1
2	464	10
2	343	11
2	101	2
2	222	4
2	102	5
2	344	1
2	465	4
2	223	4
2	345	4
2	466	4
2	224	18
2	103	1
2	467	144
2	104	3
2	346	2
2	225	1
2	226	59
2	468	212
2	347	1
2	105	1
2	348	27
2	227	3
2	469	3
2	106	1
2	349	2
2	107	29
2	228	3
2	229	6903
2	108	15
2	109	6
2	470	4
2	471	4
2	350	4
2	472	53
2	351	21
2	230	2
2	352	19
2	473	1
2	110	10
2	231	6
2	111	3
2	474	3
2	232	30
2	353	2
2	354	9
2	112	4
2	233	0
2	113	30
2	355	7
2	234	4
2	114	3
2	356	2
2	115	4
2	236	4
2	357	4
2	237	2
2	358	7
2	116	4
2	359	1
2	238	2
2	117	4
2	239	5
2	118	8
2	119	6
2	10	1
2	11	3
2	12	3
2	13	473
2	14	4
2	15	21
2	16	11
2	17	3
2	18	5
2	19	4
2	360	61
2	361	15804
2	240	20
2	362	28
2	120	4
2	241	1
2	242	9
2	121	6
2	363	4
2	243	12
2	364	2
2	122	4
2	365	101
2	123	22
2	244	37
2	245	115
2	366	9
2	124	4
2	246	6651
2	367	4
2	125	4
2	368	8
2	247	6
2	126	6
2	127	1289
2	248	14
2	369	1
2	128	9
2	249	1
2	129	3
2	20	59
2	21	4
2	22	78
2	23	2
2	24	1
2	25	3
2	26	41
2	27	4510
2	28	12
2	29	2059
2	370	4
2	250	25
2	371	3
2	130	17
2	372	4
2	131	4
2	252	4
2	373	2
2	132	19
2	374	3
2	253	4
2	133	3
2	254	7
2	375	7
2	255	3
2	376	5
2	134	1
2	377	3
2	135	4
2	256	1
2	378	37
2	136	7
2	257	4
2	379	2
2	137	10
2	258	2
2	259	122
2	138	9
2	139	6
2	30	12
2	31	5
2	32	62
2	33	5
2	34	1
2	35	49
2	36	4
2	37	1
2	38	0
2	39	524
2	380	22
2	381	723
2	260	7
2	382	5
2	140	4
2	261	1
2	141	22
2	262	2
2	383	3
2	142	34
2	263	4
2	384	8
2	264	7
2	385	3
2	143	3
2	265	13
2	386	3
2	144	3
2	266	1202
2	387	12
2	145	23
2	146	7
2	267	4
2	388	4
2	147	8
2	268	6
2	389	3
2	269	1
2	148	3
2	149	2
2	40	2
2	41	5
2	42	454
2	43	153
2	44	7
2	45	1
2	46	84
2	47	4
2	48	196
2	49	2
2	390	7
2	270	4
2	391	4
2	271	150
2	150	16
2	392	4
2	151	15
2	393	8
2	272	4
2	273	58
2	394	3
2	152	3
2	153	4
2	395	10
2	274	5
2	396	7
2	154	8
2	275	2
2	276	29
2	155	2
2	397	3
2	277	27
2	156	65
2	398	1
2	278	4
2	157	53
2	399	3
2	279	325
2	158	2
2	159	4
2	50	2
2	51	3
2	52	6
2	53	1
2	54	17
2	55	1
2	56	2
2	57	10
2	58	3
2	59	30
2	280	49
2	281	1398
2	160	6
2	161	14
2	282	5
2	283	770
2	162	16
2	284	3
2	163	1
2	285	4
2	164	1
2	286	4
2	165	12
2	166	16
2	287	9
2	288	8
2	167	3
2	168	206
2	289	4
2	169	4
2	60	4
2	61	17
2	62	1
2	63	5
2	64	3
2	65	5
2	66	4
2	67	21
2	68	3
2	69	14
2	290	416
2	291	292
2	170	4
2	292	14
2	171	4
2	172	29
2	293	3
2	173	58
2	294	3
2	174	4
2	295	3
2	175	13
2	296	5
2	297	3
2	176	1
2	177	3
2	298	4
2	178	2
2	299	4
2	179	10
2	70	1
2	71	132
2	72	1
2	73	3
2	74	1
2	75	3014
2	76	2
2	77	4
2	78	3
2	79	3
2	180	74
2	181	6
2	182	4
2	183	5
2	184	4
2	185	10
2	186	53
2	187	2
2	188	12
2	189	11
2	80	7
2	81	13
2	82	4
2	83	3
2	84	6
2	85	125
2	86	4
2	87	4
2	88	20
2	89	2
2	190	0
2	191	3
2	192	4
2	193	1
2	194	4
2	195	4
2	196	2
2	197	3
2	198	1094
2	199	4
2	90	84
2	91	5
2	92	5
2	93	2
2	94	40
2	95	1
2	96	12
2	97	216
2	98	0
2	99	268
3	0	884
3	1	0
3	2	5
3	3	0
3	4	0
3	5	1
3	6	2
3	7	2
3	8	2
3	9	71
3	400	22
3	401	3
3	402	2
3	403	2
3	404	5
3	405	4
3	406	33
3	407	0
3	408	2
3	409	0
3	410	4
3	411	0
3	412	12
3	413	2
3	414	2
3	415	0
3	416	4
3	417	0
3	418	9
3	419	53
3	420	443
3	421	56
3	300	70
3	422	1
3	301	0
3	302	2
3	423	2
3	303	2
3	424	6
3	304	0
3	425	3
3	305	2
3	426	1
3	306	1
3	427	0
3	307	7
3	428	0
3	308	37
3	429	0
3	309	2
3	430	1
3	431	1
3	310	1
3	311	4
3	432	0
3	312	4
3	433	11
3	434	9
3	313	7
3	435	4
3	314	0
3	315	11
3	436	0
3	316	3
3	437	2
3	438	4
3	317	2
3	439	8
3	318	2
3	319	2
3	440	0
3	320	8
3	441	2
3	200	33
3	442	2
3	321	0
3	322	80
3	201	3
3	443	0
3	202	3
3	444	7
3	323	0
3	203	3
3	445	2
3	324	4
3	204	17
3	446	2
3	325	2
3	447	7
3	205	2
3	326	1
3	448	1
3	206	0
3	327	0
3	328	0
3	207	1
3	449	0
3	208	1
3	329	2
3	209	355
3	450	0
3	330	9
3	451	4
3	452	1
3	331	7
3	210	2
3	211	15
3	332	12
3	453	4
3	212	2
3	333	0
3	334	0
3	213	0
3	455	2
3	335	1
3	456	4
3	214	2
3	457	0
3	336	1
3	215	2
3	216	64
3	458	3
3	337	1
3	338	2
3	459	0
3	217	0
3	339	0
3	218	5
3	219	2
3	460	6
3	461	0
3	340	0
3	462	270
3	220	11
3	341	1
3	221	1
3	463	1
3	342	0
3	100	0
3	464	1
3	343	6
3	101	1
3	222	2
3	102	1
3	344	0
3	465	2
3	223	1
3	345	2
3	466	2
3	224	5
3	103	0
3	467	55
3	104	0
3	346	1
3	225	2
3	226	26
3	468	84
3	347	2
3	105	0
3	348	11
3	227	0
3	469	2
3	106	0
3	349	2
3	107	14
3	228	0
3	229	2723
3	108	3
3	109	3
3	470	2
3	471	2
3	350	1
3	472	23
3	351	13
3	230	1
3	352	7
3	473	0
3	110	6
3	231	4
3	111	0
3	474	3
3	232	15
3	353	0
3	354	4
3	112	2
3	233	0
3	113	12
3	355	3
3	234	0
3	114	2
3	356	1
3	115	0
3	236	2
3	357	2
3	237	0
3	358	4
3	116	1
3	359	0
3	238	0
3	117	2
3	239	2
3	118	4
3	119	3
3	10	0
3	11	2
3	12	0
3	13	168
3	14	2
3	15	9
3	16	3
3	17	2
3	18	2
3	19	0
3	360	27
3	361	6234
3	240	6
3	362	17
3	120	1
3	241	0
3	242	1
3	121	3
3	363	1
3	243	8
3	364	0
3	122	2
3	365	44
3	123	10
3	244	12
3	245	42
3	366	4
3	124	1
3	246	2633
3	367	2
3	125	0
3	368	2
3	247	1
3	126	2
3	127	494
3	248	5
3	369	0
3	128	3
3	249	1
3	129	2
3	20	28
3	21	2
3	22	33
3	23	0
3	24	0
3	25	1
3	26	11
3	27	1787
3	28	6
3	29	792
3	370	2
3	250	12
3	371	1
3	130	7
3	372	2
3	131	2
3	252	2
3	373	2
3	132	6
3	374	2
3	253	2
3	133	2
3	254	4
3	375	2
3	255	1
3	376	2
3	134	0
3	377	1
3	135	2
3	256	0
3	378	11
3	136	2
3	257	2
3	379	0
3	137	5
3	258	1
3	259	47
3	138	2
3	139	2
3	30	5
3	31	2
3	32	19
3	33	4
3	34	0
3	35	17
3	36	2
3	37	1
3	38	0
3	39	200
3	380	4
3	381	301
3	260	2
3	382	2
3	140	2
3	261	0
3	141	7
3	262	0
3	383	2
3	142	13
3	263	2
3	384	3
3	264	4
3	385	2
3	143	0
3	265	5
3	386	2
3	144	1
3	266	502
3	387	6
3	145	10
3	146	3
3	267	2
3	388	2
3	147	2
3	268	2
3	389	1
3	269	0
3	148	1
3	149	2
3	40	2
3	41	2
3	42	177
3	43	69
3	44	5
3	45	0
3	46	31
3	47	2
3	48	73
3	49	2
3	390	3
3	270	1
3	391	2
3	271	61
3	150	6
3	392	0
3	151	4
3	393	4
3	272	2
3	273	21
3	394	0
3	152	1
3	153	0
3	395	6
3	274	2
3	396	3
3	154	2
3	275	2
3	276	10
3	155	0
3	397	0
3	277	8
3	156	30
3	398	0
3	278	0
3	157	22
3	399	0
3	279	131
3	158	0
3	159	1
3	50	0
3	51	2
3	52	2
3	53	0
3	54	8
3	55	0
3	56	2
3	57	3
3	58	1
3	59	13
3	280	16
3	281	584
3	160	1
3	161	6
3	282	3
3	283	300
3	162	4
3	284	2
3	163	1
3	285	1
3	164	0
3	286	2
3	165	5
3	166	6
3	287	2
3	288	3
3	167	1
3	168	74
3	289	2
3	169	2
3	60	3
3	61	8
3	62	0
3	63	2
3	64	1
3	65	3
3	66	2
3	67	9
3	68	2
3	69	3
3	290	155
3	291	113
3	170	0
3	292	4
3	171	1
3	172	12
3	293	1
3	173	30
3	294	0
3	174	1
3	295	2
3	175	7
3	296	0
3	297	2
3	176	0
3	177	2
3	298	2
3	178	0
3	299	2
3	179	5
3	70	0
3	71	55
3	72	0
3	73	1
3	74	1
3	75	1183
3	76	1
3	77	2
3	78	1
3	79	1
3	180	21
3	181	3
3	182	2
3	183	4
3	184	2
3	185	6
3	186	16
3	187	0
3	188	5
3	189	2
3	80	2
3	81	7
3	82	1
3	83	1
3	84	4
3	85	46
3	86	2
3	87	2
3	88	8
3	89	1
3	190	0
3	191	1
3	192	2
3	193	1
3	194	1
3	195	2
3	196	0
3	197	2
3	198	420
3	199	2
3	90	34
3	91	0
3	92	2
3	93	1
3	94	17
3	95	1
3	96	4
3	97	106
3	98	1
3	99	97
4	0	352
4	1	2
4	2	2
4	3	0
4	4	0
4	5	1
4	6	1
4	7	2
4	8	1
4	9	27
4	400	5
4	401	1
4	402	1
4	403	1
4	404	2
4	405	3
4	406	14
4	407	0
4	408	1
4	409	0
4	410	3
4	411	1
4	412	7
4	413	2
4	414	0
4	415	0
4	416	3
4	417	0
4	418	3
4	419	22
4	420	170
4	421	24
4	300	23
4	422	0
4	301	0
4	302	0
4	423	1
4	303	2
4	424	4
4	304	0
4	425	2
4	305	0
4	426	0
4	306	0
4	427	0
4	307	2
4	428	0
4	308	20
4	429	0
4	309	1
4	430	1
4	431	0
4	310	0
4	311	2
4	432	1
4	312	0
4	433	3
4	434	3
4	313	1
4	435	2
4	314	1
4	315	5
4	436	0
4	316	1
4	437	1
4	438	2
4	317	1
4	439	2
4	318	1
4	319	1
4	440	0
4	320	2
4	441	1
4	200	9
4	442	1
4	321	0
4	322	32
4	201	2
4	443	0
4	202	1
4	444	4
4	323	0
4	203	1
4	445	0
4	324	3
4	204	6
4	446	0
4	325	1
4	447	2
4	205	0
4	326	0
4	448	0
4	206	1
4	327	0
4	328	0
4	207	0
4	449	0
4	208	1
4	329	0
4	209	142
4	450	0
4	330	3
4	451	1
4	452	2
4	331	3
4	210	1
4	211	7
4	332	4
4	453	1
4	212	1
4	333	0
4	334	0
4	213	1
4	455	1
4	335	0
4	456	2
4	214	1
4	457	0
4	336	0
4	215	0
4	216	26
4	458	0
4	337	1
4	338	1
4	459	0
4	217	1
4	339	0
4	218	2
4	219	1
4	460	3
4	461	1
4	340	0
4	462	109
4	220	3
4	341	1
4	221	0
4	463	1
4	342	1
4	100	0
4	464	1
4	343	2
4	101	0
4	222	1
4	102	0
4	344	0
4	465	0
4	223	1
4	345	1
4	466	1
4	224	3
4	103	0
4	467	24
4	104	1
4	346	0
4	225	0
4	226	10
4	468	34
4	347	0
4	105	0
4	348	5
4	227	1
4	469	1
4	106	0
4	349	1
4	107	4
4	228	0
4	229	1063
4	108	0
4	109	1
4	470	1
4	471	1
4	350	1
4	472	7
4	351	4
4	230	0
4	352	3
4	473	1
4	110	2
4	231	1
4	111	1
4	474	0
4	232	5
4	353	0
4	354	2
4	112	0
4	233	0
4	113	4
4	355	2
4	234	1
4	114	0
4	356	0
4	115	0
4	236	1
4	357	1
4	237	0
4	358	1
4	116	0
4	359	0
4	238	0
4	117	1
4	239	0
4	118	1
4	119	0
4	10	1
4	11	1
4	12	0
4	13	75
4	14	1
4	15	5
4	16	1
4	17	1
4	18	1
4	19	0
4	360	6
4	361	2453
4	240	6
4	362	5
4	120	0
4	241	0
4	242	0
4	121	0
4	363	0
4	243	1
4	364	1
4	122	1
4	365	16
4	123	3
4	244	7
4	245	17
4	366	2
4	124	0
4	246	1025
4	367	1
4	125	0
4	368	1
4	247	0
4	126	1
4	127	180
4	248	1
4	369	0
4	128	2
4	249	0
4	129	1
4	20	12
4	21	1
4	22	12
4	23	1
4	24	0
4	25	0
4	26	6
4	27	713
4	28	2
4	29	309
4	370	1
4	250	6
4	371	0
4	130	1
4	372	1
4	131	1
4	252	1
4	373	1
4	132	3
4	374	1
4	253	1
4	133	0
4	254	2
4	375	2
4	255	0
4	376	1
4	134	1
4	377	3
4	135	1
4	256	0
4	378	5
4	136	1
4	257	1
4	379	0
4	137	2
4	258	0
4	259	21
4	138	1
4	139	1
4	30	1
4	31	1
4	32	6
4	33	0
4	34	0
4	35	5
4	36	0
4	37	0
4	38	0
4	39	81
4	380	3
4	381	119
4	260	0
4	382	1
4	140	0
4	261	0
4	141	4
4	262	0
4	383	1
4	142	3
4	263	1
4	384	1
4	264	2
4	385	1
4	143	0
4	265	1
4	386	0
4	144	1
4	266	191
4	387	2
4	145	5
4	146	2
4	267	0
4	388	1
4	147	1
4	268	0
4	389	0
4	269	0
4	148	1
4	149	0
4	40	1
4	41	1
4	42	69
4	43	26
4	44	3
4	45	0
4	46	13
4	47	1
4	48	25
4	49	0
4	390	0
4	270	0
4	391	1
4	271	26
4	150	4
4	392	1
4	151	3
4	393	3
4	272	1
4	273	6
4	394	0
4	152	0
4	153	0
4	395	1
4	274	1
4	396	2
4	154	0
4	275	0
4	276	2
4	155	0
4	397	0
4	277	4
4	156	13
4	398	0
4	278	1
4	157	6
4	399	0
4	279	48
4	158	0
4	159	1
4	50	0
4	51	1
4	52	2
4	53	0
4	54	2
4	55	0
4	56	0
4	57	1
4	58	1
4	59	3
4	280	7
4	281	232
4	160	1
4	161	2
4	282	0
4	283	130
4	162	3
4	284	0
4	163	0
4	285	0
4	164	0
4	286	1
4	165	1
4	166	3
4	287	2
4	288	1
4	167	0
4	168	34
4	289	1
4	169	1
4	60	0
4	61	3
4	62	0
4	63	1
4	64	1
4	65	0
4	66	1
4	67	3
4	68	0
4	69	1
4	290	55
4	291	41
4	170	0
4	292	2
4	171	0
4	172	4
