386	402	152
286	430	2
474	283	1960
286	431	9
474	284	31
386	400	60
474	285	60
386	405	55
474	286	174
474	287	77
386	403	12
386	404	15
474	289	528
286	437	6
286	438	2
286	439	2
286	433	2
139	122	1
286	434	1
115	447	4
286	436	1
139	116	1
115	453	1
426	385	1
426	387	3
426	388	1
54	193	1
426	383	1
474	280	56
474	292	82
286	440	3
474	293	316
286	441	5
474	294	76
286	442	3
474	295	75
474	296	21
474	297	17
426	368	1
474	298	49
426	369	2
54	177	1
474	299	45
286	444	2
286	446	3
139	135	1
115	437	1
115	446	1
115	441	2
115	442	1
115	440	1
426	374	1
426	375	1
426	376	3
474	290	61
54	180	1
474	291	87
286	452	8
286	453	4
286	456	1
139	102	1
286	458	2
286	462	2
286	463	1
286	464	2
286	468	1
426	391	9
139	107	1
215	205	1
115	461	3
426	397	1
426	394	1
426	395	1
386	445	7
386	446	29
386	443	10
474	240	174
386	444	33
386	449	110
474	242	34
474	243	71
386	447	135
139	160	1
474	244	100
386	448	13
474	245	49
115	409	2
474	246	18
139	163	3
474	247	122
474	248	64
139	165	2
474	249	82
386	441	68
115	405	2
139	166	2
386	442	28
386	440	14
386	434	10
474	250	73
474	251	1177
386	433	26
474	252	20
386	438	16
386	439	19
474	254	54
386	436	19
474	255	377
386	437	78
139	172	1
474	256	1280
286	404	2
474	257	88
139	174	1
474	258	229
474	259	18
386	430	10
286	400	3
386	431	76
115	401	1
115	402	1
115	400	1
474	260	57
386	424	13
386	421	403
474	262	51
474	263	28
386	427	26
474	264	59
386	428	4
474	265	399
386	425	74
474	266	24
386	426	30
474	267	44
139	140	1
30	458	1
474	268	33
286	416	11
139	141	1
286	418	2
386	420	11
286	412	1
286	413	1
139	147	1
115	435	1
386	418	19
386	419	9
474	270	70
386	412	19
474	271	54
386	413	26
474	272	116
474	273	1090
386	411	10
474	274	760
386	416	81
474	275	31
30	466	1
474	276	126
386	414	117
474	277	145
386	415	6
474	278	67
474	279	62
139	153	1
286	429	2
139	154	1
115	414	1
286	425	6
139	158	1
139	149	1
286	419	2
386	409	267
386	407	12
386	408	2
315	230	1
315	231	3
386	248	20
386	245	17
315	235	6
498	110	1
315	233	16
474	201	124
474	202	96
474	203	82
498	111	2
474	204	59
125	9	7
474	205	54
386	243	20
474	206	41
386	244	25
474	207	50
386	242	7
338	335	2
498	116	1
338	344	1
363	142	1
315	228	8
315	226	3
426	300	3
386	237	15
386	234	27
315	223	7
315	221	3
474	210	635
386	238	92
386	239	95
474	211	25
474	212	63
474	213	45
498	103	2
474	214	125
474	215	27
474	216	985
474	217	615
498	107	1
474	218	257
403	201	1
474	219	105
386	231	71
474	209	30
338	355	1
363	135	1
338	353	1
338	350	3
315	216	8
315	217	3
315	215	1
315	218	2
386	225	9
386	223	359
386	224	9
386	229	18
474	220	52
498	132	1
315	210	6
474	221	136
386	227	10
474	222	49
474	223	1336
498	135	3
474	224	42
474	225	28
498	133	1
474	226	333
474	227	30
386	221	53
338	358	1
474	229	72
338	356	1
386	220	16
403	204	1
338	363	1
403	207	1
338	360	1
315	205	1
315	203	1
315	204	1
386	214	30
426	305	6
386	215	11
386	212	17
426	307	4
386	213	15
426	308	2
474	230	30
386	218	62
498	120	1
315	202	2
474	231	281
386	219	27
426	302	1
315	200	53
474	233	1917
426	304	4
474	234	79
474	236	347
498	122	1
474	237	44
474	238	414
386	210	166
338	369	2
474	239	355
386	211	9
338	367	3
125	2	1
403	214	2
125	3	6
125	0	2
403	216	7
125	1	9
125	6	1
338	373	4
125	4	2
125	5	2
386	209	7
315	274	4
426	338	1
315	275	1
426	339	2
386	289	146
315	273	5
315	278	1
315	279	1
315	276	1
498	152	2
187	187	1
386	284	6
498	158	2
187	189	5
386	282	16
140	172	1
386	287	23
187	184	3
386	285	19
187	185	1
386	286	54
187	186	12
338	379	1
338	387	2
338	385	1
115	375	1
386	280	20
115	376	1
140	175	1
363	103	1
426	327	1
315	261	2
386	278	17
315	262	1
386	279	15
315	268	1
315	265	1
426	325	1
498	140	1
386	272	30
187	176	2
187	177	2
498	147	2
386	270	13
386	271	14
386	276	36
187	172	4
140	180	1
386	277	36
386	274	208
187	174	1
115	359	1
498	148	1
386	275	8
187	171	9
115	362	1
140	186	2
115	360	2
426	331	5
115	361	1
315	258	1
315	259	1
315	253	23
498	172	5
386	267	15
315	251	9
386	268	12
315	256	8
426	356	5
498	175	1
315	257	1
315	254	1
315	255	4
386	262	17
386	260	10
386	265	103
386	266	15
386	263	5
386	264	17
115	397	1
140	199	1
115	398	1
115	395	1
115	393	4
426	360	2
315	241	43
386	258	53
498	160	1
386	259	7
386	256	359
315	240	2
386	257	21
498	165	2
315	243	1
315	244	1
386	250	16
386	251	320
498	169	1
498	166	4
386	254	15
386	255	112
386	252	9
187	190	2
115	388	2
115	387	1
315	238	3
426	352	3
315	239	4
426	353	3
315	236	3
115	380	1
426	351	1
163	239	13
9	481	6
163	238	15
9	485	2
9	486	2
163	231	11
163	233	59
163	234	6
140	134	1
9	476	1
9	477	12
9	479	4
9	470	310
9	471	1
9	473	3
163	243	1
163	244	4
9	465	3
9	466	9
9	467	72
315	294	1
315	295	1
163	254	3
140	152	1
163	252	2
315	292	1
163	257	4
315	293	3
163	258	6
315	290	1
163	255	13
315	291	1
163	256	55
140	158	2
163	250	2
9	498	5
9	491	1
315	283	15
315	289	6
9	494	8
9	495	3
9	497	1
386	294	19
386	295	20
163	265	16
386	292	23
386	293	103
315	281	173
163	268	3
386	298	9
315	282	1
386	299	13
386	296	5
163	266	1
386	297	3
140	168	1
386	290	16
140	166	2
163	260	4
386	291	22
363	194	1
9	487	4
163	275	1
163	276	10
163	277	5
163	271	3
363	185	1
163	270	3
163	286	8
163	287	6
163	284	2
163	285	3
163	289	16
140	102	1
140	103	1
163	282	1
140	100	1
163	280	7
140	106	5
163	297	1
163	298	2
163	296	1
163	299	5
163	290	2
365	3	1
140	113	1
363	165	1
140	114	1
163	293	13
363	163	2
163	294	1
163	291	3
365	8	1
163	292	2
363	152	1
363	158	2
286	397	2
286	395	2
238	489	25
238	494	2
238	498	3
238	479	4
238	481	3
238	487	3
238	480	5
9	420	4
263	193	1
9	418	2
9	419	3
9	412	2
9	413	8
9	414	25
9	415	2
9	416	21
9	407	2
9	408	3
9	409	53
9	400	22
9	401	6
9	402	33
9	404	3
286	352	4
286	353	4
9	440	1
9	441	20
9	442	6
286	351	1
403	196	1
403	197	1
403	198	1
286	356	10
139	201	1
286	359	8
9	433	3
9	434	7
9	436	8
9	437	27
9	438	3
9	439	3
163	206	2
286	363	1
163	204	4
286	365	1
163	205	1
286	360	6
9	430	4
286	361	1
9	431	15
286	362	3
163	209	2
163	202	5
163	203	5
286	369	7
215	352	1
38	2	2
139	206	1
38	3	1
139	207	1
9	422	4
9	424	8
9	425	18
9	426	6
9	428	2
286	374	1
163	218	10
286	375	2
163	215	1
286	376	5
9	460	1
286	370	1
163	219	7
9	463	2
163	210	23
286	378	1
286	379	4
163	211	4
163	212	5
9	457	6
9	458	5
9	459	2
163	229	2
286	387	12
286	388	4
9	451	5
9	452	15
286	383	11
9	453	7
286	384	1
163	220	3
163	221	5
163	225	4
9	443	3
9	444	8
9	446	6
9	447	27
9	448	4
9	449	15
474	160	24
238	409	49
474	162	19
474	163	266
474	164	225
474	165	129
187	148	1
426	258	2
426	259	2
474	167	65
238	401	5
474	169	20
238	402	22
286	317	2
238	403	4
403	153	1
238	404	4
238	405	9
139	244	1
187	141	2
238	407	2
187	142	2
403	158	1
403	148	1
115	335	2
139	237	1
115	334	1
115	331	1
238	411	3
115	330	1
426	266	1
426	263	1
474	171	540
474	172	173
286	321	7
474	174	57
286	322	5
474	175	68
474	176	46
474	177	69
426	248	2
474	178	1135
187	139	2
474	179	21
139	250	1
286	329	1
187	135	2
403	165	2
286	324	2
403	167	1
286	326	1
403	159	1
115	324	1
486	99	1
215	308	1
115	322	1
215	309	2
115	321	1
238	400	16
486	92	1
426	255	5
486	90	2
426	250	1
474	170	7
474	182	62
286	330	1
474	183	37
286	331	4
474	184	194
474	185	66
286	333	2
474	186	825
474	187	106
474	188	18
474	189	469
403	172	1
187	165	3
238	424	3
187	166	3
286	339	2
403	174	1
238	425	15
215	323	1
238	426	7
286	334	3
238	428	1
286	335	7
187	163	1
187	164	3
139	214	2
139	215	1
426	280	2
486	86	12
115	356	4
238	430	2
139	218	2
238	431	15
139	219	1
238	433	4
115	352	1
426	286	3
426	287	1
474	180	77
474	181	23
426	285	1
474	193	57
474	194	33
474	195	17
474	196	48
474	197	15
187	158	1
474	198	59
474	199	32
403	182	1
286	349	2
403	184	2
238	413	5
238	414	19
403	186	10
403	187	1
139	231	2
238	415	2
238	416	19
338	402	3
403	189	2
238	418	1
286	347	1
187	152	1
238	419	1
426	270	1
238	420	3
238	422	2
426	278	1
474	190	60
426	272	2
474	191	66
386	324	17
386	325	7
386	322	18
386	323	26
315	311	18
474	120	24
386	328	19
187	103	2
386	329	6
474	122	59
386	326	11
315	310	2
474	123	51
187	106	8
386	327	5
474	124	73
474	125	87
187	100	4
338	418	1
139	284	1
238	446	3
238	447	29
139	285	1
474	127	662
238	448	4
474	128	56
386	320	998
238	449	18
474	129	18
386	321	55
338	414	1
338	412	1
462	99	15
486	66	1
403	106	6
238	451	2
403	107	1
238	452	9
462	95	3
403	108	1
462	96	1
238	453	7
462	97	2
238	454	3
238	455	2
486	69	1
315	304	1
315	305	3
462	93	2
315	303	1
462	94	20
315	308	1
315	309	3
315	307	3
462	90	8
486	61	1
386	313	12
474	130	56
386	317	12
139	290	1
315	301	4
474	132	44
386	318	7
139	291	1
474	133	25
139	292	2
474	134	37
386	316	57
474	135	53
139	294	1
474	136	26
139	295	1
474	137	715
403	120	1
238	436	3
238	437	18
474	138	47
474	139	73
238	438	6
139	298	1
386	310	51
338	425	2
238	439	5
338	431	2
403	116	1
426	290	1
426	292	1
238	440	4
338	430	1
238	441	12
238	442	3
238	443	3
238	444	5
426	297	2
386	308	28
426	299	1
426	293	4
386	302	8
474	140	54
386	300	23
474	141	69
386	301	108
474	142	102
386	306	6
474	143	21
386	307	98
474	144	9
386	304	38
386	305	144
238	467	58
474	146	22
474	147	94
187	122	1
238	468	1
474	148	101
115	308	1
338	437	3
474	149	55
187	124	2
139	264	1
338	438	1
115	307	1
338	433	1
403	136	1
115	305	3
139	268	1
238	470	276
462	77	2
338	442	1
462	78	4
462	79	7
238	473	3
338	441	1
462	74	5
115	310	1
238	476	3
462	76	3
486	47	1
462	70	2
462	72	4
486	41	1
474	151	49
474	152	40
474	153	88
187	114	3
474	154	30
474	155	29
474	156	38
139	271	1
474	157	15
238	456	3
286	305	11
474	158	107
238	457	7
403	141	1
474	159	157
238	458	5
286	307	9
486	28	1
187	113	6
286	308	1
139	275	1
486	29	3
338	447	1
139	278	1
139	279	1
462	88	2
486	33	5
338	453	1
486	34	1
338	451	1
115	301	1
338	452	5
486	32	4
238	463	1
462	85	15
462	86	200
238	465	2
238	466	5
462	80	3
462	82	8
462	83	7
362	457	1
386	124	18
386	125	30
29	300	19
315	356	2
29	301	83
315	353	1
197	98	1
315	354	1
197	99	1
163	199	1
163	196	4
163	197	1
362	451	1
386	122	11
386	123	12
403	310	2
498	239	6
450	409	1161
386	120	4
450	418	50
403	302	1
450	419	24
163	191	5
450	416	389
403	304	2
366	4	2
403	305	2
450	414	535
163	194	1
450	415	32
163	195	2
366	6	1
403	307	2
450	412	73
450	413	88
163	193	4
29	304	32
29	305	105
450	411	29
315	346	9
29	302	4
315	347	1
29	308	15
29	309	79
29	306	3
29	307	91
386	115	12
315	341	1
386	116	15
386	113	67
386	114	54
29	311	731
386	119	11
315	345	5
498	220	1
315	342	17
386	117	9
29	310	43
386	118	5
362	460	1
386	111	2
498	227	1
386	112	5
403	321	2
362	464	1
403	322	1
386	110	12
450	407	36
450	408	24
450	405	240
450	403	68
403	317	1
450	404	66
450	401	99
450	402	663
29	316	36
450	400	283
29	314	648
29	319	63
315	339	1
29	317	9
29	318	4
362	434	1
386	105	131
386	102	9
362	436	1
386	103	20
362	437	4
386	108	11
29	322	21
197	78	1
315	334	1
29	323	13
386	109	3
315	331	2
29	320	755
474	100	232
386	106	161
498	250	1
315	332	15
29	321	56
386	107	8
126	9	88
474	102	35
474	103	71
126	7	6
474	105	507
498	255	7
474	106	563
386	100	63
403	331	1
362	430	2
474	107	31
474	108	26
474	109	25
362	433	2
403	324	1
29	326	11
29	327	4
29	324	19
29	328	11
315	329	1
29	329	10
29	330	10
29	333	7
315	323	1
29	334	28
474	110	27
315	320	23
29	331	36
474	111	23
315	321	2
29	332	539
474	112	25
474	113	241
474	114	187
474	115	38
498	243	2
474	116	58
498	244	1
474	117	24
362	441	3
474	118	11
362	442	2
474	119	68
403	335	2
29	337	10
315	316	2
29	338	15
29	335	35
315	314	18
29	336	13
315	319	1
315	317	1
29	339	22
173	85	101
362	412	2
315	396	1
173	86	1628
362	413	1
498	271	2
315	393	8
173	87	42
173	88	22
386	169	7
315	399	1
173	81	103
362	416	4
173	82	71
173	83	29
315	398	1
173	84	9
386	162	8
498	278	1
386	163	84
386	160	3
173	80	38
315	391	7
386	167	10
386	164	54
315	390	33
386	165	31
197	47	1
197	48	1
173	78	28
173	79	86
315	384	1
173	74	48
386	159	36
173	75	30
498	260	1
173	76	19
362	425	3
386	157	1
173	77	13
386	158	30
362	426	1
173	70	9
362	427	2
498	263	1
173	71	30
362	428	1
315	386	11
173	72	41
315	387	1
386	151	12
386	152	15
315	380	3
386	155	5
187	293	5
315	381	1
187	294	2
386	156	5
386	153	23
386	154	7
126	1	59
126	2	16
187	292	1
126	6	3
126	4	14
315	379	2
173	67	12
173	68	122
173	69	15
315	373	1
386	148	25
498	292	1
315	374	1
386	149	10
315	371	3
386	146	8
315	372	1
386	147	21
498	291	1
315	377	4
197	34	1
315	375	1
498	294	1
315	376	2
386	140	15
386	141	12
386	144	9
315	370	1
386	142	26
197	28	1
315	369	1
197	29	2
315	362	1
173	96	24
386	137	191
315	363	1
173	97	10
386	138	11
315	360	3
173	98	10
386	135	14
173	99	117
386	136	11
173	92	9
498	285	1
315	367	4
173	93	13
498	286	3
315	364	11
173	94	135
386	139	12
362	407	1
173	95	14
498	284	1
386	130	11
173	90	44
386	133	8
386	134	14
386	132	11
403	301	2
362	400	3
315	359	3
315	357	183
315	358	1
197	37	1
173	89	4546
163	118	1
163	119	2
29	385	6
29	383	80
163	117	1
29	388	30
29	386	409
29	387	68
163	110	1
163	111	2
29	380	81
163	114	7
29	381	11
163	115	1
163	113	9
240	105	10
240	106	9
240	108	1
240	103	3
29	395	14
29	396	11
29	393	206
29	394	3
29	399	34
29	397	12
29	398	29
386	195	6
386	196	8
386	193	27
386	194	5
163	120	2
29	391	147
386	199	8
163	125	7
29	392	2
163	123	1
386	197	1
29	390	1250
386	198	20
386	191	25
386	190	13
386	184	53
386	185	20
163	133	2
386	182	14
386	183	10
386	188	4
386	189	129
163	137	22
386	186	202
386	187	27
163	135	1
386	180	25
386	181	6
163	149	1
386	179	7
163	143	4
386	174	10
163	144	1
386	171	129
386	172	42
163	142	4
386	177	25
163	147	3
386	178	314
386	175	19
386	176	13
163	146	3
386	170	2
263	489	1
29	340	2
29	341	62
29	344	7
29	345	138
163	154	1
163	152	4
163	153	3
163	158	4
163	159	7
362	498	2
29	348	11
29	349	6
29	346	196
240	147	3
29	347	9
29	351	11
29	352	35
29	355	12
29	356	58
29	353	26
29	354	35
163	165	6
163	163	6
163	164	6
163	167	2
163	162	2
240	139	2
29	359	68
240	134	1
240	136	1
29	358	4
240	137	16
240	130	1
240	132	1
29	362	17
29	363	15
29	360	50
29	361	10
29	366	7
29	367	119
29	364	330
29	365	8
498	212	1
163	177	3
362	471	1
163	175	5
163	178	44
163	179	2
163	172	6
163	170	1
163	171	18
29	368	3
29	369	34
240	122	2
29	373	94
29	374	7
29	371	40
29	372	58
29	377	97
29	378	20
29	375	16
29	376	43
366	9	2
498	201	2
362	481	1
163	188	3
362	483	8
163	185	3
163	186	21
362	485	1
29	370	8
498	206	1
163	189	17
498	203	1
354	12	2
354	10	4
163	183	4
354	16	2
163	184	8
354	13	4
240	118	2
240	119	3
240	113	4
240	114	4
29	379	24
124	30	1
240	182	2
100	65	4
100	66	7
240	184	5
100	68	9
100	69	2
238	369	11
124	36	1
124	35	1
100	61	2
100	62	3
238	371	17
238	373	23
330	58	1
238	375	6
305	95	5
238	376	10
305	97	3
305	98	3
240	189	14
240	185	4
240	186	13
238	370	4
100	74	1
240	171	12
240	172	5
100	76	3
100	77	2
100	78	3
124	27	1
148	16	1
148	17	2
124	25	3
238	359	20
148	19	1
100	72	2
124	22	1
148	15	1
238	360	11
238	361	1
238	362	7
238	363	4
330	47	2
238	365	3
238	366	2
240	178	26
240	175	4
240	176	1
240	177	1
100	42	7
240	162	1
187	204	1
187	205	1
124	16	1
124	17	3
124	14	1
187	201	2
124	15	1
305	72	8
124	13	3
148	25	2
305	77	2
305	78	10
238	394	1
330	35	1
238	395	3
238	396	3
238	397	4
305	74	12
330	30	1
305	76	3
240	167	2
100	38	3
100	39	3
240	168	1
240	163	8
240	164	6
240	165	3
238	392	1
148	30	1
100	54	2
100	56	1
100	57	1
238	379	8
148	39	1
305	82	17
305	83	7
330	15	1
148	35	2
148	36	1
330	17	2
305	88	6
238	383	29
238	385	1
238	387	16
238	388	5
305	87	9
240	156	1
240	158	4
240	153	2
124	74	2
124	75	1
124	72	2
124	70	1
124	71	1
330	13	1
305	58	2
305	54	2
124	63	1
124	61	1
124	60	1
124	69	1
305	60	1
124	68	4
124	65	2
124	66	4
305	66	22
305	69	3
450	391	870
450	392	19
124	53	1
100	87	4
100	88	2
124	58	1
100	80	5
124	56	1
100	82	8
100	83	6
100	84	2
305	35	3
305	36	5
305	30	2
305	31	3
450	399	189
450	397	81
450	398	153
450	395	71
450	396	55
305	39	5
450	394	35
450	380	426
450	381	78
124	42	3
163	105	15
100	98	1
163	106	21
100	99	11
124	49	1
163	100	10
124	48	2
124	45	1
163	103	1
100	93	2
163	102	3
100	95	2
305	41	1
450	388	153
450	389	67
450	386	2423
450	387	395
450	384	83
240	196	1
240	197	1
450	385	14
240	198	1
450	383	526
173	41	2
173	42	72
450	370	93
173	43	715
148	87	2
173	44	3462
148	88	1
148	82	6
148	83	2
173	40	20
403	271	1
403	272	1
187	267	2
187	262	1
403	278	1
187	263	1
305	11	3
450	379	204
173	38	30
305	19	1
450	378	111
173	39	18
450	375	84
450	376	255
450	373	594
305	15	1
173	34	3
173	35	15
450	374	45
173	36	26
450	371	240
305	17	12
173	37	58
450	372	335
173	30	18
173	31	1
173	32	414
148	98	1
173	33	838
498	186	13
187	258	4
403	280	1
498	187	2
148	93	1
498	185	1
187	255	8
187	250	2
305	23	6
305	25	16
450	368	19
305	20	2
450	369	198
450	366	43
173	27	11
173	28	1
450	364	1816
450	365	35
450	362	139
173	23	2
450	363	72
173	24	1
450	360	252
173	25	54
30	294	1
173	26	122
450	361	39
197	19	1
173	63	23
124	96	2
173	64	14
173	65	60
124	94	2
173	66	90
173	60	9
403	291	1
173	61	21
124	90	2
403	292	1
173	62	6
187	286	2
403	294	1
238	304	9
238	305	29
238	307	23
238	308	4
124	99	7
187	285	1
450	359	427
450	358	28
450	355	74
450	356	332
450	353	114
173	56	20
450	351	61
450	352	180
173	57	2
173	58	18
173	59	282
173	52	229
173	53	6
124	83	2
173	54	3
173	55	5
187	279	1
124	82	4
173	50	22
173	51	20
124	80	1
187	276	2
187	277	2
187	278	2
187	272	3
124	87	2
450	348	53
450	349	25
450	346	1220
450	347	77
238	301	22
173	49	22
450	344	42
450	345	720
450	343	43
173	45	16
450	340	36
173	46	852
450	341	380
30	271	1
173	47	76
173	48	87
386	203	19
148	41	1
386	204	19
187	229	2
386	201	27
386	202	23
315	432	3
386	207	12
386	205	13
187	226	3
315	431	2
386	206	6
238	324	7
238	326	3
238	327	3
403	231	2
450	339	128
403	227	1
238	330	5
450	337	38
238	331	7
450	338	67
450	335	239
238	333	1
450	336	80
238	334	6
315	425	4
450	333	42
315	426	1
450	334	143
450	331	180
450	332	3222
315	429	1
450	330	76
187	217	8
187	218	5
148	53	1
30	243	1
315	421	4
187	214	3
403	240	1
238	316	9
238	317	3
148	56	1
238	318	1
403	244	1
148	58	1
450	328	64
450	329	41
403	239	1
450	326	56
450	327	23
238	321	15
450	324	86
238	322	5
450	325	28
315	414	2
450	322	103
450	323	92
450	320	4515
450	321	284
315	418	1
339	103	1
315	416	4
30	250	1
315	417	64
173	21	9
148	65	5
339	122	1
173	22	26
148	66	3
148	61	1
238	346	58
403	250	1
187	243	2
187	244	2
238	349	1
148	67	1
403	255	2
148	68	6
187	240	1
148	69	1
315	409	7
450	317	73
238	351	2
450	318	20
238	352	6
238	353	2
450	316	260
450	313	35
238	355	4
450	314	3982
238	356	15
315	403	1
173	16	24
173	17	63
315	402	3
450	310	212
173	19	1
173	12	23
315	408	1
173	13	91
339	114	1
173	14	5
315	406	63
173	15	4
187	239	4
148	74	2
339	132	1
30	220	1
173	10	72
173	11	14
148	77	1
148	72	1
30	226	1
238	335	13
187	231	3
238	337	1
238	338	2
238	339	6
148	78	2
450	308	93
403	258	3
450	309	504
403	259	1
450	306	22
450	307	450
238	341	15
450	304	200
450	305	564
450	302	23
238	344	1
238	345	23
450	300	70
339	128	1
450	301	431
315	472	44
315	470	33
315	476	1
29	421	284
498	351	3
315	477	1
29	422	8
315	474	49
29	420	9
498	356	4
498	353	1
403	430	1
78	135	1
403	433	1
403	426	1
403	429	1
29	425	71
29	426	22
315	467	10
29	423	3
315	468	1
29	424	8
29	428	3
315	461	8
315	462	3
315	460	1
29	432	36
29	433	18
498	341	2
29	430	10
29	431	63
367	8	13
367	9	34
403	440	1
403	441	4
403	442	2
403	434	1
498	339	1
403	437	1
403	438	1
403	439	1
29	436	12
29	437	69
29	434	7
29	435	46
29	438	17
29	439	17
315	450	63
78	153	2
29	440	18
498	370	1
29	444	22
315	452	3
29	441	59
29	442	22
498	378	3
498	375	1
498	376	2
403	452	2
403	453	1
498	379	2
367	1	38
367	2	3
367	3	8
403	449	1
367	4	5
367	5	15
367	6	3
315	447	5
29	447	102
29	448	14
29	445	2
