139	137	1
115	434	2
139	138	2
115	435	1
115	433	2
386	418	1
30	460	6
386	412	2
30	463	1
386	410	1
54	195	2
54	196	3
30	465	2
386	416	2
139	150	1
139	151	1
30	469	1
474	278	1
115	416	3
139	148	1
386	408	1
315	230	3
315	231	4
315	234	2
315	233	1
386	240	2
125	9	8
338	339	1
338	336	1
474	205	1
338	337	1
474	208	1
363	145	4
338	343	2
338	341	1
363	141	4
363	142	2
338	340	1
315	227	4
315	228	2
315	225	2
315	223	2
474	210	2
315	222	1
474	212	2
338	347	1
474	218	3
338	345	1
386	231	2
363	132	1
363	133	1
338	353	1
363	130	1
315	217	1
315	214	5
315	215	5
363	138	2
363	139	1
363	136	1
315	218	6
363	137	1
315	219	4
426	316	2
386	224	1
426	312	1
315	212	3
315	210	3
386	227	1
386	228	1
474	223	1
474	227	1
338	359	1
363	123	4
403	205	1
315	205	3
315	206	6
363	128	1
363	125	1
315	207	3
315	208	2
426	305	1
426	306	1
426	307	1
386	212	1
386	218	1
386	219	1
386	210	1
474	239	2
125	2	1
403	214	1
363	110	2
403	218	1
363	118	1
426	311	1
426	338	1
315	275	3
386	289	1
315	272	3
315	278	5
426	335	1
426	336	1
140	173	15
140	174	1
140	172	7
315	270	3
386	287	1
140	170	1
363	101	1
140	179	2
140	177	1
140	175	4
426	343	1
363	108	3
315	263	2
315	264	4
315	261	3
426	329	1
140	184	1
140	185	3
140	183	2
140	180	13
386	276	2
140	181	1
315	260	2
386	277	1
140	188	5
140	189	3
140	186	7
338	391	1
315	252	1
315	253	3
315	256	1
426	356	1
315	257	3
315	254	7
315	255	2
386	260	1
140	192	1
386	263	1
386	264	1
140	199	1
140	197	1
115	396	1
315	248	13
315	241	3
315	242	7
426	345	1
426	346	1
315	243	17
426	348	3
386	250	4
187	195	1
386	253	1
115	384	1
315	238	3
315	239	4
426	354	1
140	130	4
140	137	2
140	138	4
140	135	1
140	136	3
140	133	1
140	132	2
140	139	2
9	470	10
9	471	16
9	473	6
9	474	48
140	141	1
140	148	1
140	146	3
140	145	8
140	142	10
140	143	2
9	465	38
9	466	15
9	469	16
263	108	2
263	109	1
315	296	1
315	297	4
315	295	1
315	298	4
315	299	3
140	151	3
140	150	4
315	293	2
140	157	14
140	155	2
140	156	13
140	154	2
263	118	1
315	286	4
315	284	3
315	289	3
315	287	5
315	288	7
140	161	2
315	282	6
140	168	40
363	199	1
140	166	3
363	194	1
140	165	5
363	195	1
263	126	1
363	181	1
363	180	10
363	189	1
363	188	1
363	185	3
363	186	6
363	183	1
363	178	1
363	179	1
140	102	2
263	142	2
363	177	1
363	175	2
263	145	1
363	172	4
363	173	10
263	148	1
140	108	2
140	106	1
140	115	1
365	2	40
363	167	1
263	151	1
140	116	2
365	3	29
140	113	3
365	4	5
363	165	4
140	114	2
363	166	2
365	5	4
365	6	11
365	7	29
263	156	6
365	8	12
263	157	4
140	110	4
365	9	641
363	162	1
140	119	2
140	117	1
140	118	2
365	1	12
363	156	8
140	126	1
263	162	2
363	157	7
263	163	1
363	154	1
140	123	7
363	153	1
140	120	2
363	150	3
363	151	2
263	169	1
140	128	3
215	380	1
215	382	1
215	388	1
215	385	1
263	174	1
215	390	1
215	395	3
215	396	2
263	185	2
263	188	2
263	190	1
263	195	1
9	412	187
9	413	18
9	414	25
9	415	26
9	416	42
9	417	7
9	407	28
9	408	38
9	409	3
9	401	41
9	402	24
9	403	15
9	405	46
9	440	13
9	441	26
9	442	11
215	343	1
403	195	1
215	345	1
215	346	2
215	336	1
9	432	2
9	433	175
9	435	54
9	436	6
9	437	11
9	438	52
9	439	125
163	205	1
9	430	29
9	431	28
215	354	2
215	355	1
139	212	1
9	429	6
139	206	1
215	347	1
215	348	3
139	208	1
215	349	1
9	422	38
9	423	25
9	424	122
9	425	64
9	426	38
9	427	8
9	428	11
163	217	1
286	375	1
9	460	64
9	463	9
215	366	1
215	362	3
215	358	1
9	455	15
9	456	53
9	457	9
9	459	9
215	371	1
163	227	1
9	450	6
9	451	43
9	452	46
286	383	1
9	453	70
215	369	1
9	445	31
9	446	13
9	448	33
9	449	36
474	164	1
139	240	6
474	169	1
139	243	2
139	244	5
115	331	1
215	311	1
187	133	1
215	312	1
139	252	1
215	313	2
115	317	1
139	254	1
139	255	1
139	256	1
115	315	2
403	169	1
215	307	1
115	324	1
215	309	1
115	322	9
115	320	1
215	306	1
426	254	1
426	252	1
187	169	1
187	165	1
215	324	1
115	348	1
187	163	1
215	320	4
139	214	2
139	217	1
238	431	1
115	351	2
115	352	1
426	288	1
426	282	2
474	195	1
215	335	2
115	339	1
215	331	4
115	346	1
139	227	2
215	326	1
426	272	1
474	192	1
386	324	1
315	311	13
315	312	11
386	329	1
338	415	1
238	447	1
338	416	1
139	286	1
139	287	2
139	289	1
462	99	5506
462	95	85
462	96	119
462	97	5158
462	98	23
462	91	74
315	304	2
462	92	89
315	305	1
462	93	49
315	302	1
462	94	925
315	303	6
315	309	3
315	306	2
462	90	1879
386	311	2
386	317	1
386	318	1
474	132	2
386	316	2
474	136	2
238	435	1
139	296	1
139	297	1
338	431	1
426	298	1
426	299	1
386	303	1
139	260	2
474	145	3
139	263	1
115	307	1
338	434	1
462	77	88
462	79	53
115	312	2
338	441	1
238	473	1
462	73	60
238	474	1
462	74	77
462	76	69
462	70	32
462	71	3001
462	72	35
139	272	1
187	110	1
187	113	1
338	445	1
462	88	336
115	302	1
462	89	98
338	452	1
462	84	111
462	85	2806
462	86	78
238	465	1
462	87	105
462	80	173
462	81	285
462	82	144
462	83	80
362	456	10
315	351	23
386	126	1
362	458	13
386	124	1
315	350	3
29	300	11520
315	355	2
29	301	71
315	353	2
315	354	7
362	451	8
362	453	14
197	90	13
362	455	5
197	91	1
386	121	1
403	302	1
366	3	4
366	6	1
163	195	1
29	304	108
29	305	194
315	349	2
29	302	185
315	346	3
29	303	340
315	347	2
29	308	8815
29	309	262
29	306	203
29	307	1074
362	467	225
386	115	1
315	340	1
362	468	286
315	341	3
362	469	4
386	114	1
29	311	639
315	344	1
29	312	703
315	345	2
29	310	170
315	343	14
30	205	1
362	460	22
30	207	3
30	208	1
362	464	11
362	465	10
362	466	5
403	315	1
29	315	1647
315	337	2
29	316	412
315	338	6
29	313	879
315	335	10
29	314	199
315	336	1
29	319	235
29	317	134
29	318	137
362	434	46
362	435	11
362	437	2
29	322	13193
386	108	2
362	439	30
29	323	61
386	109	1
315	334	2
29	320	1655
315	331	18
29	321	218
197	77	1
126	7	1
362	430	7
362	431	9
386	101	1
362	433	37
29	326	215
29	327	74
29	324	510
197	69	2
315	324	7
29	325	167
315	325	2
29	328	74
315	328	1
29	329	228
315	329	2
362	445	6
197	85	13
29	330	1910
362	446	5
197	86	1
362	447	28
197	83	1
197	84	1
29	333	168
362	449	9
197	89	1
29	334	86
29	331	1558
197	87	1
29	332	2132
197	88	2
362	440	2
197	81	1
362	441	6
197	82	1
197	80	1
263	400	4
29	337	160
315	315	5
29	338	318
315	316	5
29	335	634
315	313	8
29	336	282
263	404	1
315	319	2
29	339	98
315	317	4
315	318	4
362	412	40
173	85	265
173	86	9
315	396	7
362	413	4
173	87	10
315	393	9
362	414	3
362	415	7
173	88	37
315	394	1
362	416	11
173	81	34
197	56	1
362	417	2
173	82	9
197	57	3
362	418	19
173	83	9
197	54	1
315	397	1
362	419	217
173	84	14
315	398	2
386	162	1
173	80	18
386	161	1
315	391	2
362	410	25
386	165	1
263	412	2
362	409	1
263	413	1
197	48	16
173	79	5
362	423	5
173	74	6
362	424	27
315	385	5
197	61	2
315	382	4
362	426	6
173	77	11
315	383	2
197	67	4
173	70	1
315	388	4
362	427	3
315	389	2
173	72	3
173	73	7
386	151	1
187	298	1
187	299	1
197	60	1
362	422	7
126	6	1
263	424	1
197	59	4
173	67	47
173	68	9
173	69	27
197	30	1
315	373	3
315	371	2
315	372	2
197	35	9
197	32	8
197	33	1
315	370	3
386	145	1
263	431	1
263	434	2
197	28	1
263	435	1
315	368	4
197	26	8
315	369	3
263	439	1
362	401	11
362	402	5
362	403	5
386	135	1
362	404	18
362	405	10
173	92	4
362	406	126
173	93	4
197	46	8
315	367	2
362	407	6
386	139	1
362	408	10
197	44	1
173	95	9
173	91	10
362	400	73
386	132	1
315	359	1
263	446	1
263	447	2
173	89	6
263	449	1
29	384	524
29	385	184
29	382	292
29	383	203
163	117	1
29	388	254
29	389	220
29	386	214
29	387	1053
29	380	1009
460	6	2
240	105	1
263	452	2
29	395	1023
29	396	704
29	393	756
29	394	129
29	399	142
29	397	76
29	398	73
386	193	1
29	391	274
29	392	183
29	390	439
386	185	3
386	188	2
263	474	1
386	181	1
386	179	1
386	177	1
386	175	1
29	340	93
29	341	180
29	344	75
29	345	267
29	342	111
29	343	696
29	348	1761
29	349	192
240	146	2
29	346	260
29	347	194
29	351	1826
29	352	1240
220	5	3
220	6	2
29	350	192
29	355	334
220	8	7
29	356	290
29	353	93
29	354	442
220	1	11
220	3	9
240	138	7
29	359	71
240	134	2
240	135	2
29	357	284
240	136	5
29	358	578
240	131	5
240	132	14
29	362	2763
29	363	231
29	360	4586
29	366	546
29	367	109
29	364	111
29	365	7187
362	470	2
362	471	3
362	472	79
362	474	11
240	129	1
29	368	495
29	369	95
240	126	4
240	122	3
29	373	203
29	374	263
29	371	192
29	372	159
29	377	403
29	378	2371
29	375	492
29	376	412
29	370	92
240	112	3
29	379	163
240	110	10
240	182	2
124	31	1
124	36	2
124	37	1
330	48	178
330	49	5
329	63	1
329	60	1
330	55	2
329	67	2
238	372	1
330	57	13
329	65	1
330	51	3
238	375	1
330	52	4
238	377	1
330	54	16
329	69	2
238	378	5
240	185	12
240	188	10
124	20	6
124	28	1
148	18	1
238	359	1
148	19	1
330	37	3
330	38	1
148	14	1
330	44	7
330	47	3
330	40	2
330	41	3
124	18	1
329	57	1
330	43	130
240	179	6
240	175	9
148	22	7
187	205	1
330	26	47
329	40	1
329	41	1
330	28	7
330	33	6
330	35	51
330	36	4
330	30	13
330	31	5
330	32	54
329	47	1
240	169	3
240	163	1
240	165	9
148	31	2
39	6	55
330	19	2
148	38	1
39	7	107
305	81	1
39	8	56
39	9	3243
330	15	20
330	17	2
330	18	4
330	22	69
329	34	1
330	24	4
330	25	4
39	1	60
238	385	1
39	2	171
305	84	1
39	3	98
39	4	25
330	20	58
329	35	4
330	21	4
39	5	26
305	87	1
124	77	1
330	11	1
330	14	4
329	21	1
330	10	5
305	54	1
329	28	1
124	63	1
124	62	1
124	69	2
305	60	1
329	11	1
329	10	1
305	69	1
305	63	1
329	19	1
30	298	1
30	299	1
100	88	1
124	57	2
305	36	1
240	192	2
124	40	1
240	195	2
240	190	1
240	196	3
173	41	6
148	86	1
148	87	2
173	44	15
30	278	2
148	81	3
197	11	1
173	40	2
173	38	1
173	34	2
173	35	117
30	282	4
173	36	10
173	37	6
173	30	21
197	20	7
173	31	7
30	286	1
173	32	160
30	287	3
173	33	13
30	288	4
148	92	2
197	22	6
403	282	1
187	254	1
450	369	1
173	28	16
173	24	6
173	25	12
197	18	1
197	19	1
173	63	12
30	252	1
173	65	10
30	254	2
173	66	4
124	95	1
173	60	16
30	257	2
173	61	40
238	302	2
187	288	1
187	282	2
238	309	1
238	312	1
173	56	9
173	57	33
30	260	3
173	58	2
173	52	6
173	53	2
173	54	35
124	84	1
124	81	3
173	51	7
124	87	1
124	88	2
173	49	14
173	45	5
450	340	1
173	47	11
30	272	1
386	202	2
30	234	1
315	430	4
30	236	4
315	431	4
386	206	1
30	238	4
30	239	3
148	47	2
403	227	1
450	337	1
450	338	1
315	426	4
315	423	3
450	332	2
450	330	1
315	427	1
315	428	2
30	241	2
30	242	4
315	422	6
238	317	1
148	57	2
450	324	1
450	325	1
315	414	3
315	415	3
315	413	3
339	103	1
315	416	7
315	417	3
173	20	145
173	21	10
30	210	2
173	22	145
148	60	2
187	243	2
30	218	2
30	219	2
403	254	1
187	240	1
315	409	1
339	117	1
173	17	9
173	18	5
315	401	7
173	19	8
315	402	4
173	14	9
173	15	41
187	239	1
339	131	1
173	10	5
173	11	7
30	222	4
30	225	1
403	260	1
30	227	1
30	228	2
238	338	1
238	340	1
78	132	1
315	473	2
315	470	2
315	471	2
30	311	4
29	422	349
30	312	2
315	474	3
78	130	1
30	318	2
30	319	2
78	137	2
403	427	1
29	425	685
29	426	269
29	423	270
29	424	1264
29	429	170
29	427	78
29	428	94
78	143	1
78	145	1
315	460	10
29	432	60
315	465	5
29	433	1785
315	466	3
30	323	1
29	430	266
30	324	5
29	431	285
78	147	1
78	148	2
78	149	1
403	435	1
29	436	69
53	428	1
29	437	141
315	459	1
29	434	1770
315	456	6
29	435	513
315	457	4
29	438	577
29	439	1546
315	450	2
29	440	98
78	156	3
29	443	59
29	444	1317
78	150	1
315	455	3
29	441	255
78	151	1
315	452	8
29	442	78
78	157	2
29	447	1399
29	448	343
29	445	287
315	445	4
29	446	151
315	446	2
29	449	457
78	164	1
29	450	104
29	451	621
78	165	1
315	440	1
78	160	1
29	455	158
29	452	570
78	162	1
30	302	1
315	441	3
29	453	672
30	305	1
78	168	13
30	309	2
29	458	545
315	436	2
29	459	90
315	437	1
29	456	569
29	457	109
315	435	6
315	438	6
78	177	1
78	173	3
127	8	146
127	9	7953
127	6	155
127	7	285
53	455	1
53	452	1
78	180	7
78	186	3
78	189	1
78	182	1
53	466	1
263	304	1
263	309	1
78	197	1
78	199	1
29	400	3410
78	196	1
29	409	75
263	311	2
29	403	207
29	404	1046
29	401	567
29	402	357
29	407	254
29	408	363
263	318	1
29	405	589
263	319	1
29	406	6352
29	410	1259
29	411	61
127	1	177
127	4	51
127	5	56
127	2	451
127	3	266
29	414	292
263	324	1
29	415	294
29	412	1916
29	413	222
29	418	1026
29	419	11460
29	416	381
29	417	82
240	227	3
263	332	1
240	228	3
263	335	1
263	338	1
240	219	1
240	218	4
240	211	18
461	2	1
461	9	7
240	208	4
263	351	1
263	354	1
240	205	3
240	206	7
240	207	3
240	201	2
29	461	61
29	462	45831
100	20	1
240	260	4
29	460	685
100	22	2
29	465	439
29	466	158
29	463	112
29	464	538
215	189	1
215	185	2
215	187	1
215	188	2
330	99	216
263	373	1
330	95	1
330	97	205
29	469	151
330	91	7
330	92	4
29	467	10164
29	468	15350
330	94	45
240	262	1
240	263	1
330	90	77
29	472	3805
215	192	1
29	473	81
29	470	137
29	471	151
240	250	11
29	474	460
78	107	1
78	109	1
329	95	1
78	104	1
215	199	1
330	88	15
330	89	4
263	383	1
330	84	6
330	85	103
330	86	3
330	87	3
330	80	6
330	81	14
330	82	8
330	83	5
78	110	2
329	81	2
78	119	1
78	113	1
78	116	1
330	77	6
329	88	2
263	394	1
330	79	2
330	73	3
240	248	8
330	70	2
330	71	114
330	72	2
240	240	8
240	241	1
240	242	6
240	243	11
221	3	1
78	123	3
330	59	32
329	77	1
330	67	18
330	68	1
330	69	11
240	237	1
330	63	6
240	238	6
330	64	1
330	65	1
240	233	2
240	234	1
330	60	4
330	61	16
240	231	2
215	145	2
215	146	1
238	248	1
215	147	1
215	148	1
215	142	7
238	252	1
215	138	4
238	254	1
354	28	1
215	154	2
354	34	1
354	31	1
238	242	1
354	37	1
240	299	3
240	295	3
240	297	2
240	298	5
215	161	1
240	282	3
378	11	2
378	14	5
378	15	16
378	16	13
378	17	2
238	278	1
378	18	2
240	289	1
240	286	3
240	287	9
378	10	5
215	171	1
187	313	1
215	179	2
215	175	1
354	53	1
354	57	2
354	58	1
240	278	2
240	276	14
378	33	6
378	35	48
378	36	7
378	37	8
378	38	6
354	69	2
378	30	17
378	31	2
378	32	66
378	19	5
215	114	1
215	110	1
378	22	82
354	77	1
378	24	2
378	25	7
378	26	47
238	287	3
238	288	1
378	28	9
354	70	1
378	20	65
378	21	8
215	124	1
215	126	1
378	56	6
378	57	14
354	87	1
378	59	35
354	80	1
378	51	4
354	84	1
378	52	2
378	53	4
378	54	15
215	133	1
378	44	8
378	46	91
378	47	4
354	98	2
378	48	223
378	49	4
354	92	1
378	40	1
378	41	5
378	43	180
30	396	6
30	397	2
378	77	4
378	78	1
378	79	3
378	71	162
378	72	1
378	73	1
378	76	5
187	375	1
187	373	1
378	66	2
378	67	22
378	69	15
378	60	6
378	61	15
378	62	2
378	63	1
378	64	2
378	65	3
30	373	2
30	375	1
30	377	3
378	90	92
378	99	276
53	471	1
53	473	1
378	91	4
378	92	4
378	94	48
378	95	6
450	473	1
378	97	239
450	471	1
30	385	1
30	388	2
187	396	1
378	88	15
378	89	1
187	391	1
378	80	7
378	81	15
450	466	1
378	82	6
378	83	6
378	84	4
30	391	2
378	85	126
378	86	5
378	87	5
30	394	1
30	353	2
30	354	3
187	345	1
30	356	2
30	359	1
187	343	1
450	455	1
450	452	1
187	335	1
30	368	4
187	336	1
30	372	1
30	334	2
30	335	6
30	336	2
30	338	2
187	366	1
30	341	2
30	343	6
30	345	1
30	347	1
30	349	2
403	383	1
187	354	1
238	217	1
403	385	1
450	428	1
340	153	1
78	254	1
340	151	1
340	157	1
78	259	8
387	179	5
387	171	3
387	174	1
387	175	8
340	150	1
387	177	3
340	164	1
78	264	1
78	265	2
78	266	52
387	189	8
387	182	1
187	60	1
387	185	7
387	186	18
387	187	3
387	188	10
340	131	1
78	276	1
78	271	7
387	190	1
78	273	2
78	278	1
78	279	17
187	36	1
387	192	1
138	385	2
138	386	1
78	280	2
387	195	3
138	389	2
387	199	4
138	388	3
340	141	1
78	283	37
78	284	1
368	7	1
187	37	1
138	392	1
363	472	6
138	391	1
138	396	3
78	290	18
138	394	2
78	297	1
78	292	1
138	80	2
138	81	7
138	88	5
387	134	1
53	332	2
387	135	1
138	86	1
138	87	1
239	405	2
387	138	6
239	402	1
387	139	1
239	403	2
53	330	1
387	131	2
53	337	1
387	132	5
53	338	1
387	133	4
239	409	1
138	92	3
363	453	2
387	146	2
363	451	1
363	452	1
387	148	4
138	95	2
53	340	1
387	142	15
363	456	2
387	144	2
340	179	1
128	7	1
387	159	3
239	424	3
239	423	2
363	448	2
387	150	8
363	446	1
363	447	1
363	444	2
387	154	5
387	155	2
363	431	1
387	169	3
239	416	2
53	324	1
239	412	6
363	439	4
363	438	1
387	163	1
53	325	1
363	433	3
363	434	5
29	142	2698
29	143	181
449	360	11
29	141	1666
29	146	367
29	147	303
29	144	220
29	145	1578
449	356	2
29	148	357
29	149	182
449	358	1
449	359	1
29	153	286
29	154	483
29	151	1050
29	152	83
29	157	4601
449	351	9
29	158	62
449	352	4
29	155	176
449	353	1
29	156	4454
449	354	3
29	150	1131
449	345	2
29	159	185
449	347	1
449	349	1
29	164	82
449	380	8
29	165	870
29	162	944
29	163	199
449	383	2
29	168	13502
29	169	305
449	385	1
29	166	801
29	167	358
449	387	5
29	160	265
29	161	641
29	175	1028
29	176	70
449	370	2
29	173	4456
29	174	146
78	200	2
449	372	1
29	179	689
449	373	1
29	177	153
29	178	77
29	171	307
29	172	2208
29	170	197
78	204	3
449	368	1
449	369	1
462	2	237
462	3	141
462	1	79
78	211	1
29	102	470
29	103	98
29	100	76
29	101	165
78	216	4
462	8	91
462	9	4132
462	6	69
462	7	130
78	213	1
462	4	34
462	5	17
449	319	2
29	106	62
29	107	2103
449	312	2
187	92	1
29	104	208
449	313	3
29	105	80
449	315	6
449	316	1
29	108	1179
29	109	384
449	318	1
262	396	1
29	110	947
78	220	2
262	395	1
29	113	2226
29	114	330
29	111	77
262	398	1
29	112	91
78	227	1
78	224	1
78	226	5
449	309	1
29	117	109
449	300	34
29	118	345
29	115	113
29	116	293
449	303	2
449	304	1
449	305	1
29	119	541
449	306	1
29	120	273
29	121	418
78	232	3
78	233	1
29	124	341
449	340	1
29	125	132
29	122	151
29	123	2011
449	343	2
187	77	1
29	128	625
29	129	135
449	334	1
29	126	259
449	335	1
29	127	88623
449	336	2
262	382	1
449	338	1
29	131	257
29	132	1075
78	243	1
29	130	1340
78	244	2
29	135	139
262	378	1
29	136	355
340	103	1
29	133	484
29	134	127
78	240	2
340	106	1
78	245	9
78	248	1
29	139	303
449	322	48
449	323	1
29	137	642
449	324	2
29	138	892
449	329	2
262	360	3
262	351	2
262	354	1
262	340	1
262	346	1
187	445	1
262	343	1
187	441	1
262	347	1
262	348	1
450	196	1
262	330	2
187	439	2
187	434	1
262	332	2
187	431	1
262	337	1
450	189	1
450	186	2
29	186	3032
29	187	219
262	320	1
449	282	2
29	184	117
29	185	950
449	285	2
262	323	1
449	286	1
29	188	1030
449	287	1
29	189	693
262	322	8
449	288	2
29	182	100
29	183	500
29	180	4389
29	181	327
449	280	6
114	36	1
114	37	1
402	272	1
402	276	3
450	176	1
29	197	273
450	160	1
29	195	284
449	272	1
29	196	68
29	199	357
449	277	5
262	316	1
114	19	1
29	190	126
262	315	1
29	193	179
29	194	194
29	191	151
29	192	170
402	282	1
114	28	2
449	267	2
402	286	1
449	268	3
402	288	1
450	150	1
262	301	1
262	300	6
262	303	1
262	304	1
114	14	1
402	297	1
450	158	1
402	299	1
450	151	1
449	298	2
449	299	1
449	289	1
138	317	1
402	227	1
138	319	2
114	77	1
387	212	2
387	214	3
239	328	1
387	215	3
138	40	1
138	41	2
239	323	1
387	218	2
239	324	4
114	72	1
450	131	1
138	324	3
387	210	3
138	328	2
138	325	1
138	329	1
387	219	6
138	55	1
239	318	2
114	67	2
387	224	7
387	225	2
239	317	1
128	3	2
138	52	2
450	124	1
402	240	3
138	58	1
114	65	1
402	248	1
239	354	3
387	234	1
239	349	1
138	63	2
387	238	1
138	60	2
387	239	2
138	61	5
450	113	1
402	254	1
387	230	2
138	302	1
387	231	2
114	54	2
138	306	2
138	303	2
339	331	1
239	344	1
239	341	1
239	340	1
138	77	1
239	338	2
114	47	1
239	339	1
387	248	11
402	260	2
239	334	1
138	72	2
450	103	1
450	100	1
138	312	3
387	240	2
53	369	1
138	313	4
387	241	1
387	242	5
387	243	10
138	311	3
138	359	1
239	377	2
187	465	1
239	375	1
239	373	1
138	367	2
138	368	2
138	369	1
239	366	2
239	359	1
138	19	1
138	373	1
138	377	3
138	336	3
402	205	1
402	208	2
239	398	1
239	396	3
239	394	1
138	20	25
138	21	2
138	341	2
339	359	1
402	210	1
138	28	2
138	340	1
138	345	1
402	214	2
138	343	5
138	24	1
138	25	2
138	349	2
402	218	2
138	347	1
138	348	16
187	474	1
239	383	1
387	201	2
138	34	3
138	31	2
387	205	2
138	30	8
387	206	4
387	207	2
114	80	1
114	81	3
138	353	1
138	37	2
138	356	3
339	367	1
114	86	1
138	36	2
114	87	1
78	374	1
78	375	1
222	24	1
78	385	1
78	387	1
473	409	1
78	380	1
78	389	1
78	390	1
402	403	1
29	201	312
402	408	1
29	202	485
29	200	5285
449	418	2
449	419	34
222	47	1
29	205	287
29	206	590
29	203	287
449	412	6
