89	452	9
89	450	271
21	18	1
317	68	1
269	103	6
305	81	2
269	105	39
18	200	19
89	459	5
269	104	504
89	457	1
89	456	17
269	101	354
104	298	1
18	207	1
104	290	3
21	10	1
90	314	1
104	294	6
104	293	7
89	420	12
59	244	1
269	151	2
269	158	16
499	94	1
345	292	1
269	159	16
89	425	9
345	293	1
89	422	9
89	421	51
269	155	1
4	226	1
104	286	3
104	285	2
104	289	2
89	429	1
104	284	1
269	161	1049
89	430	1
59	235	1
269	169	10
89	437	20
89	435	6
269	164	2
4	216	1
269	166	35
104	277	2
305	66	1
104	275	3
305	68	2
450	391	2
89	405	20
245	421	1
310	117	1
269	137	128
4	200	1
89	402	21
269	132	2
269	131	7420
89	400	5
269	134	2
89	409	41
89	407	6
456	189	1
456	186	1
450	397	1
450	398	1
450	396	3
104	260	1
240	192	2
450	380	2
269	140	23
89	416	8
310	106	1
127	192	9
269	148	1
89	414	20
89	413	3
269	145	2
104	258	6
89	419	1
450	389	3
450	387	2
33	93	1
173	42	5
33	94	8
345	253	1
269	193	4
269	196	8
345	256	1
173	44	57
33	92	1
269	190	3
269	192	360
421	311	15
161	59	23
269	198	3
310	137	2
161	57	1
345	251	1
308	311	2
161	64	1
450	379	6
161	61	6
59	207	1
450	378	2
450	375	2
450	376	1
30	281	1
421	309	2
450	372	24
499	44	1
173	32	5
33	81	2
421	321	1
161	49	6
161	48	2
33	88	1
33	89	187
33	86	44
161	45	1
345	261	2
161	44	381
33	87	1
161	47	10
161	46	83
33	85	4
161	52	20
161	51	2
450	369	1
173	27	1
450	364	23
450	365	1
450	360	2
450	361	2
269	172	20
33	71	2
173	64	1
269	171	30
281	396	6
269	173	134
281	391	12
173	61	1
281	390	361
33	79	2
33	78	3
161	78	9
33	75	1
161	77	3
269	178	58
161	79	1
310	159	1
345	273	2
161	84	1
161	86	127
161	81	5
450	359	5
161	80	1
487	59	1
463	81	1
59	229	1
450	356	4
450	353	5
281	399	32
21	86	1
281	397	3
173	59	5
173	52	2
269	183	4
18	281	66
269	182	11
33	61	4
345	286	1
421	305	2
269	185	2
269	184	3
173	51	2
269	180	3
33	68	11
18	289	1
33	66	5
72	478	1
269	187	10
269	186	72
161	66	13
33	65	1
269	189	28
18	284	1
161	68	17
161	74	1
487	46	1
161	76	1
161	75	3
161	70	1
450	346	9
161	71	1
173	46	8
187	228	1
386	205	2
345	216	1
345	215	1
310	173	1
187	221	1
18	256	4
161	17	4
18	253	7
386	200	39
18	251	2
33	52	3
444	218	1
444	217	1
450	339	3
33	59	4
450	335	1
450	331	2
450	332	61
310	163	1
345	223	1
151	390	2
451	68	1
33	46	33
33	47	2
33	44	143
444	212	1
245	474	1
33	42	4
18	264	1
444	215	1
18	261	4
463	78	1
238	320	3
33	48	3
450	324	5
18	269	91
345	217	1
450	320	52
450	321	6
315	417	1
345	233	3
173	22	1
89	482	75
89	481	2
89	480	2
345	238	1
161	38	2
161	37	1
33	33	18
33	34	1
18	231	1
96	161	2
161	33	126
89	489	26
33	32	9
89	488	36
89	487	10
450	319	6
161	40	5
450	317	6
161	42	9
463	43	2
33	38	1
450	311	45
21	46	2
21	44	3
21	43	1
450	310	3
21	42	1
315	406	3
89	497	14
451	89	1
89	493	16
21	59	1
161	27	2
161	26	12
33	25	1
18	241	21
161	22	2
161	25	2
89	499	1
89	498	1
450	309	18
161	32	32
463	59	1
238	342	2
33	29	12
450	305	6
18	249	1
33	26	2
450	303	1
33	27	2
18	247	1
203	288	1
21	52	1
226	470	3
315	470	2
29	421	3
421	277	1
315	474	1
29	420	3
444	383	1
421	273	4
444	386	7
421	274	2
444	387	1
226	474	6
78	137	1
308	285	1
281	339	14
29	425	2
281	335	4
281	336	3
257	342	1
281	331	1
281	332	226
281	341	3
444	373	1
226	488	1
367	9	2
444	376	2
421	285	2
444	378	1
226	482	1
101	7	1
101	9	17
281	348	1
281	346	48
29	435	2
281	344	3
281	345	22
101	1	4
281	343	4
315	450	4
444	361	1
421	251	9
226	456	1
444	365	1
444	367	4
226	450	2
281	319	21
281	317	16
315	447	1
281	316	2
281	314	207
281	310	26
29	450	18
226	467	2
444	353	1
421	261	3
421	264	1
226	462	1
444	356	2
308	251	1
226	461	2
308	253	1
29	459	1
29	456	3
281	324	9
281	323	3
281	320	196
281	321	23
281	373	12
281	372	73
498	390	1
421	238	1
127	9	3
462	189	2
462	186	1
308	238	1
203	332	1
281	379	19
281	377	18
281	378	4
281	375	9
281	376	14
47	463	2
281	384	1
498	380	1
247	1	1
281	383	24
281	380	9
281	381	3
462	173	5
462	171	2
78	192	1
281	389	5
281	386	124
281	387	8
18	193	1
421	217	1
421	216	4
29	400	2
18	196	1
281	359	7
281	356	22
281	353	10
29	406	14
281	362	3
281	360	15
444	393	2
444	397	2
462	192	5
462	190	1
315	478	2
281	369	1
281	367	28
421	218	1
281	364	66
257	332	1
29	417	28
127	221	1
104	117	3
4	425	1
104	123	7
104	120	1
240	226	1
42	168	1
127	216	3
104	106	20
42	184	1
104	113	7
47	437	2
127	208	7
127	205	1
240	210	2
342	99	3
461	9	4
462	166	1
240	208	2
42	185	1
104	105	4
104	104	46
240	206	1
104	103	2
240	200	6
342	86	19
342	89	81
462	158	1
342	81	1
29	461	2
29	467	7
29	472	20
342	66	3
342	65	1
342	64	1
29	470	11
127	255	1
127	254	1
127	253	7
29	477	1
342	68	3
127	251	5
474	9	20
474	7	1
226	441	2
342	61	2
42	131	90
281	308	5
281	309	53
330	86	1
281	307	10
240	256	1
281	305	27
29	478	9
281	303	3
240	258	1
240	253	2
342	52	3
29	488	2
462	127	1
127	240	1
182	101	1
462	121	4
29	480	1
226	402	1
342	44	50
342	43	13
127	233	4
342	47	1
342	46	16
462	113	1
226	421	3
226	420	1
342	40	2
354	0	1
226	419	1
354	8	1
354	7	1
342	38	1
354	18	2
354	22	1
354	21	1
127	294	2
127	293	2
4	377	1
127	290	2
354	33	5
18	105	2
18	104	23
104	196	4
240	283	2
462	205	1
127	283	4
59	186	1
354	44	11
104	189	5
104	186	18
42	101	2
354	46	3
42	104	5
354	40	1
104	185	1
104	182	6
127	277	1
187	314	1
354	59	1
104	171	13
59	121	2
59	123	3
310	216	1
345	173	1
104	169	1
104	163	6
59	113	1
4	332	1
345	184	1
310	200	2
104	156	1
104	159	2
238	289	1
104	158	2
354	70	1
104	151	1
354	89	16
354	86	4
104	149	1
104	148	1
354	81	1
310	228	1
310	219	1
104	137	29
467	400	1
18	171	1
281	294	15
281	292	2
281	293	14
281	290	10
467	405	1
310	256	1
18	173	1
450	498	1
450	497	1
421	204	1
450	480	2
421	205	3
426	488	1
18	189	3
193	400	1
18	186	1
450	489	12
450	488	11
467	420	1
281	274	26
208	10	6
281	275	6
281	272	8
208	11	1
281	273	45
208	13	1
281	271	1
345	158	2
208	17	5
208	18	31
151	208	1
467	432	2
151	200	2
450	473	2
450	470	49
467	431	1
281	277	11
18	161	34
281	285	5
208	21	2
281	286	15
281	283	162
208	23	1
281	281	740
467	437	3
281	282	2
208	25	1
208	26	8
208	27	1
380	472	4
208	29	23
18	166	2
450	467	28
450	468	1
450	463	5
467	446	2
281	289	15
450	462	12
281	287	5
208	32	21
208	33	79
467	447	3
208	37	1
310	294	1
444	342	1
450	456	7
109	417	1
450	452	5
450	450	54
467	452	3
208	42	7
208	43	44
208	44	232
208	46	31
345	104	7
208	47	5
208	48	3
345	106	2
310	283	3
444	335	1
450	445	1
450	443	6
450	444	13
450	441	6
467	467	3
467	462	2
208	40	3
467	463	2
345	113	1
187	367	1
208	59	21
444	321	1
221	29	1
444	324	1
467	470	11
450	437	10
193	470	1
450	434	1
450	435	2
467	478	19
450	431	3
208	50	1
208	52	15
208	64	1
208	65	3
208	66	11
4	390	1
208	68	11
345	126	1
444	311	8
238	216	2
444	310	2
444	314	9
444	305	2
450	425	7
444	309	1
18	126	3
467	488	5
450	422	3
467	489	4
208	61	8
151	256	1
467	483	1
208	63	1
199	33	1
345	414	1
498	470	1
498	474	2
163	89	15
121	205	4
345	406	6
467	379	3
121	200	60
467	373	1
467	376	1
199	44	2
345	421	3
187	68	1
363	496	1
210	456	1
488	9	3
420	364	1
387	185	1
387	186	1
467	387	1
467	386	13
235	1	2
235	4	1
493	192	3
414	180	1
414	186	4
498	496	18
414	189	2
488	1	1
47	121	2
274	241	6
210	425	1
393	346	3
467	393	1
210	421	1
393	342	2
210	420	1
121	223	10
121	221	4
78	286	1
78	287	1
345	444	1
345	447	1
345	446	1
274	253	3
187	46	1
121	213	1
393	357	53
210	437	1
121	219	2
393	354	1
199	357	1
420	342	1
493	187	1
345	437	1
322	101	1
256	216	4
256	210	3
393	367	3
163	42	1
256	207	1
274	221	1
210	484	2
210	482	2
493	178	1
256	205	2
163	29	1
163	25	1
308	104	1
274	233	5
121	233	13
151	59	1
274	200	10
393	386	2
210	462	3
121	261	3
493	159	1
274	208	6
151	86	1
393	396	2
210	477	3
210	472	12
210	470	1
437	483	2
17	291	1
256	253	7
256	251	5
414	121	7
256	258	1
256	256	2
357	276	2
414	117	1
357	274	23
357	275	5
121	285	2
29	148	1
357	272	11
357	273	50
121	289	1
103	205	1
29	158	1
256	248	1
414	134	1
357	265	9
357	266	4
357	264	2
121	274	2
29	159	5
357	261	38
121	275	2
234	171	1
256	238	4
29	161	36
256	235	4
256	233	14
357	254	1
357	253	103
357	258	10
357	256	94
357	257	2
357	251	70
29	173	5
121	290	1
78	205	1
256	228	3
256	226	1
357	239	1
256	223	6
29	171	1
357	244	2
357	241	435
357	247	14
357	245	2
121	293	3
121	294	5
357	240	13
256	294	3
414	161	21
256	290	2
462	9	3
187	99	1
210	405	1
210	400	1
29	106	3
29	104	16
29	105	2
420	390	1
256	285	1
414	172	1
199	89	1
414	173	3
210	409	2
78	223	1
414	178	2
256	274	2
256	275	1
182	223	1
29	125	1
256	277	1
342	1	3
357	290	4
342	9	8
357	294	12
357	292	3
357	293	18
256	261	1
78	249	1
414	158	2
256	265	2
78	247	1
357	287	1
357	285	6
357	286	18
357	289	11
187	86	1
420	386	1
357	283	158
357	284	5
357	281	1486
357	282	3
262	367	1
182	166	1
222	332	1
302	410	1
151	192	2
103	286	1
302	417	1
450	193	3
256	196	2
450	190	1
103	256	1
222	354	1
256	192	13
310	309	1
156	463	1
450	196	5
450	182	5
256	186	5
450	183	2
450	180	1
256	185	1
256	182	1
256	183	1
256	189	1
156	478	1
450	189	5
450	186	16
450	184	1
450	185	1
450	172	3
367	18	1
449	288	6
357	229	3
357	227	2
357	233	143
357	230	1
357	231	7
357	236	14
402	272	1
450	179	1
450	174	1
357	218	8
357	216	66
357	217	18
414	210	1
357	221	8
357	222	3
414	205	2
357	226	17
310	319	2
357	223	77
450	169	1
450	163	3
357	207	13
357	205	19
357	209	3
310	356	1
357	210	32
357	215	4
402	294	1
96	314	2
357	213	1
450	158	3
310	346	1
357	200	425
357	204	1
450	140	7
302	496	1
367	59	1
126	59	1
379	46	2
450	137	34
450	134	1
402	235	3
126	44	42
126	43	11
126	42	1
367	61	1
239	320	1
126	48	1
126	46	5
467	301	1
450	123	9
450	120	1
493	123	1
126	32	3
467	305	3
310	391	1
310	393	2
379	68	1
450	117	4
210	386	5
467	314	11
339	311	1
114	52	1
450	110	1
210	383	1
379	66	1
402	256	1
151	44	1
210	390	7
310	380	1
126	29	2
126	26	1
367	85	1
379	59	1
450	106	18
450	107	2
402	261	1
450	101	65
387	241	3
210	391	1
467	321	3
126	99	1
302	450	1
367	94	3
345	450	11
379	85	1
467	331	1
126	86	5
345	464	1
126	81	1
126	89	40
369	192	1
467	346	4
473	459	1
210	10	1
402	205	1
402	208	3
380	92	1
274	282	1
345	470	6
345	472	5
126	78	2
121	301	2
274	283	2
121	308	1
121	305	4
402	210	2
467	353	1
209	33	1
210	21	2
210	26	1
187	477	1
345	489	2
467	359	2
402	219	1
274	293	1
380	86	3
345	482	3
114	89	1
473	472	1
393	314	4
467	360	1
467	367	1
393	317	2
444	140	1
467	249	1
444	143	1
414	93	1
121	324	2
420	235	2
393	200	13
420	233	2
223	9	4
210	29	4
473	406	3
426	89	3
426	85	1
210	46	4
426	86	2
463	29	1
121	314	15
393	215	1
467	261	2
121	317	2
210	38	2
393	217	1
121	310	2
402	400	1
121	311	26
467	266	1
467	265	2
402	405	1
402	88	1
402	402	1
210	52	1
210	59	2
29	200	20
402	407	1
444	126	2
420	208	4
444	127	2
222	44	1
393	226	1
121	345	5
121	346	9
274	124	1
473	421	1
29	205	1
345	305	2
274	127	2
47	248	1
121	343	1
121	344	1
345	309	1
121	341	2
223	1	1
402	416	1
223	3	1
345	321	1
223	6	1
29	213	1
210	68	1
402	71	1
223	0	2
9	13	2
393	235	1
444	107	1
489	9	3
393	233	2
420	223	1
274	137	2
467	286	1
393	238	1
356	1	2
467	287	1
121	331	1
444	182	1
444	184	1
444	186	3
256	335	1
444	189	2
9	25	1
489	1	1
