0	123	9448
0	244	13228
0	245	46300
0	366	2834
0	124	1890
0	246	2475573
0	367	945
0	125	945
0	368	1890
0	247	1890
0	126	1889
0	127	478092
0	248	4724
0	369	945
0	128	3779
0	249	945
0	129	944
0	20	20788
0	21	1890
0	22	26454
0	23	945
0	24	945
0	25	1890
0	26	16061
0	27	1653522
0	28	3779
0	29	755886
0	370	945
0	250	8504
0	371	945
0	130	6614
0	372	945
0	131	1890
0	252	945
0	373	945
0	132	8502
0	374	944
0	253	945
0	133	2835
0	254	1890
0	375	1890
0	255	945
0	376	1889
0	134	945
0	377	2834
0	135	945
0	256	944
0	378	13230
0	136	2834
0	257	945
0	379	945
0	137	3780
0	258	945
0	259	43468
0	138	4724
0	139	1890
0	30	5669
0	31	1890
0	32	23623
0	33	1890
0	34	945
0	35	17007
0	36	1890
0	37	945
0	38	945
0	39	189912
0	380	6613
0	381	262672
0	260	1890
0	382	1890
0	140	1890
0	261	945
0	141	9449
0	262	945
0	383	945
0	142	14171
0	263	945
0	384	2835
0	264	1890
0	385	944
0	143	944
0	265	4725
0	386	945
0	144	945
0	266	432751
0	387	3779
0	145	6614
0	146	1890
0	267	1890
0	388	945
0	147	2834
0	268	2834
0	389	945
0	269	945
0	148	1890
0	149	945
0	40	945
0	41	1890
0	42	163455
0	43	53852
0	44	2835
0	45	945
0	46	24565
0	47	945
0	48	68976
0	49	944
0	390	1889
0	270	944
0	391	945
0	271	53857
0	150	5669
0	392	1890
0	151	6615
0	393	2834
0	272	945
0	273	20782
0	394	945
0	152	945
0	153	1890
0	395	5670
0	274	1890
0	396	3780
0	154	2835
0	275	945
0	276	10394
0	155	945
0	397	945
0	277	11338
0	156	27398
0	398	945
0	278	1889
0	157	23624
0	399	945
0	279	118110
0	158	945
0	159	945
0	50	945
0	51	945
0	52	1890
0	53	945
0	54	7558
0	55	945
0	56	945
0	57	3780
0	58	945
0	59	10391
0	280	17952
0	281	504566
0	160	1890
0	161	3780
0	282	1890
0	283	288182
0	162	4724
0	284	945
0	163	945
0	285	944
0	164	945
0	286	945
0	165	4723
0	166	4724
0	287	2835
0	288	2834
0	167	945
0	168	76531
0	289	945
0	169	945
0	60	1890
0	61	6614
0	62	945
0	63	1890
0	64	945
0	65	1890
0	66	945
0	67	7559
0	68	945
0	69	3779
0	290	152118
0	291	100153
0	170	1890
0	292	4721
0	171	945
0	172	11340
0	293	945
0	173	20787
0	294	945
0	174	945
0	295	945
0	175	3780
0	296	2835
0	297	945
0	176	945
0	177	945
0	298	945
0	178	945
0	299	945
0	179	4724
0	70	945
0	71	46298
0	72	945
0	73	944
0	74	945
0	75	1107386
0	76	944
0	77	945
0	78	945
0	79	945
0	180	26456
0	181	1890
0	182	945
0	183	1889
0	184	945
0	185	4723
0	186	19842
0	187	945
0	188	4723
0	189	3779
0	80	2835
0	81	3779
0	82	1890
0	83	945
0	84	1889
0	85	53859
0	86	945
0	87	945
0	88	7558
0	89	944
0	190	945
0	191	945
0	192	945
0	193	945
0	194	945
0	195	945
0	196	945
0	197	944
0	198	399683
0	199	1889
0	90	34018
0	91	1889
0	92	1890
0	93	945
0	94	13228
0	95	945
0	96	3780
0	97	81258
0	98	945
0	99	92599
1	0	2834
1	1	0
1	2	12
1	3	6
1	4	3
1	5	3
1	6	3
1	7	9
1	8	3
1	9	195
1	400	48
1	401	12
1	402	6
1	403	3
1	404	18
1	405	12
1	406	102
1	407	3
1	408	6
1	409	3
1	410	21
1	411	3
1	412	36
1	413	6
1	414	6
1	415	6
1	416	9
1	417	3
1	418	18
1	419	204
1	420	1380
1	421	156
1	300	189
1	422	3
1	301	3
1	302	3
1	423	3
1	303	9
1	424	21
1	304	3
1	425	9
1	305	3
1	426	3
1	306	3
1	427	3
1	307	15
1	428	3
1	308	168
1	429	3
1	309	3
1	430	3
1	431	3
1	310	3
1	311	9
1	432	3
1	312	12
1	433	30
1	434	24
1	313	15
1	435	6
1	314	3
1	315	27
1	436	3
1	316	6
1	437	3
1	438	6
1	317	3
1	439	30
1	318	3
1	319	3
1	440	3
1	320	27
1	441	3
1	200	87
1	442	3
1	321	3
1	322	219
1	201	9
1	443	3
1	202	9
1	444	24
1	323	3
1	203	6
1	445	3
1	324	9
1	204	36
1	446	3
1	325	3
1	447	24
1	205	3
1	326	3
1	448	6
1	206	12
1	327	3
1	328	3
1	207	6
1	449	9
1	208	6
1	329	3
1	209	978
1	450	3
1	330	33
1	451	9
1	452	12
1	331	33
1	210	3
1	211	57
1	332	39
1	453	9
1	212	3
1	333	3
1	334	3
1	213	3
1	455	3
1	335	12
1	456	6
1	214	6
1	457	3
1	336	3
1	215	3
1	216	168
1	458	6
1	337	6
1	338	6
1	459	3
1	217	3
1	339	3
1	218	9
1	219	6
1	460	12
1	461	3
1	340	3
1	462	783
1	220	45
1	341	3
1	221	3
1	463	3
1	342	3
1	100	3
1	464	9
1	343	12
1	101	3
1	222	3
1	102	6
1	344	3
1	465	6
1	223	3
1	345	3
1	466	3
1	224	18
1	103	3
1	467	177
1	104	3
1	346	6
1	225	3
1	226	75
1	468	270
1	347	3
1	105	3
1	348	27
1	227	3
1	469	3
1	106	3
1	349	3
1	107	36
1	228	3
1	229	8234
1	108	21
1	109	6
1	470	3
1	471	3
1	350	3
1	472	66
1	351	27
1	230	3
1	352	21
1	473	3
1	110	12
1	231	9
1	111	3
1	474	6
1	232	33
1	353	3
1	354	9
1	112	3
1	233	3
1	113	33
1	355	6
1	234	3
1	114	3
1	356	3
1	115	3
1	236	3
1	357	3
1	237	3
1	358	9
1	116	6
1	359	3
1	238	6
1	117	3
1	239	9
1	118	6
1	119	6
1	10	3
1	11	3
1	12	3
1	13	594
1	14	3
1	15	18
1	16	12
1	17	3
1	18	6
1	19	3
1	360	84
1	361	18633
1	240	27
1	362	36
1	120	3
1	241	3
1	242	12
1	121	6
1	363	3
1	243	18
1	364	3
1	122	3
1	365	120
1	123	30
1	244	42
1	245	147
1	366	9
1	124	6
1	246	7859
1	367	3
1	125	3
1	368	6
1	247	6
1	126	6
1	127	1518
1	248	15
1	369	3
1	128	12
1	249	3
1	129	3
1	20	66
1	21	6
1	22	84
1	23	3
1	24	3
1	25	6
1	26	51
1	27	5250
1	28	12
1	29	2400
1	370	3
1	250	27
1	371	3
1	130	21
1	372	3
1	131	6
1	252	3
1	373	3
1	132	27
1	374	3
1	253	3
1	133	9
1	254	6
1	375	6
1	255	3
1	376	6
1	134	3
1	377	9
1	135	3
1	256	3
1	378	42
1	136	9
1	257	3
1	379	3
1	137	12
1	258	3
1	259	138
1	138	15
1	139	6
1	30	18
1	31	6
1	32	75
1	33	6
1	34	3
1	35	54
1	36	6
1	37	3
1	38	3
1	39	603
1	380	21
1	381	834
1	260	6
1	382	6
1	140	6
1	261	3
1	141	30
1	262	3
1	383	3
1	142	45
1	263	3
1	384	9
1	264	6
1	385	3
1	143	3
1	265	15
1	386	3
1	144	3
1	266	1373
1	387	12
1	145	21
1	146	6
1	267	6
1	388	3
1	147	9
1	268	9
1	389	3
1	269	3
1	148	6
1	149	3
1	40	3
1	41	6
1	42	519
1	43	171
1	44	9
1	45	3
1	46	78
1	47	3
1	48	219
1	49	3
1	390	6
1	270	3
1	391	3
1	271	171
1	150	18
1	392	6
1	151	21
1	393	9
1	272	3
1	273	66
1	394	3
1	152	3
1	153	6
1	395	18
1	274	6
1	396	12
1	154	9
1	275	3
1	276	33
1	155	3
1	397	3
1	277	36
1	156	87
1	398	3
1	278	6
1	157	75
1	399	3
1	279	375
1	158	3
1	159	3
1	50	3
1	51	3
1	52	6
1	53	3
1	54	24
1	55	3
1	56	3
1	57	12
1	58	3
1	59	33
1	280	57
1	281	1602
1	160	6
1	161	12
1	282	6
1	283	915
1	162	15
1	284	3
1	163	3
1	285	3
1	164	3
1	286	3
1	165	15
1	166	15
1	287	9
1	288	9
1	167	3
1	168	243
1	289	3
1	169	3
1	60	6
1	61	21
1	62	3
1	63	6
1	64	3
1	65	6
1	66	3
1	67	24
1	68	3
1	69	12
1	290	483
1	291	318
1	170	6
1	292	15
1	171	3
1	172	36
1	293	3
1	173	66
1	294	3
1	174	3
1	295	3
1	175	12
1	296	9
1	297	3
1	176	3
1	177	3
1	298	3
1	178	3
1	299	3
1	179	15
1	70	3
1	71	147
1	72	3
1	73	3
1	74	3
1	75	3515
1	76	3
1	77	3
1	78	3
1	79	3
1	180	83
1	181	6
1	182	3
1	183	6
1	184	3
1	185	15
1	186	63
1	187	3
1	188	15
1	189	12
1	80	9
1	81	12
1	82	6
1	83	3
1	84	6
1	85	171
1	86	3
1	87	3
1	88	24
1	89	3
1	190	3
1	191	3
1	192	3
1	193	3
1	194	3
1	195	3
1	196	3
1	197	3
1	198	1269
1	199	6
1	90	108
1	91	6
1	92	6
1	93	3
1	94	42
1	95	3
1	96	12
1	97	258
1	98	3
1	99	294
2	0	3779
2	1	12
2	2	0
2	3	8
2	4	4
2	5	4
2	6	4
2	7	12
2	8	4
2	9	260
2	400	64
2	401	16
2	402	8
2	403	4
2	404	24
2	405	16
2	406	136
2	407	4
2	408	8
2	409	4
2	410	28
2	411	4
2	412	48
2	413	8
2	414	8
2	415	8
2	416	12
2	417	4
2	418	24
2	419	271
2	420	1840
2	421	208
2	300	252
2	422	4
2	301	4
2	302	4
2	423	4
2	303	12
2	424	28
2	304	4
2	425	12
2	305	4
2	426	4
2	306	4
2	427	4
2	307	20
2	428	4
2	308	224
2	429	4
2	309	4
2	430	4
2	431	4
2	310	4
2	311	12
2	432	4
2	312	16
2	433	40
2	434	32
2	313	20
2	435	8
2	314	4
2	315	36
2	436	4
2	316	8
2	437	4
2	438	8
2	317	4
2	439	40
2	318	4
2	319	4
2	440	4
2	320	36
2	441	4
2	200	116
2	442	4
2	321	4
2	322	292
2	201	12
2	443	4
2	202	12
2	444	32
2	323	4
2	203	8
2	445	4
2	324	12
2	204	48
2	446	4
2	325	4
2	447	32
2	205	4
2	326	4
2	448	8
2	206	16
2	327	4
2	328	4
2	207	8
2	449	12
2	208	8
2	329	4
2	209	1304
2	450	4
2	330	44
2	451	12
2	452	16
2	331	44
2	210	4
2	211	76
2	332	52
2	453	12
2	212	4
2	333	4
2	334	4
2	213	4
2	455	4
2	335	16
2	456	8
2	214	8
2	457	4
2	336	4
2	215	4
2	216	224
2	458	8
2	337	8
2	338	8
2	459	4
2	217	4
2	339	4
2	218	12
2	219	8
2	460	16
2	461	4
2	340	4
2	462	1044
2	220	60
2	341	4
2	221	4
2	463	4
2	342	4
2	100	4
2	464	12
2	343	16
2	101	4
2	222	4
2	102	8
2	344	4
2	465	8
2	223	4
2	345	4
2	466	4
2	224	24
2	103	4
2	467	236
2	104	4
2	346	8
2	225	4
2	226	100
2	468	359
2	347	4
2	105	4
2	348	36
2	227	4
2	469	4
2	106	4
2	349	4
2	107	48
2	228	4
2	229	10979
2	108	28
2	109	8
2	470	4
2	471	4
2	350	4
2	472	88
2	351	36
2	230	4
2	352	28
2	473	4
2	110	16
2	231	12
2	111	4
2	474	8
2	232	44
2	353	4
2	354	12
2	112	4
2	233	4
2	113	44
2	355	8
2	234	4
2	114	4
2	356	4
2	115	4
2	236	4
2	357	4
2	237	4
2	358	12
2	116	8
2	359	4
2	238	8
2	117	4
2	239	12
2	118	8
2	119	8
2	10	4
2	11	4
2	12	4
2	13	792
2	14	4
2	15	24
2	16	16
2	17	4
2	18	8
2	19	4
2	360	112
2	361	24844
2	240	36
2	362	48
2	120	4
2	241	4
2	242	16
2	121	8
2	363	4
2	243	24
2	364	4
2	122	4
2	365	160
2	123	40
2	244	56
2	245	196
2	366	12
2	124	8
2	246	10478
2	367	4
2	125	4
2	368	8
2	247	8
2	126	8
2	127	2023
2	248	20
2	369	4
2	128	16
2	249	4
2	129	4
2	20	88
2	21	8
2	22	112
2	23	4
2	24	4
2	25	8
2	26	68
2	27	6999
2	28	16
2	29	3200
2	370	4
2	250	36
2	371	4
2	130	28
2	372	4
2	131	8
2	252	4
2	373	4
2	132	36
2	374	4
2	253	4
2	133	12
2	254	8
2	375	8
2	255	4
2	376	8
2	134	4
2	377	12
2	135	4
2	256	4
2	378	56
2	136	12
2	257	4
2	379	4
2	137	16
2	258	4
2	259	184
2	138	20
2	139	8
2	30	24
2	31	8
2	32	100
2	33	8
2	34	4
2	35	72
2	36	8
2	37	4
2	38	4
2	39	804
2	380	28
2	381	1112
2	260	8
2	382	8
2	140	8
2	261	4
2	141	40
2	262	4
2	383	4
2	142	60
2	263	4
2	384	12
2	264	8
2	385	4
2	143	4
2	265	20
2	386	4
2	144	4
2	266	1831
2	387	16
2	145	28
2	146	8
2	267	8
2	388	4
2	147	12
2	268	12
2	389	4
2	269	4
2	148	8
2	149	4
2	40	4
2	41	8
2	42	692
2	43	228
2	44	12
2	45	4
2	46	104
2	47	4
2	48	292
2	49	4
2	390	8
2	270	4
2	391	4
2	271	228
2	150	24
2	392	8
2	151	28
2	393	12
2	272	4
2	273	88
2	394	4
2	152	4
2	153	8
2	395	24
2	274	8
2	396	16
2	154	12
2	275	4
2	276	44
2	155	4
2	397	4
2	277	48
2	156	116
2	398	4
2	278	8
2	157	100
2	399	4
2	279	499
2	158	4
2	159	4
2	50	4
2	51	4
2	52	8
2	53	4
2	54	32
2	55	4
2	56	4
2	57	16
2	58	4
2	59	44
2	280	76
2	281	2136
2	160	8
2	161	16
2	282	8
2	283	1220
2	162	20
2	284	4
2	163	4
2	285	4
2	164	4
2	286	4
2	165	20
2	166	20
2	287	12
2	288	12
2	167	4
2	168	324
2	289	4
2	169	4
2	60	8
2	61	28
2	62	4
2	63	8
2	64	4
2	65	8
2	66	4
2	67	32
2	68	4
2	69	16
2	290	644
2	291	424
2	170	8
2	292	20
2	171	4
2	172	48
2	293	4
2	173	88
2	294	4
2	174	4
2	295	4
2	175	16
2	296	12
2	297	4
2	176	4
2	177	4
2	298	4
2	178	4
2	299	4
2	179	20
2	70	4
2	71	196
2	72	4
2	73	4
2	74	4
2	75	4688
2	76	4
2	77	4
2	78	4
2	79	4
2	180	112
2	181	8
2	182	4
2	183	8
2	184	4
2	185	20
2	186	84
2	187	4
2	188	20
2	189	16
2	80	12
2	81	16
2	82	8
2	83	4
2	84	8
2	85	228
2	86	4
2	87	4
2	88	32
2	89	4
2	190	4
2	191	4
2	192	4
2	193	4
2	194	4
2	195	4
2	196	4
2	197	4
2	198	1692
2	199	8
2	90	144
2	91	8
2	92	8
2	93	4
2	94	56
2	95	4
2	96	16
2	97	344
2	98	4
2	99	392
3	0	1889
3	1	6
3	2	8
3	3	0
3	4	2
3	5	2
3	6	2
3	7	6
3	8	2
3	9	130
3	400	32
3	401	8
3	402	4
3	403	2
3	404	12
3	405	8
3	406	68
3	407	2
3	408	4
3	409	2
3	410	14
3	411	2
3	412	24
3	413	4
3	414	4
3	415	4
3	416	6
3	417	2
3	418	12
3	419	136
3	420	919
3	421	104
3	300	126
3	422	2
3	301	2
3	302	2
3	423	2
3	303	6
3	424	14
3	304	2
3	425	6
3	305	2
3	426	2
3	306	2
3	427	2
3	307	10
3	428	2
3	308	112
3	429	2
3	309	2
3	430	2
3	431	2
3	310	2
3	311	6
3	432	2
3	312	8
3	433	20
3	434	16
3	313	10
3	435	4
3	314	2
3	315	18
3	436	2
3	316	4
3	437	2
3	438	4
3	317	2
3	439	20
3	318	2
3	319	2
3	440	2
3	320	18
3	441	2
3	200	58
3	442	2
3	321	2
3	322	146
3	201	6
3	443	2
3	202	6
3	444	16
3	323	2
3	203	4
3	445	2
3	324	6
3	204	24
3	446	2
3	325	2
3	447	16
3	205	2
3	326	2
3	448	4
3	206	8
3	327	2
3	328	2
3	207	4
3	449	6
3	208	4
3	329	2
3	209	652
3	450	2
3	330	22
3	451	6
3	452	8
3	331	22
3	210	2
3	211	38
3	332	26
3	453	6
3	212	2
3	333	2
3	334	2
3	213	2
3	455	2
3	335	8
3	456	4
3	214	4
3	457	2
3	336	2
3	215	2
3	216	112
3	458	4
3	337	4
3	338	4
3	459	2
3	217	2
3	339	2
3	218	6
3	219	4
3	460	8
3	461	2
3	340	2
3	462	522
3	220	30
3	341	2
3	221	2
3	463	2
3	342	2
3	100	2
3	464	6
3	343	8
3	101	2
3	222	2
3	102	4
3	344	2
3	465	4
3	223	2
3	345	2
3	466	2
3	224	12
3	103	2
3	467	118
3	104	2
3	346	4
3	225	2
3	226	50
3	468	180
3	347	2
3	105	2
3	348	18
3	227	2
3	469	2
3	106	2
3	349	2
3	107	24
3	228	2
3	229	5489
3	108	14
3	109	4
3	470	2
3	471	2
3	350	2
3	472	44
3	351	18
3	230	2
3	352	14
3	473	2
3	110	8
3	231	6
3	111	2
3	474	4
3	232	22
3	353	2
3	354	6
3	112	2
3	233	2
3	113	22
3	355	4
3	234	2
3	114	2
3	356	2
3	115	2
3	236	2
3	357	2
3	237	2
3	358	6
3	116	4
3	359	2
3	238	4
3	117	2
3	239	6
3	118	4
3	119	4
3	10	2
3	11	2
3	12	2
3	13	396
3	14	2
3	15	12
3	16	8
3	17	2
3	18	4
3	19	2
3	360	56
3	361	12422
3	240	18
3	362	24
3	120	2
3	241	2
3	242	8
3	121	4
3	363	2
3	243	12
3	364	2
3	122	2
3	365	80
3	123	20
3	244	28
3	245	98
3	366	6
3	124	4
3	246	5240
3	367	2
3	125	2
3	368	4
3	247	4
3	126	4
3	127	1012
3	248	10
3	369	2
3	128	8
3	249	2
3	129	2
3	20	44
3	21	4
3	22	56
3	23	2
3	24	2
3	25	4
3	26	34
3	27	3500
3	28	8
3	29	1600
3	370	2
3	250	18
3	371	2
3	130	14
3	372	2
3	131	4
3	252	2
3	373	2
3	132	18
3	374	2
3	253	2
3	133	6
3	254	4
3	375	4
3	255	2
3	376	4
3	134	2
3	377	6
3	135	2
3	256	2
3	378	28
3	136	6
3	257	2
3	379	2
3	137	8
3	258	2
3	259	92
3	138	10
3	139	4
3	30	12
3	31	4
3	32	50
3	33	4
3	34	2
3	35	36
3	36	4
3	37	2
3	38	2
3	39	402
3	380	14
3	381	556
3	260	4
3	382	4
3	140	4
3	261	2
3	141	20
3	262	2
3	383	2
3	142	30
3	263	2
3	384	6
3	264	4
3	385	2
3	143	2
3	265	10
3	386	2
3	144	2
3	266	916
3	387	8
3	145	14
3	146	4
3	267	4
3	388	2
3	147	6
3	268	6
3	389	2
3	269	2
3	148	4
3	149	2
3	40	2
3	41	4
3	42	346
3	43	114
3	44	6
3	45	2
3	46	52
3	47	2
3	48	146
3	49	2
3	390	4
3	270	2
3	391	2
3	271	114
3	150	12
3	392	4
3	151	14
3	393	6
3	272	2
3	273	44
3	394	2
3	152	2
3	153	4
3	395	12
3	274	4
3	396	8
3	154	6
3	275	2
3	276	22
3	155	2
3	397	2
3	277	24
3	156	58
3	398	2
3	278	4
3	157	50
3	399	2
3	279	250
3	158	2
3	159	2
3	50	2
3	51	2
3	52	4
3	53	2
3	54	16
3	55	2
3	56	2
3	57	8
3	58	2
3	59	22
3	280	38
3	281	1068
3	160	4
3	161	8
3	282	4
3	283	610
3	162	10
3	284	2
3	163	2
3	285	2
3	164	2
3	286	2
3	165	10
3	166	10
3	287	6
3	288	6
3	167	2
3	168	162
3	289	2
3	169	2
3	60	4
3	61	14
3	62	2
3	63	4
3	64	2
3	65	4
3	66	2
3	67	16
3	68	2
3	69	8
3	290	322
3	291	212
3	170	4
3	292	10
3	171	2
3	172	24
3	293	2
3	173	44
3	294	2
3	174	2
3	295	2
3	175	8
3	296	6
3	297	2
3	176	2
3	177	2
3	298	2
3	178	2
3	299	2
3	179	10
3	70	2
3	71	98
3	72	2
3	73	2
3	74	2
3	75	2344
3	76	2
3	77	2
3	78	2
3	79	2
3	180	56
3	181	4
3	182	2
3	183	4
3	184	2
3	185	10
3	186	42
3	187	2
3	188	10
3	189	8
3	80	6
3	81	8
3	82	4
3	83	2
3	84	4
3	85	114
3	86	2
3	87	2
3	88	16
3	89	2
3	190	2
3	191	2
3	192	2
3	193	2
3	194	2
3	195	2
3	196	2
3	197	2
3	198	846
3	199	4
3	90	72
3	91	4
3	92	4
3	93	2
3	94	28
3	95	2
3	96	8
3	97	172
3	98	2
3	99	196
4	0	945
4	1	3
4	2	4
4	3	2
4	4	0
4	5	1
4	6	1
4	7	3
4	8	1
4	9	65
4	400	16
4	401	4
4	402	2
4	403	1
4	404	6
4	405	4
4	406	34
4	407	1
4	408	2
4	409	1
4	410	7
4	411	1
4	412	12
4	413	2
4	414	2
4	415	2
4	416	3
4	417	1
4	418	6
4	419	68
4	420	460
4	421	52
4	300	63
4	422	1
4	301	1
4	302	1
4	423	1
4	303	3
4	424	7
4	304	1
4	425	3
4	305	1
4	426	1
4	306	1
4	427	1
4	307	5
4	428	1
4	308	56
4	429	1
4	309	1
4	430	1
4	431	1
4	310	1
4	311	3
4	432	1
4	312	4
4	433	10
4	434	8
4	313	5
4	435	2
4	314	1
4	315	9
4	436	1
4	316	2
4	437	1
4	438	2
4	317	1
4	439	10
4	318	1
4	319	1
4	440	1
4	320	9
4	441	1
4	200	29
4	442	1
4	321	1
4	322	73
4	201	3
4	443	1
4	202	3
4	444	8
4	323	1
4	203	2
4	445	1
4	324	3
4	204	12
4	446	1
4	325	1
4	447	8
4	205	1
4	326	1
4	448	2
4	206	4
4	327	1
4	328	1
4	207	2
4	449	3
4	208	2
4	329	1
4	209	326
4	450	1
4	330	11
4	451	3
4	452	4
4	331	11
4	210	1
4	211	19
4	332	13
4	453	3
4	212	1
4	333	1
4	334	1
4	213	1
4	455	1
4	335	4
4	456	2
4	214	2
4	457	1
4	336	1
4	215	1
4	216	56
4	458	2
4	337	2
4	338	2
4	459	1
4	217	1
4	339	1
4	218	3
4	219	2
4	460	4
4	461	1
4	340	1
4	462	261
4	220	15
4	341	1
4	221	1
4	463	1
4	342	1
4	100	1
4	464	3
4	343	4
4	101	1
4	222	1
4	102	2
4	344	1
4	465	2
4	223	1
4	345	1
4	466	1
4	224	6
4	103	1
4	467	59
4	104	1
4	346	2
4	225	1
4	226	25
4	468	90
4	347	1
4	105	1
4	348	9
4	227	1
4	469	1
4	106	1
4	349	1
4	107	12
4	228	1
4	229	2745
4	108	7
4	109	2
4	470	1
4	471	1
4	350	1
4	472	22
4	351	9
4	230	1
4	352	7
4	473	1
4	110	4
4	231	3
4	111	1
4	474	2
4	232	11
4	353	1
4	354	3
4	112	1
4	233	1
4	113	11
4	355	2
4	234	1
4	114	1
4	356	1
4	115	1
4	236	1
4	357	1
4	237	1
4	358	3
4	116	2
4	359	1
4	238	2
4	117	1
4	239	3
4	118	2
4	119	2
4	10	1
4	11	1
4	12	1
4	13	198
4	14	1
4	15	6
4	16	4
4	17	1
4	18	2
4	19	1
4	360	28
4	361	6211
4	240	9
4	362	12
4	120	1
4	241	1
4	242	4
4	121	2
4	363	1
4	243	6
4	364	1
4	122	1
4	365	40
4	123	10
4	244	14
4	245	49
4	366	3
4	124	2
4	246	2619
4	367	1
4	125	1
4	368	2
4	247	2
4	126	2
4	127	506
4	248	5
4	369	1
4	128	4
4	249	1
4	129	1
4	20	22
4	21	2
4	22	28
4	23	1
4	24	1
4	25	2
4	26	17
4	27	1750
4	28	4
4	29	800
4	370	1
4	250	9
4	371	1
4	130	7
4	372	1
4	131	2
4	252	1
4	373	1
4	132	9
4	374	1
4	253	1
4	133	3
4	254	2
4	375	2
4	255	1
4	376	2
4	134	1
4	377	3
4	135	1
4	256	1
4	378	14
4	136	3
4	257	1
4	379	1
4	137	4
4	258	1
4	259	46
4	138	5
4	139	2
4	30	6
4	31	2
4	32	25
4	33	2
4	34	1
4	35	18
4	36	2
4	37	1
4	38	1
4	39	201
4	380	7
4	381	278
4	260	2
4	382	2
4	140	2
4	261	1
4	141	10
4	262	1
4	383	1
4	142	15
4	263	1
4	384	3
4	264	2
4	385	1
4	143	1
4	265	5
4	386	1
4	144	1
4	266	458
4	387	4
4	145	7
4	146	2
4	267	2
4	388	1
4	147	3
4	268	3
4	389	1
4	269	1
4	148	2
4	149	1
4	40	1
4	41	2
4	42	173
4	43	57
4	44	3
4	45	1
4	46	26
4	47	1
4	48	73
4	49	1
4	390	2
4	270	1
4	391	1
4	271	57
4	150	6
4	392	2
4	151	7
4	393	3
4	272	1
4	273	22
4	394	1
4	152	1
4	153	2
4	395	6
4	274	2
4	396	4
4	154	3
4	275	1
4	276	11
4	155	1
4	397	1
4	277	12
4	156	29
4	398	1
4	278	2
4	157	25
4	399	1
4	279	125
4	158	1
4	159	1
4	50	1
4	51	1
4	52	2
4	53	1
4	54	8
4	55	1
4	56	1
4	57	4
4	58	1
4	59	11
4	280	19
4	281	534
4	160	2
4	161	4
4	282	2
4	283	305
4	162	5
4	284	1
4	163	1
4	285	1
4	164	1
4	286	1
4	165	5
4	166	5
4	287	3
4	288	3
4	167	1
4	168	81
4	289	1
4	169	1
4	60	2
4	61	7
4	62	1
