7166	233,357,410,496
4447	269,410,496
3362	288,410,496
4163	410,496
1098	131,208,288,410,496
1353	89,137,345
7886	131,269,288,410
6378	131,288,357,410,496
926	410
5609	288,410,472,496
7955	131,410,496
440	410,496
7377	131,410,496
4205	94,131,288
2734	73,410,429
3222	104,269,410,496
3188	210,390,410,496
5780	288,410,496
1735	32,105,410,450,452,496
626	40,288,410,496
3759	104,357,410,496
1486	269,410,467,496
7	288,406,410,496
2753	288,410,496
2467	390,410,496
499	269,410
4064	44,288,410,496
1941	127,410
7376	159,410,496
261	208,496
1579	131,288,410,496
1134	410,496
8289	200,410,417,496
5596	410,496
6592	410
728	288,410
3771	89,131,161,192,410,496
4016	269,281,410
817	131,221,288,390,410,496
7443	410,417,496
7345	89,410,496
7888	288,410,496
3642	200,288,410,496
8011	121,342,410,496
2250	131,410,496
1332	121,410,472,496
5991	131,288,410,496
6563	131,241,288,357,410,496
1687	281,496
3516	89,216,410,496
8077	131,269,320,410,496
1131	281,410,496
3162	131,269,288,410,478
7190	233,288,410
1009	357,410
2501	131,228,410,496
2368	218,410,421
2615	89,224,288,314,410
7861	410,496
7037	131,161,218,357,410,496
8157	410,496
7016	189,410
2127	410,496
3540	241,288,410,496
835	131,269,288,410,496
2264	101,281,288,332,410,496
3127	269,410,470,496
4135	131,288,410,496
2793	89,131,410,496
6226	269,288,410
1976	33,200,410,496
6855	269,311,410,474,482
3542	86,410
973	192,357,410,496
979	288,410,496
6818	410,496
6949	114,410
1481	269,410,496
5233	131,406,410,496
1805	44,281,410,496
2458	131,216,410,474,496
7979	131,161,410,496
5278	410,496
4880	269,410,496
7446	32,410,496
6604	410,496
4633	288,410,496
4315	33,131,410,496
4306	104,119,131,288,410,496
989	89,277,410,496
3439	216,281,288,342,390,410,417
1961	131,410,496
2737	238,410,496
5512	131,393,410
8140	131,410,496
6094	253,288,410
2211	410,496
8295	288,290,410,474
1467	410,496
5132	200,269,410,496
1173	131,366,410
2784	44,89,131,357,410,496
325	131,410,483
6707	269,288
2929	288,410,496
6314	288,390,410
2225	410,496
7852	131,241,269,410,474,496
8103	192,410,496
6719	131,235,288,410,450,496
2630	269,346,410,496
2276	131,288,496
7094	269,410,470,496
735	393,410,496
3675	241,269,406,410,496
7001	44,131,304,410
3558	410,496
4618	377,410,496
197	89,131,357,410,496
2336	89,410,496
5772	89
1308	80,288,357,410
6134	131
6153	410,470,496
8225	131,166,274,406,410,474,496
6116	162,410,417,496
1538	131,496
7267	131,357,410,496
5771	249,410,496
7342	131,163,269,288,410
1058	131,288,410
8262	46,131,288,410,496
6484	410,450,496
3513	44,131,410
4976	89,131,410
3251	288,410,496
2505	121,131,288,406,410
7056	131,161,193,357,410,496
7668	131,410
3896	131,281,410,496
3648	410,496
7073	256,410,496
3339	406,410,496
4599	269,410,439,461
8183	131,410,496
1021	288,357,410,496
4744	357,410
1341	131,288,410,488,496
6986	86,281,474,496
2987	393,410
3654	166,281,288,350,357,410,496
3004	60,131,231,410,496
7891	269,410,496
871	288
676	410,496
1490	161,288,410,496
935	357,410,496
3731	269,410,496
3916	89,288,410
1623	410,496
5020	131,288,301,410
615	410,472
7661	46,121,184,269,410,472,496
6506	281,332,410,496
314	101,269,288,410,417,496
3209	410,417,496
2310	288,410,496
266	131,410
8081	269,288,409,410,496
6628	44,269,281,410,482
4561	410,496
4644	131,269,288,357,410
4141	410
7123	89,104,288,496
4607	131,161,410,417,496
7978	281,357,410,496
8203	288,357,410
8189	410
4127	131,161,288,410,496
3712	33,288,410,496
8216	410,417
5399	131,410,421,450,496
1316	410,496
5296	131,357,410
6880	410,417
3412	410,472
2376	281,410
2760	131,410,478,496
4653	131,288,410
6589	410
8050	410,478,496
3324	131,200,288,410,496
4055	281,387,410,472,496
7598	410
7449	104,131,357,390,410,496
3180	281,288,410
1484	89,131,269,410,496
3611	86,288,314,410
374	89,288,373,410
3646	32,44,410,496
6550	192,357,410,455
3521	127,131,410,450,496
4923	269,410,489,496
3279	89,131,357,410,496
4661	44,131,192,269,410
6212	44,131,235,281,288,410,496
2142	126,131,410,496
4853	360,410,496
5836	89,101,410
4950	131,346,410,496
4071	131,269,410,414,496
8180	269,410
2976	288,383,390,410,496
256	44,104,131,288,410,496
7212	410,478,496
3954	288
6207	410,496
2143	121,131,269,410,472
1756	208,288,410
723	131,288,410
7430	410
6960	131,269,410,496
3935	208,231,288,410,496
1138	281,410
7934	288,410,491,496
3187	131,390,410,474,496
5490	131,269,410
4462	357,410,496
7759	131,288,357,410,496
5382	131,357,496
4340	131,281,288,357,496
1774	410,496
725	357,410,496
3210	216,496
722	161,410,496
756	26,44,131,410
3746	89,131,288,410
3604	238,410,417,493
1722	241,288,410,474
6625	288,496
6474	131,410,496
111	410,496
494	63,131,288,314,410,496
2570	101,269,357,410,496
324	86,410
3202	44,131,161,288,410,496
7597	131,288,410,478,496
3057	131,288,410,496
678	131,192,410
2003	200,233,281,410,496
4036	89,410
6870	281,311,410,496
275	131,410,496
1588	131,410
8036	68,131,410
8009	171,410,496
3090	101,410
2493	104,410,496
4702	410
2761	131,288,410,472,496
233	33,131,342,357,410,417,496
1094	131,410
7929	386,410
5311	131,410,496
2637	410
8265	131,288,410,496
6601	288,410,472,496
3594	89,131,390,410,496
2597	406,410,496
4664	288,496
2312	288,410
3408	86,228,269,410,496
3713	200,269,288,410,496
4863	131,410
1982	338,406,410,496
3968	192,410,493
910	238,390,410
7223	410,496
6334	59,311,357,410,417
5197	200,288,496
3048	76,186,288,410,496
7175	131,410,496
957	241,357,410,496
2540	256,314,367,390,496
1436	131,269,320,357,410
665	89,208,410,496
1872	44,46,131,269,288,400,410,496
1277	410,496
6518	131,410,496
6850	29,288,410
1619	131,410,496
1927	410
967	150,253,410
2796	104,410,496
1230	131,269,410,496
3349	410,496
4416	281,288,410,496
4241	89,233,357,410
3211	58
6274	89,131,410,496
1690	131,288,410,496
5315	131,261,281,410
7523	82,131,410
6832	288,410,496
2592	131,410,496
493	89,131,233,357,410,496
6666	29,104,131,269,288,357,410,417
5694	173,288,410,496
3947	200,288,410
1929	357,410,470,496
2429	161,410,496
7480	131,288,410,496
3905	269,410
807	241,357,410,496
3653	131,288,410
7565	288,410,496
311	410,496
6074	166,192,357,410,450
7002	131,208,269,288,357,410,452,496
1115	131,269,410,496
2100	288,307,410,496
3176	89,131,288,410,496
738	288,410,496
4298	89,131,410,496
1006	288,410,467,496
1029	131,410,470,496
6417	163,288,410,496
869	269,410,496
3779	241,410,496
2830	59,131,390,410,496
3702	131,161,288,410
5788	89,216,307,410,496
6052	131,409,410
2088	131,410,496
6709	410
7180	32,256,269,281,410,496
5121	288,410
1682	410,496
6739	288,292,410,496
692	410,496
3892	131,288,357,410,496
8199	89,288,410
7233	200,281,410,496
119	131,357,410,496
7462	166,288,496
6598	269,410,496
180	104,241,269,342,410,474
392	131,410
730	410,417,496
456	410,478,496
4995	131,410,417,472
5497	281,288,357,410,496
1787	410,496
2110	357,410,496
1483	131,410,496
2983	251,281,288,357,410,421,496
2209	410,496
4200	131,410,496
1373	104,288,410
4385	20,410,496
2635	288,410,496
8102	410,496
7698	33,68,253,288,410
1028	44,269,410
6399	89,131,261,410,496
4942	104,131,410
239	131,288,357,390,410
5686	406,496
2577	106,288,410,496
4121	131,288,410,496
7321	281,410
2576	131,410,488
5260	410,496
3817	131,161,410
7192	89,410,496
4014	208,269,496
1751	410,496
6978	54,410,496
4947	410,496
3948	131,288,410,496
5544	131,410,437,450
2519	357,410,496
3309	410,496
6778	131,269,288,410
3115	131,288,410
5980	288,410,496
8121	288,410,474,496
946	137,269,288,410,496
100	121,131,410
3461	288,410,450,496
4040	89,131,288,425
2809	46,241,410
571	131,328,410
7801	131,410,496
6199	44,332,410,496
187	131,161,269,410,496
1487	131,410,470
5939	86,410,496
4838	410,417,450,496
3368	288,410,467,496
7806	131,288,393,496
7137	121,131,288,301,390,410,496
5925	131,410
1164	131,269,410,417
4138	44,406,410
6646	269,410
7704	186,496
4721	131,410
1141	410,496
6230	131,281,357,410,472
6561	410,472,496
5277	203,269,357,410,496
4602	99,131,410,461,496
3955	131,410,496
6884	131,269,288,357,410
4987	410,496
5840	161,357,410,417
3946	410,472
4900	288,410,496
2861	101,235,311,410,496
1964	288,357,410,496
5449	68,357,402,410,474,496
1540	46,281,288,410,496
1222	29,410,496
6810	288
5613	410,450,496
1340	410,496
6636	32,44,89,269,288,410
1195	410
2882	104,131,410,496
3593	410
2155	89,290,410,496
658	357,410
2222	409,410,496
4433	131,269,410
731	288,314,410,496
2063	410,496
2332	288,410,496
4082	288,357,410,496
6416	406,410,496
3961	33,131,410,450,496
7060	241,410,496
2700	131,288,410,496
362	131,288,410,496
6183	131,288,314,410,472
1505	32,131,161,288,410,496
26	131,281,410
2580	131,288,410,417,496
2058	43,131,288,410,496
7065	131,269,288,410
7544	410,496
247	129,269,410,496
8254	89,410,496
2513	200,281,360,410,496
6846	288,390,410,496
6490	235,410
5917	269,288,410
3679	288,410,496
5833	131,269,410
3035	357,410
2884	288,410,470,496
4425	131,288,410,496
7098	131,256,288,410,496
2673	269,288,410,417
1706	59,131,288,357,410,496
1044	161
4776	86,332,410,496
6018	89,410
3290	131,229,410,496
4648	410,496
3184	208,269,410,496
4031	86,131,288,342,410,417,496
1560	288,410,417
316	288,410,421,496
85	288,410,496
3718	200,208,410,496
4224	410
7954	80,131,410,496
3557	269,483,496
3015	235,410,496
37	269,410
981	496
7637	86,288,357,410
6293	131,410,496
6650	410,496
2108	89,161,288,342,410,496
5922	131,410,496
6292	131,357,410,496
4487	269,410,496
2842	131,269,288,410,417,496
8079	281,410,496
1664	235,410
6807	288,410
1609	410,450,496
3717	131,269,410,418,470,496
5474	255,410,496
5877	241,410,496
328	410,496
5067	131,410,474
4424	288,410
1617	89,131,410
6315	131,406,410
428	354,410
6487	131,410,496
345	288,410,417,472,496
7362	161,410,470
6478	121,268,288,410,496
3755	131,288,410,472,496
595	131,410
1392	104,131,410,496
3193	288,410
4453	131,357,410,496
2902	241,410,472
3264	241,410,417,496
7922	410,496
8054	131,217,410,472,496
7293	288,410,470
1934	410,474,496
960	131,269,410,496
4109	410,496
6301	89,131,410
2599	131,208,410,417
2367	288,410,496
8215	131,410,496
7191	410,496
3192	44,410,496
1628	131,288,410,496
7071	131,269,288,410
2972	104,410
4914	46,131,342,410,496
1344	288,410,496
2899	131,410,446
862	131,314,410,496
3025	44,121,410,450,496
6665	269,410,472
6436	106,131,208,410,478,496
6088	269,410,496
2051	281,410
868	200,288,410
7425	86,89,288,410
1200	357,390,410,496
1061	44,269,281,410,496
513	269,410,496
5658	104,210,410
3634	269,281,288,410
82	131,288,410
6744	44,89,288,320,410,496
5995	4,410,496
2777	410,496
2776	43,410
8256	410
5729	410,496
5595	101,131,269,288,390,410
5276	131,281,320,410,496
451	288,410,496
6007	370,410,496
3233	131,281,410,496
6603	131,288,410
2418	82,410
384	410,496
6515	241,410,478,496
7113	161,410,496
4723	121,288,346,410,496
4805	44,131,288,357,410,496
271	410,496
2925	131,410,496
7336	104,131,161,269,410,496
6022	104,288,482
2940	131,140,281,406,410,472,496
2097	410
5717	32,269,410,474,496
3803	269,410
2293	281,410,496
3900	161,241,288,410
1627	131,161,253,410,496
4856	288,410
1150	269,314,410
4635	496
5181	410,496
4726	17,89,131,393,410,496
1822	94,288,393
1060	410,496
4122	131,410,496
200	410,496
1563	89,121,161,288,332,470,496
8291	89,121,269,410,496
4153	44,410,474,496
173	101,208,283,410
511	410,496
2185	410,496
5670	192,288,410
4713	253,281,410,496
2199	288,377
7126	46,131,251,410,496
5438	131,288,410,496
5902	189,320,410
5029	132,200,288,309,320,410,496
2870	288,410,472,496
1865	121,131,269,288,410,496
1096	131,410
1642	89,131,410
212	357,410,483
7332	89,410,496
2156	89,269,410,496
7318	47,131,288,406,410,496
6812	131,410
1840	131,410,496
5174	121,269,314,410,450
4449	200,410
5608	44,131,161,192,200,281,410
3281	89,288,346,410,496
5472	172,410,417,496
2311	131,281,288,357,393,410,496
6347	131,178,186,241,410,416,417,496
4461	86,281,288,410,478,496
5895	288,337,357,406,410,496
1033	269,410
93	410
6423	89,269,410,496
3137	357,410,496
6980	410
5804	208,410
6129	131,269,288,410
7618	269,400,410,496
8155	44,131,192,288,410,496
3385	288,357,410
2200	288,410,496
5842	121,131,410,496
8095	192,269,410,496
6032	131,216,273,357,410
4154	288,410,496
2029	161,251,288,311,357,410,496
5413	200,288,357,410
1933	131,269,288,332,410,496
3232	410,496
7172	410,496
5116	271,332,410,496
7720	288,357,410,496
7644	44,406,410
3201	281,288,410,496
7424	131,410,472
4361	131,161,357,365,410,496
6488	281,357,410,450
1891	131,314,410,496
5955	131,410,417,496
393	131,269,410
6578	186,410,496
7100	131,281,288,410,417,496
1837	131,357,410,496
5240	410,496
2531	131,161,410,472
5790	357,406,410,496
2859	131,171,410
41	33,161,357,410,496
539	131,288,410,496
1241	131,269,410,496
5978	228,288,410,496
2675	216,410,496
5536	410,496
71	131,410,496
6780	131,269,410,446,496
2109	131,353,367,410,496
2670	410,472,496
1243	288,341,342,410,450,496
1590	44
4065	281,364,410,496
5924	410,496
7716	288,410
2254	89,104,192,269,288,293,410
5352	121,228,410,417,496
1216	131,410,496
1396	131,253,288,410
5499	410,496
165	410,496
4597	63,316,410,496
4756	233,410,417,496
3486	223,410
6097	131,208,410
5875	131,406,410,496
3066	89,131,288,410,450
5012	410,496
805	131,357,410,496
6782	410,496
2391	67,159,173,228,288,410,496
4136	131,256,410,496
399	288,390,410,496
5371	131,178,410,474,496
4225	131,269,410,496
5684	410,417
5436	89,131,288,410,496
6725	19,101,410,496
705	89,288
7450	269,288,410
490	269,288,410
5685	18,131,357,410,496
5943	201,288,410,496
1361	131,410,496
7833	410
1205	89,288,410,478
2139	131,281,288,410,496
3158	131,288,410,415,496
3205	288,314,410
6599	131,281,357,410,417,482
4100	357,410,496
389	86,131,410
1948	131,364,496
792	89,131,269,281,288,410
3610	131,410
5314	131,357,410
5483	131,192,410,496
179	44,288,496
1434	200,235,288,410
1551	52,101,288,357,410
550	288,406,410
1423	131,410,496
2834	131,410,496
411	59,235,276,288,357,410,496
3969	131,269,281,410,421,496
5097	44,288,410,496
1077	131,288,410,461
5570	288,410,496
5015	59,131,256,410,472,496
5065	410,496
3735	269,288,410,496
3338	410,470
4828	281,311,410,450
2102	410,496
5817	44,183,288,410,496
2652	18,311,410,496
6492	288,410,496
2278	96,264,373,410,496
6311	281,405,410,496
802	208,283,410,496
7506	131,288,410
2026	269,281,283,379,410,496
987	288,410,496
1166	131,281,410
766	33,44,281,410,478,496
2259	258,281,410,496
1935	288,410,496
5337	288,410,496
4195	410,496
5669	79,410
4905	161,319,410,496
2949	269,410
2511	131,200,274,288,410,496
6737	269,410,496
7226	131,288,373,410,496
6507	410
1956	52,357,410,496
4473	161,410,496
5045	89,288,410,417,496
1881	410,474
2301	131,269,410,472
6235	44,161,288,410,496
4128	496
1046	97,288,410
7111	131,410,496
1329	131,161,269,410,496
6627	131,253,410,417,496
5620	269,288,410,417,496
6321	281,410,496
7309	410,496
5709	131,410
4705	357,410,496
4045	288,410,474,496
7158	104,410
6010	131,191,410,417,496
5811	288,410,462
1378	44,208,269,288,357,410,496
4667	89,410,417
7799	131,281,288,410,417
1287	377,410,472
3168	131,192,208,410,496
7220	131,288,357,410,496
6377	131,269,288,410
7319	131,410,496
609	200,288,410
1736	269,281,410,496
6836	410,496
5766	131,220,281,410
844	44,187,386,410,417,470,496
5488	288,410,474,496
5940	131,288,307,314,410,496
4986	44,410,496
8048	131,342,357,410,496
90	131,410,496
4337	44,410
5578	131,269,410,453,496
6191	161,342,410
7774	131,269,308,410,496
5776	269,410,496
3714	269,357,410,496
46	410
1213	100,131,406,410,447
4663	29,131,288,393,410,496
2868	89,131,410,429
53	410
1650	52,281,288,410,496
5424	144,288,410
1352	131,410,417,496
353	269,386,410,474
1362	410,466
3407	200,410,496
5207	410,496
5963	390,410,496
4818	410,421
1946	46,288,357,410,470,472,496
193	161,269,281,357,410
2170	32,410
4107	131,410,496
1465	410
2286	264,288,406,410
4929	131,200,410,496
6858	410,496
4436	269,281,410,496
6994	131,410,496
2481	131,410,450,496
3495	208,281,410,470,496
2782	410
7234	281,410,496
5923	131,200,410,496
1569	131,283,410,496
3553	131,192,410,496
6258	200,410,482,496
3598	131,288,410,496
5271	44,131,276,288,410
5745	332,410
1678	410,496
6445	342,496
8177	81,131,288,410,496
6371	104,192,269,288,357,410,474,496
3269	32,410,496
6317	131,161,269,410,496
7678	44,253,410,496
2036	393,410,478
4957	410
7405	131,410,496
5591	89,161,288,410,496
2186	131,288,410,496
6203	281,357,410
2968	410,496
8235	53,131,288,410,496
1104	410,472
4894	410,496
7642	410,496
5220	59,131,410
477	288,410,496
1379	46,161,342,410,496
1346	496
6152	161,250,410
3541	200,410
4477	131,269,410,496
1812	131,352,357,410,496
1826	131,269,410
3535	274,288,410,496
6054	410,496
5406	288,320,410,496
2178	131,359,406,410,496
1035	89,357,410,474,496
15	241,410
2441	86,131,410
617	281,410,496
3682	44,410,496
7536	131,390,410,496
836	29,281,288,410
3404	104,137,410,496
7025	43,410,496
3260	310,410
2365	410,496
2451	288,357,410,496
1495	288,409,410,496
3504	131,240,406,410,450,496
3764	131,269,410,474,496
1767	131,269,288,410,496
1748	256,288,410,417
1395	89,131,410,496
4564	131,311,410
4897	288,332,410,496
8083	131,223,269,357,410,496
7379	320,410
5888	104
6546	46,241,410,496
4259	288,410,496
2355	283,410,496
2089	269,281,410,496
4328	269,281,288,410,496
4855	131,161,410,417,496
5639	131,410,496
5611	410,496
6560	131,283,332,410,496
8283	104,131,288,410
6685	256,288,410,472
437	472
7862	131,288,410
3238	131,410,461,496
7255	9,121,131,269,288,364,390,410
6050	131,288,410,496
3053	131,410,496
4351	390,410,496
2862	131,288,410,496
7563	131,241,410,421,496
6093	161,410,496
1718	38,288,410,450
6184	288,367,410,496
6208	76,84,410,496
3901	44,357,410,496
323	37,342,410
3566	131,410,496
6738	131,192,200,410
4452	371,410,496
7241	18,288,357,410
3791	161,288,410,496
5286	288,410,496
6164	161,410,496
3810	131,192,288,410,496
8001	131,269,410,496
2674	46,131,357,410,422
3613	131,357,410,450,496
5098	200,288,410
5520	288,357,410,496
6491	131,161,288,410,496
3299	288,410,450
1742	43,281,288,410,496
4692	131,281,410,447,467,496
4167	131,288,410,496
5261	89,131,410,496
7803	281,357,410
6751	410,496
5561	131,410,496
1932	288,410,496
7389	410,496
2765	269,410
8118	89,357,410,496
3500	265,410
2370	131,208,256,410,496
4179	269,288,357,410,450,496
4790	44,131,410,496
5517	131,410,496
2103	89,269,410,496
5494	496
5429	131,288,410
5009	410,496
6170	281,288,410,496
3225	410,496
298	10,410,450
2977	131,410,496
1097	89,131,226,410
4046	410
2507	269,288,357,410,467
4183	86,131,283,410,496
7524	269,357,410,496
175	131,145,288,410,496
3080	189,280,410,496
2079	288,410,496
2783	89,131,288,410,496
1055	208,410,472,496
5853	131,288,410
3490	131,357,359,410,478,496
1235	131,410
2280	121,281,357,410
3830	200,357
163	131,288,410
4075	131,410,496
7878	131,200,390,410
7788	288,410,496
235	288,410,496
4368	131,288,410,496
2521	288,410,496
1201	44,131,496
7330	410,493,496
7994	293,342,410,472
5852	410
7121	44,86,208,371,410
6679	131,496
3075	104,131,410,496
2921	269,410,496
4273	131,241,269,274,390,410,496
3487	131,269,410
5254	161,208,288,410,496
6687	131,357,410
5861	131,154,288,410,496
1066	410,417
1574	89,131,410,496
3024	33,131,241,269,288,410,496
2131	357,410,496
48	131,288,410,496
831	131,281,410,417,496
4422	17,390,410
7889	89,131,269,288,410,478
2939	131,410,496
2616	131,233,410,496
5364	241,342,410,496
406	161,281,288,342,410
107	410,462,496
7845	410
1784	131,288,410,417,472
6747	161,287
4866	131,410,496
759	178
674	410
350	33,398,410,496
2235	288,410
4967	269,410
2876	233,269,410,496
4184	288,410,450,496
2655	89,410
1534	131,241,357,410,472,496
6270	410
686	131,410,472,496
1280	131,410
776	104,281,410
467	131,357,406,410
1240	131,228,241,357,410,496
5787	131,288,357,410
7572	94,104,406,410,496
5977	131,288,410,496
8090	131,269,288
3132	288,342,357,410,496
2529	131,208,410,496
22	288,410,496
5757	342,410
66	288,410,496
5075	131,410,496
4969	86,357,410,496
1565	208,357
237	131,253,281,410
5553	248,288,410
3986	233,410
994	410
1665	131,472
192	131,357,410,496
7557	410,496
3194	288,410,496
7156	33,131,410,496
3952	8,131,320,410,431,496
647	161,410
1754	410
2824	410,496
1449	89,121,131,281,305,410,496
3696	131,410,496
2071	269,281,305,410,496
1037	269,288,410,496
104	410,496
1010	131,390,410,417,496
1710	410,496
1803	131,410,496
6232	131,288,357,406,410,496
3313	131,200,288,410,496
1152	131,288,410
7708	410
7154	44,97,131,410
2148	85,89,288,410,496
788	131,288,410,496
631	282,410
1550	307,410,474,496
6829	89,288,410,482,496
2183	410,496
5310	3,43,410,496
911	346,410,496
2333	131,410,496
1573	364,410,496
823	233,288,410,417
1264	288,410,496
6565	269,311,410,470
7269	288,410
1700	18,106,357,410,470
4719	89,131,288,410,496
1693	43,52,235,390,410,450,496
1210	200,410
4030	131,410
5594	200,269,288,410,496
1168	131,161,410,474
4051	89,131,406,496
879	288,410
5087	131,281,357,406,410
7920	346,406,410,412
3424	43,208,410,472,496
8055	44,101,131,410,472
3390	43,269,410,496
3068	131,288,410,496
675	131,281,288,410,470,496
1159	410
1816	410
4563	131,186,410
4795	86,288,357,409,410,496
7219	241,288,410,496
3027	410
6144	410,450,496
359	68,131,410,417
430	89,320,410,496
198	288,410,496
332	269,410,461
6735	410
815	121,131,269,288,410,496
4028	410,441,496
2641	173,288,357,410
4834	410,496
7221	357,410,496
7084	131,161,281,410,496
932	161,410
1669	131,281,288,410,496
289	104,410,490,496
2663	410
4670	25,42,192,288,410,470,496
4332	288,410,496
1794	86,101,121,288,410,496
3821	131,357,410
7063	288,410,496
3850	89,269,311,410,496
7701	269,410
1485	357,496
7277	269,410,472,482,496
6841	89,288,410,496
4566	241,410,496
2538	269,410
6698	288,496
4811	281,410,480,496
6346	208,410
8134	410,417,450,496
4209	44,390,410,496
1397	131,269,410,417
7760	406,410
5990	357,410,496
457	131,332,410,496
2213	131,288,410,450,496
4650	131,410,496
2680	86,131,192,269,320,373,410,496
4305	96,131,226,408,410,496
2686	288,410,478
5064	161,200,217,410,417
3920	314,410
673	131,410,496
1561	89,269,410
2417	410,496
5522	131,288,410,496
2960	410,496
7469	288,410,496
2550	101,410,488
2944	178,386,410,450,496
6272	29,410,474
1410	131,311,410,496
3234	288,474
6678	281,311,410
5430	121,131,354,410,496
7948	131,410,496
5432	131,410,496
558	410,496
6804	377,410,496
5506	281,410,417
7444	89,192,410
2512	200,269,357,410,417
7733	104,131,410
7176	357,410
1165	131,410,496
425	256,410,450,496
3106	131,269,410,450,496
6500	288,410,450,496
6842	288,410,450,496
4252	131,332,345,410
5774	410,496
5018	288,314,410,496
1148	410,496
3473	233,357,410,496
8184	44,131,410
5106	410,496
4554	89,131,288,410
786	410,496
4043	94,131,410,441
6968	131,357,410,417,496
3660	410,478,496
1894	410,496
7863	121,131,269,288,410
6497	131,357,410,496
60	269,288,496
3849	269,288,320,410,496
7048	131,269,314,410
7326	410
1618	190,200,288,410,496
8141	131,161,288,410
3099	89,390,410
6534	131,406,410,496
3472	29,288,410,496
5567	44,208,288,410,496
8099	410
3550	131,410
346	89,131,288,410,496
5351	44,46,131,269,390,410,496
1512	410,496
47	269,288,410,472,496
5347	104,410,496
2246	86,208,288,357,410,496
3639	33,288,410,496
5166	121,288,342,410,496
3274	46,127,410,496
1385	161,410,496
1357	161,281,288,410,496
7155	269,410
4534	200,288,410,496
4806	410,474
6615	89,173,410
3620	202,269,410,496
3930	131,161,288,410,496
4701	288,357,410,496
1986	161,410,496
7578	131,410,496
3152	288,410,431,496
4798	121,288,357,410,496
3160	62,410
57	89,121,131,303,410,496
2541	269,410
2729	161,288,410,496
4913	86,288,410
2009	357,410,467,496
1835	131,161,410,496
4026	121,410,496
5800	131,406,410,496
2094	288,410,496
6337	131,357,410,496
3929	131,269,288,357,410,496
1662	410
4500	131,200,410
7386	131,410
5692	131,410
5803	410,472
898	131,390
3749	131,357,406,410,417,421,496
6909	390,410,417,496
2443	86,269,406,410,496
6332	48,131,288,410,496
7850	410,496
4728	131,410,496
5667	281,410
3964	410,496
5577	131,281,410,496
6848	104,131,269,386,410,427,496
5177	288,410,496
7529	269,496
891	288,410
5999	241,281,288,496
1928	269,410,496
3333	288,410,496
4019	410,478,496
7871	397,410,496
4099	410,496
4803	131,406,410
7993	390,410
4502	131,410,496
3977	78,89,131,269,410
6624	137,288,410
672	131,281,288,410
6574	410,496
7323	217,247,410,472,496
3928	46,178,200,410
1049	281,288,320,410
1111	1,121,288,332,410,496
1838	131,410,496
5730	305,410
1972	410
5350	44,288,410
3464	131,410
1268	43,410,496
1533	131,410,496
1144	131,342,410,496
3237	288,496
2741	288,410,417,496
2818	406,410,496
4820	89,410,496
3425	89,131,496
3359	281,311,410,496
2153	410
6193	281,410,421,496
6299	410
5333	410
5173	131,410,496
6889	131,410,496
2545	288,410,496
7187	288,410
101	101,131,410,496
509	131,283,410,496
565	288,410
3242	126,269,281,496
1831	48,269,410
4823	131,293,410
6460	410
1358	86,89,288,410,496
3228	410,496
3591	131,281,346,410,496
5789	131,288,410,496
3510	131,161,269,410,478,496
712	273,288,410,474
50	410
6324	410
423	410,496
4083	410
7970	357,410
6021	131,288,410,472,496
6626	89,406,410,496
304	86,288,410,469,496
6206	131,288,410
2442	86,410,496
8075	200,410,472
5880	131,281,288,410,489
2883	269,406,410,472,482,496
1781	288,357,410
5741	131,410,496
903	161,410,496
2651	131,410
7034	131,161,288,332,410,496
813	410
7600	131,406,410
3584	288,410,496
2891	269,410
1374	288,372,444
3063	131,288,410
4187	410
1137	131,410,496
344	86,89,104,410
1543	131,288,332,410
6847	89,304,410,496
2041	131,288,410,496
2855	131,288,410
4466	131,281,357,410,496
3165	131,342,410
5481	364,410,496
7089	131,410,435,496
3311	131,496
3856	288,410,496
1208	410
5100	357,410,496
178	131,269,410,496
7114	121,142,288,390,410,496
2497	131,288,410,496
4738	9,44,131,161,288,410
3833	377,410,496
6929	208,357,410,496
4682	86,269,409,496
4773	304,410,496
4817	410
2356	131,288,410,496
5176	269,410,496
6165	131,281,288,410,472
2138	131,208,410
4177	131,281,288,410,433
2420	131,281,410,424,472
6121	161,269,410,496
4733	44,89,410
1889	131,269,410,496
1276	131,410,417,470
3017	288,298,410
7047	104,131,346,410,421,496
2409	269,410,496
7160	131,269,410,496
6142	281,410
2562	410,496
6765	131,410,496
4943	410
2537	200,410,450
516	269,410,496
4912	357,410
1919	410,496
2946	161,410
3531	410
6700	410,461,496
4708	410
5419	288,386,410,496
6190	104,131,410,474,496
1412	113,410,496
2125	32,410,496
3640	89,346,406,410,496
1602	357,390,410,496
2905	131,410,496
5769	131,410,496
1043	126,131,288,410
7502	281,410,417,496
3684	357,410
1997	200,288,410,421
4720	256,410,496
5763	44,269,373,410,496
5896	41,200,410,478,496
4402	131,281,410
2262	288,357,406,410,496
2716	410,450,496
2474	410,496
5091	269,410,470
1154	131,410,496
4544	281,357,410,472
4587	386,410,417,478,496
5486	320,342,410,425,496
5629	131,288,386,410,496
5274	410
5878	269,410,496
1306	410,496
7448	410,413,496
6638	281,410,496
7812	131,410
2880	131,402,410
6981	131,288,410,474,496
2104	131,410,488,496
4333	288,410
3216	131,200,410,496
4646	410,496
2052	131,410,472,496
160	46,269,410,496
2025	288,410,496
1238	410
257	18,131,410,496
7510	269,410,417,470,496
1880	131,161,200,410,496
5558	131,406,410,496
